Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Finland,773,11461524,,4231437,2772975,5033,3003,25,206.86,,76.37,50.05,542,0.0,,
Finland,774,,,,,,4183,25,,,,,755,0.0,,
Finland,775,11479743,4459152,4235949,2784642,,5363,25,207.19,80.48,76.45,50.26,968,0.0,1081593.0,
Finland,776,11481480,4459276,4237004,2785200,1737,5489,39,207.22,80.48,76.47,50.27,991,0.001,1081469.0,
Finland,777,11482486,4459330,4237644,2785512,1006,5462,43,207.24,80.48,76.48,50.27,986,0.001,1081415.0,
Finland,778,11488408,4459574,4239876,2788958,5922,5364,74,207.34,80.49,76.52,50.34,968,0.001,1081171.0,
Finland,779,,,,,,7160,888,,,,,1292,0.016,,
Finland,780,,,,,,9042,1702,,,,,1632,0.031,,
Finland,781,,,,,,10342,2516,,,,,1867,0.045,,
Finland,782,,,,,,11641,3329,,,,,2101,0.06,,
Finland,783,,,,,,13994,4129,,,,,2526,0.075,,
Finland,784,,,,,,16451,4938,,,,,2969,0.089,,
Finland,785,11615848,4499620,4287316,2828912,,18206,5721,209.64,81.21,77.38,51.06,3286,0.103,1041125.0,
Finland,786,,,,,,16470,4999,,,,,2973,0.09,,
Finland,787,,,,,,14735,4276,,,,,2659,0.077,,
Finland,788,,,,,,13000,3554,,,,,2346,0.064,,
Finland,789,,,,,,11264,2832,,,,,2033,0.051,,
Finland,790,,,,,,9529,2110,,,,,1720,0.038,,
Finland,791,,,,,,7794,1388,,,,,1407,0.025,,
Finland,792,11658258,4504279,4302905,2851074,,6059,666,210.41,81.29,77.66,51.46,1094,0.012,1036466.0,
Finland,793,,,,,,5695,602,,,,,1028,0.011,,
Finland,794,,,,,,5331,539,,,,,962,0.01,,
Finland,795,,,,,,4968,476,,,,,897,0.009,,
Finland,796,,,,,,4604,412,,,,,831,0.007,,
Finland,797,,,,,,4241,349,,,,,765,0.006,,
Finland,798,11679339,4505614,4308827,2864898,,3877,286,210.79,81.32,77.77,51.71,700,0.005,1035131.0,
Finland,799,,,,,,3408,214,,,,,615,0.004,,
Finland,800,,,,,,3302,206,,,,,596,0.004,,
Finland,801,,,,,,3196,198,,,,,577,0.004,,
Finland,802,,,,,,3090,190,,,,,558,0.003,,
Finland,803,,,,,,2985,182,,,,,539,0.003,,
Finland,804,,,,,,2879,174,,,,,520,0.003,,
Finland,805,11698750,4506778,4312644,2879328,,2773,166,211.14,81.34,77.84,51.97,500,0.003,1033967.0,
Finland,806,,,,,,2756,166,,,,,497,0.003,,
Finland,807,,,,,,2739,166,,,,,494,0.003,,
Finland,808,,,,,,2722,166,,,,,491,0.003,,
Finland,809,,,,,,2705,166,,,,,488,0.003,,
Finland,810,,,,,,2688,166,,,,,485,0.003,,
Finland,811,,,,,,2670,166,,,,,482,0.003,,
Finland,812,,,,,,2653,166,,,,,479,0.003,,
Finland,813,11719977,4508106,4316118,2895753,,2653,166,211.52,81.36,77.9,52.26,479,0.003,1032639.0,
Finland,814,,,,,,2513,157,,,,,454,0.003,,
Finland,815,,,,,,2374,148,,,,,428,0.003,,
Finland,816,,,,,,2234,139,,,,,403,0.003,,
Finland,817,,,,,,2094,130,,,,,378,0.002,,
Finland,818,,,,,,1954,121,,,,,353,0.002,,
Finland,819,,,,,,1814,112,,,,,327,0.002,,
Finland,820,11731694,4508830,4318014,2904850,,1674,103,211.73,81.38,77.93,52.43,302,0.002,1031915.0,
Finland,821,,,,,,1747,111,,,,,315,0.002,,
Finland,822,,,,,,1819,119,,,,,328,0.002,,
Finland,823,,,,,,1892,127,,,,,341,0.002,,
Finland,824,,,,,,1965,134,,,,,355,0.002,,
Finland,825,,,,,,2038,142,,,,,368,0.003,,
Finland,826,,,,,,2110,150,,,,,381,0.003,,
Finland,827,11746976,4509932,4320476,2916568,,2183,157,212.01,81.4,77.98,52.64,394,0.003,1030813.0,
Finland,828,,,,,,2114,151,,,,,382,0.003,,
Finland,829,,,,,,2044,145,,,,,369,0.003,,
Finland,830,,,,,,1974,139,,,,,356,0.003,,
Finland,831,,,,,,1905,132,,,,,344,0.002,,
Finland,832,,,,,,1835,126,,,,,331,0.002,,
Finland,833,,,,,,1765,120,,,,,319,0.002,,
Finland,834,11758847,4510727,4322150,2925970,,1696,114,212.23,81.41,78.01,52.81,306,0.002,1030018.0,
Finland,835,,,,,,1704,118,,,,,308,0.002,,
Finland,836,,,,,,1712,123,,,,,309,0.002,,
Finland,837,,,,,,1720,128,,,,,310,0.002,,
Finland,838,,,,,,1728,132,,,,,312,0.002,,
Finland,839,,,,,,1736,137,,,,,313,0.002,,
Finland,840,,,,,,1744,142,,,,,315,0.003,,
Finland,841,11771112,4511753,4324037,2935322,,1752,147,212.45,81.43,78.04,52.98,316,0.003,1028992.0,
Finland,842,,,,,,4664,137,,,,,842,0.002,,
Finland,843,,,,,,7576,128,,,,,1367,0.002,,
Finland,844,,,,,,10488,118,,,,,1893,0.002,,
Finland,845,,,,,,13400,109,,,,,2418,0.002,,
Finland,846,,,,,,16312,99,,,,,2944,0.002,,
Finland,847,,,,,,19224,90,,,,,3470,0.002,,
Finland,848,,,,,,22137,80,,,,,3995,0.001,,
Finland,849,,,,,,22137,80,,,,,3995,0.001,,
Finland,850,,,,,,22137,80,,,,,3995,0.001,,
Finland,851,,,,,,22137,80,,,,,3995,0.001,,
Finland,852,12014614,4512636,4325689,3176289,,22137,80,216.84,81.44,78.07,57.33,3995,0.001,1028109.0,
Finland,853,,,,,,20375,122,,,,,3677,0.002,,
Finland,854,,,,,,18614,163,,,,,3359,0.003,,
Finland,855,12044032,4513748,4327632,3202652,,16852,205,217.37,81.46,78.11,57.8,3041,0.004,1026997.0,
Finland,856,,,,,,14002,203,,,,,2527,0.004,,
Finland,857,,,,,,11153,202,,,,,2013,0.004,,
Finland,858,,,,,,8303,200,,,,,1499,0.004,,
Finland,859,,,,,,5453,198,,,,,984,0.004,,
Finland,860,,,,,,4365,155,,,,,788,0.003,,
Finland,861,,,,,,3277,112,,,,,591,0.002,,
Finland,862,12059352,4514232,4328680,3216440,,2189,69,217.65,81.47,78.12,58.05,395,0.001,1026513.0,
Finland,863,,,,,,2250,73,,,,,406,0.001,,
Finland,864,,,,,,2312,76,,,,,417,0.001,,
Finland,865,,,,,,2373,80,,,,,428,0.001,,
Finland,866,,,,,,2435,84,,,,,439,0.002,,
Finland,867,,,,,,2497,87,,,,,451,0.002,,
Finland,868,,,,,,2558,91,,,,,462,0.002,,
Finland,869,,,,,,2620,94,,,,,473,0.002,,
Finland,870,12080311,4514987,4330277,3235047,,2620,94,218.03,81.49,78.15,58.39,473,0.002,1025758.0,
Finland,871,,,,,,3106,99,,,,,561,0.002,,
Finland,872,,,,,,3593,104,,,,,648,0.002,,
Finland,873,,,,,,4079,110,,,,,736,0.002,,
Finland,874,,,,,,4566,115,,,,,824,0.002,,
Finland,875,,,,,,5052,120,,,,,912,0.002,,
Finland,876,12116461,4515765,4331885,3268811,,5539,125,218.68,81.5,78.18,59.0,1000,0.002,1024980.0,
Finland,877,,,,,,5932,128,,,,,1071,0.002,,
Finland,878,,,,,,5839,127,,,,,1054,0.002,,
Finland,879,,,,,,5746,126,,,,,1037,0.002,,
Finland,880,,,,,,5653,125,,,,,1020,0.002,,
Finland,881,,,,,,5560,123,,,,,1003,0.002,,
Finland,882,,,,,,5467,122,,,,,987,0.002,,
Finland,883,,,,,,5374,121,,,,,970,0.002,,
Finland,884,12159454,4516731,4333820,3308903,,5374,121,219.46,81.52,78.22,59.72,970,0.002,1024014.0,
Finland,885,,,,,,4819,114,,,,,870,0.002,,
Finland,886,,,,,,4264,108,,,,,770,0.002,,
Finland,887,,,,,,3709,101,,,,,669,0.002,,
Finland,888,,,,,,3154,95,,,,,569,0.002,,
Finland,889,,,,,,2599,88,,,,,469,0.002,,
Finland,890,12168388,4517181,4334110,3317097,,2044,82,219.62,81.53,78.22,59.87,369,0.001,1023564.0,
Finland,891,,,,,,1636,75,,,,,295,0.001,,
Finland,892,,,,,,1783,74,,,,,322,0.001,,
Finland,893,,,,,,1930,74,,,,,348,0.001,,
Finland,894,,,,,,2078,73,,,,,375,0.001,,
Finland,895,,,,,,2225,73,,,,,402,0.001,,
Finland,896,,,,,,2372,72,,,,,428,0.001,,
Finland,897,12186022,4517683,4335159,3333180,,2519,72,219.93,81.54,78.24,60.16,455,0.001,1023062.0,
Finland,898,,,,,,2525,73,,,,,456,0.001,,
Finland,899,,,,,,2530,75,,,,,457,0.001,,
Finland,900,,,,,,2536,77,,,,,458,0.001,,
Finland,901,,,,,,2542,78,,,,,459,0.001,,
Finland,902,,,,,,2547,80,,,,,460,0.001,,
Finland,903,,,,,,2553,81,,,,,461,0.001,,
Finland,904,12203932,4518264,4336068,3349600,,2559,83,220.26,81.55,78.26,60.45,462,0.001,1022481.0,
Finland,905,,,,,,2954,81,,,,,533,0.001,,
Finland,906,,,,,,3348,79,,,,,604,0.001,,
Finland,907,,,,,,3743,76,,,,,676,0.001,,
Finland,908,,,,,,4138,74,,,,,747,0.001,,
Finland,909,,,,,,4533,72,,,,,818,0.001,,
Finland,910,,,,,,4928,70,,,,,889,0.001,,
Finland,911,,,,,,5323,68,,,,,961,0.001,,
Finland,912,,,,,,5323,68,,,,,961,0.001,,
Finland,913,,,,,,5323,68,,,,,961,0.001,,
Finland,914,,,,,,5323,68,,,,,961,0.001,,
Finland,915,,,,,,5323,68,,,,,961,0.001,,
Finland,916,,,,,,5323,68,,,,,961,0.001,,
Finland,917,,,,,,5323,68,,,,,961,0.001,,
Finland,918,,,,,,5323,68,,,,,961,0.001,,
Finland,919,,,,,,5323,68,,,,,961,0.001,,
Finland,920,,,,,,5323,68,,,,,961,0.001,,
Finland,921,,,,,,5323,68,,,,,961,0.001,,
Finland,922,,,,,,5323,68,,,,,961,0.001,,
Finland,923,,,,,,5323,68,,,,,961,0.001,,
Finland,924,,,,,,5323,68,,,,,961,0.001,,
Finland,925,12315719,4519683,4338350,3457686,,5323,68,222.28,81.57,78.3,62.4,961,0.001,1021062.0,
Finland,926,,,,,,6286,68,,,,,1135,0.001,,
Finland,927,,,,,,7248,68,,,,,1308,0.001,,
Finland,928,,,,,,8211,68,,,,,1482,0.001,,
Finland,929,,,,,,9173,68,,,,,1656,0.001,,
Finland,930,,,,,,10136,69,,,,,1829,0.001,,
Finland,931,,,,,,11099,69,,,,,2003,0.001,,
Finland,932,12400147,4520167,4339176,3540804,,12061,69,223.8,81.58,78.31,63.9,2177,0.001,1020578.0,
Finland,933,,,,,,12184,63,,,,,2199,0.001,,
Finland,934,,,,,,12306,57,,,,,2221,0.001,,
Finland,935,,,,,,12429,51,,,,,2243,0.001,,
Finland,936,,,,,,12551,45,,,,,2265,0.001,,
Finland,937,,,,,,12674,39,,,,,2287,0.001,,
Finland,938,,,,,,12796,33,,,,,2309,0.001,,
Finland,939,12490579,,,3629484,,12919,27,225.43,,,65.51,2332,0.0,,
Finland,940,,,,,,13126,27,,,,,2369,0.0,,
Finland,941,,,,,,13334,27,,,,,2407,0.0,,
Finland,942,,,,,,13541,27,,,,,2444,0.0,,
Finland,943,,,,,,13749,27,,,,,2481,0.0,,
Finland,944,,,,,,13956,27,,,,,2519,0.0,,
Finland,945,,,,,,14164,27,,,,,2556,0.0,,
Finland,946,12591177,4520541,4340217,3730419,,14371,27,227.25,81.59,78.33,67.33,2594,0.0,1020204.0,
Finland,947,,,,,,13705,29,,,,,2473,0.001,,
Finland,948,,,,,,13040,31,,,,,2353,0.001,,
Finland,949,,,,,,12374,34,,,,,2233,0.001,,
Finland,950,,,,,,11708,36,,,,,2113,0.001,,
Finland,951,,,,,,11042,38,,,,,1993,0.001,,
Finland,952,,,,,,10376,41,,,,,1873,0.001,,
Finland,953,12659151,4520843,4340764,3797544,,9711,43,228.47,81.59,78.34,68.54,1753,0.001,1019902.0,
Finland,954,,,,,,9533,47,,,,,1721,0.001,,
Finland,955,,,,,,9356,50,,,,,1689,0.001,,
Finland,956,,,,,,9179,53,,,,,1657,0.001,,
Finland,957,,,,,,9002,57,,,,,1625,0.001,,
Finland,958,,,,,,8825,60,,,,,1593,0.001,,
Finland,959,,,,,,8648,64,,,,,1561,0.001,,
Finland,960,12718448,4521312,4341757,3855379,,8471,67,229.54,81.6,78.36,69.58,1529,0.001,1019433.0,
Finland,961,,,,,,8488,63,,,,,1532,0.001,,
Finland,962,,,,,,8505,59,,,,,1535,0.001,,
Finland,963,,,,,,8522,55,,,,,1538,0.001,,
Finland,964,,,,,,8539,51,,,,,1541,0.001,,
Finland,965,,,,,,8556,47,,,,,1544,0.001,,
Finland,966,,,,,,8573,43,,,,,1547,0.001,,
Finland,967,12778580,4521589,4342293,3914698,,8590,40,230.63,81.61,78.37,70.65,1550,0.001,1019156.0,
Finland,968,,,,,,7981,38,,,,,1440,0.001,,
Finland,969,,,,,,7372,37,,,,,1331,0.001,,
Finland,970,,,,,,6763,36,,,,,1221,0.001,,
Finland,971,,,,,,6154,34,,,,,1111,0.001,,
Finland,972,,,,,,5545,33,,,,,1001,0.001,,
Finland,973,,,,,,4936,32,,,,,891,0.001,,
Finland,974,12808871,4521802,4342723,3944346,,4327,30,231.18,81.61,78.38,71.19,781,0.001,1018943.0,
Finland,975,,,,,,4113,29,,,,,742,0.001,,
Finland,976,,,,,,3899,28,,,,,704,0.001,,
Finland,977,,,,,,3685,27,,,,,665,0.0,,
Finland,978,,,,,,3471,26,,,,,626,0.0,,
Finland,979,,,,,,3257,25,,,,,588,0.0,,
Finland,980,,,,,,3043,24,,,,,549,0.0,,
Finland,981,12828674,4521963,4343048,3963663,,2829,23,231.53,81.61,78.38,71.54,511,0.0,1018782.0,
Finland,982,,,,,,2776,23,,,,,501,0.0,,
Finland,983,,,,,,2724,24,,,,,492,0.0,,
Finland,984,,,,,,2671,24,,,,,482,0.0,,
Finland,985,,,,,,2618,24,,,,,472,0.0,,
Finland,986,,,,,,2566,24,,,,,463,0.0,,
Finland,987,,,,,,2513,25,,,,,454,0.0,,
Finland,988,12845897,4522137,4343409,3980351,,2460,25,231.84,81.62,78.39,71.84,444,0.0,1018608.0,
Finland,989,,,,,,2464,24,,,,,445,0.0,,
Finland,990,,,,,,2467,23,,,,,445,0.0,,
Finland,991,,,,,,2470,22,,,,,446,0.0,,
Finland,992,,,,,,2473,21,,,,,446,0.0,,
Finland,993,,,,,,2476,20,,,,,447,0.0,,
Finland,994,12860792,4522245,4343629,3994918,,2479,19,232.11,81.62,78.39,72.1,447,0.0,1018500.0,
Finland,995,,,,,,2302,16,,,,,415,0.0,,
Finland,996,12863230,,4343691,3997243,,2122,14,232.16,,78.4,72.14,383,0.0,,
Finland,997,,,,,,2066,13,,,,,373,0.0,,
Finland,998,,,,,,2010,11,,,,,363,0.0,,
Finland,999,,,,,,1955,9,,,,,353,0.0,,
Finland,1000,,,,,,1899,8,,,,,343,0.0,,
Finland,1001,,,,,,1843,6,,,,,333,0.0,,
Finland,1002,12875789,4522291,4343836,4009662,,1968,6,232.38,81.62,78.4,72.37,355,0.0,1018454.0,
Finland,1003,,,,,,2066,6,,,,,373,0.0,,
Finland,1004,,,,,,2039,7,,,,,368,0.0,,
Finland,1005,,,,,,2012,7,,,,,363,0.0,,
Finland,1006,,,,,,1985,8,,,,,358,0.0,,
Finland,1007,,,,,,1958,8,,,,,353,0.0,,
Finland,1008,,,,,,1931,9,,,,,349,0.0,,
Finland,1009,12889120,4522355,4343997,4022768,,1904,9,232.62,81.62,78.4,72.6,344,0.0,1018390.0,
Finland,1010,,,,,,1998,11,,,,,361,0.0,,
Finland,1011,,,,,,2091,14,,,,,377,0.0,,
Finland,1012,,,,,,2185,16,,,,,394,0.0,,
Finland,1013,,,,,,2278,18,,,,,411,0.0,,
Finland,1014,,,,,,2372,21,,,,,428,0.0,,
Finland,1015,,,,,,2465,23,,,,,445,0.0,,
Finland,1016,12907029,4522531,4344450,4040048,,2558,25,232.95,81.62,78.41,72.92,462,0.0,1018214.0,
Finland,1017,,,,,,3021,27,,,,,545,0.0,,
Finland,1018,,,,,,3484,28,,,,,629,0.001,,
Finland,1019,,,,,,3948,30,,,,,713,0.001,,
Finland,1020,,,,,,4411,31,,,,,796,0.001,,
Finland,1021,,,,,,4874,33,,,,,880,0.001,,
Finland,1022,,,,,,5337,35,,,,,963,0.001,,
Finland,1023,,,,,,5800,36,,,,,1047,0.001,,
Finland,1024,12953426,4522820,4345059,4085547,,5800,36,233.78,81.63,78.42,73.74,1047,0.001,1017925.0,
Finland,1025,,,,,,5810,36,,,,,1049,0.001,,
Finland,1026,,,,,,5820,36,,,,,1050,0.001,,
Finland,1027,,,,,,5830,36,,,,,1052,0.001,,
Finland,1028,,,,,,5840,36,,,,,1054,0.001,,
Finland,1029,,,,,,5850,36,,,,,1056,0.001,,
Finland,1030,,,,,,5860,36,,,,,1058,0.001,,
Finland,1031,12994518,4523074,4345410,4126034,,5870,36,234.53,81.63,78.43,74.47,1059,0.001,1017671.0,
Finland,1032,,,,,,5827,37,,,,,1052,0.001,,
Finland,1033,,,,,,5784,37,,,,,1044,0.001,,
Finland,1034,,,,,,5741,38,,,,,1036,0.001,,
Finland,1035,,,,,,5698,39,,,,,1028,0.001,,
Finland,1036,,,,,,5655,39,,,,,1021,0.001,,
Finland,1037,13027929,4523315,4345880,4158734,,5612,40,235.13,81.64,78.43,75.06,1013,0.001,1017430.0,
Finland,1038,,,,,,5690,38,,,,,1027,0.001,,
Finland,1039,,,,,,5812,36,,,,,1049,0.001,,
Finland,1040,,,,,,5933,34,,,,,1071,0.001,,
Finland,1041,,,,,,6055,32,,,,,1093,0.001,,
Finland,1042,,,,,,6176,31,,,,,1115,0.001,,
Finland,1043,,,,,,6298,29,,,,,1137,0.001,,
Finland,1044,13072863,,,,,6419,27,235.94,,,,1159,0.0,,
Finland,1045,,,,,,6074,27,,,,,1096,0.0,,
Finland,1046,,,,,,5728,27,,,,,1034,0.0,,
Finland,1047,,,,,,5383,27,,,,,972,0.0,,
Finland,1048,,4523608,4346300,4202955,,5037,27,,81.64,78.44,75.86,909,0.0,1017137.0,
Finland,1049,,,,,,4692,32,,,,,847,0.001,,
Finland,1050,,,,,,4346,38,,,,,784,0.001,,
Finland,1051,13100867,4523803,,4230424,,4001,43,236.45,81.65,,76.35,722,0.001,1016942.0,
Finland,1052,,,,,,3790,42,,,,,684,0.001,,
Finland,1053,,,,,,3580,41,,,,,646,0.001,,
Finland,1054,,,,,,3370,41,,,,,608,0.001,,
Finland,1055,,,,,,3160,40,,,,,570,0.001,,
Finland,1056,,,,,,2950,33,,,,,532,0.001,,
Finland,1057,,,,,,2740,27,,,,,495,0.0,,
Finland,1058,13118577,4523948,,4247732,,2530,21,236.77,81.65,,76.66,457,0.0,1016797.0,
Finland,1059,,,,,,2610,18,,,,,471,0.0,,
Finland,1060,,,,,,2690,15,,,,,485,0.0,,
Finland,1061,,,,,,2771,12,,,,,500,0.0,,
Finland,1062,,,,,,2851,9,,,,,515,0.0,,
Finland,1063,,,,,,2931,6,,,,,529,0.0,,
Finland,1064,,,,,,3011,3,,,,,543,0.0,,
Finland,1065,13140217,,,4268804,,3091,0,237.16,,,77.04,558,0.0,,
Finland,1066,,,,,,2831,0,,,,,511,0.0,,
Finland,1067,,,,,,2570,0,,,,,464,0.0,,
Finland,1068,,,,,,2309,0,,,,,417,0.0,,
Finland,1069,,,,,,2048,0,,,,,370,0.0,,
Finland,1070,,,,,,1787,0,,,,,323,0.0,,
Finland,1071,,,,,,1526,0,,,,,275,0.0,,
Finland,1072,13149072,,,4277426,,1265,0,237.32,,,77.2,228,0.0,,
Finland,1073,,,,,,1206,0,,,,,218,0.0,,
Finland,1074,,,,,,1147,0,,,,,207,0.0,,
Finland,1075,,,,,,1087,0,,,,,196,0.0,,
Finland,1076,,,,,,1028,0,,,,,186,0.0,,
Finland,1077,,,,,,969,0,,,,,175,0.0,,
Finland,1078,,,,,,910,0,,,,,164,0.0,,
Finland,1079,13155024,,,4283282,,850,0,237.42,,,77.31,153,0.0,,
Finland,1080,,,,,,831,0,,,,,150,0.0,,
Finland,1081,,,,,,813,0,,,,,147,0.0,,
Finland,1082,,,,,,794,0,,,,,143,0.0,,
Finland,1083,,,,,,775,0,,,,,140,0.0,,
Finland,1084,,,,,,756,0,,,,,136,0.0,,
Finland,1085,,,,,,737,0,,,,,133,0.0,,
Finland,1086,13160054,,,4288460,,719,0,237.51,,,77.4,130,0.0,,
Finland,1087,,,,,,842,0,,,,,152,0.0,,
Finland,1088,,,,,,965,0,,,,,174,0.0,,
Finland,1089,,,,,,1089,0,,,,,197,0.0,,
Finland,1090,,,,,,1212,0,,,,,219,0.0,,
Finland,1091,,,,,,1336,0,,,,,241,0.0,,
Finland,1092,,,,,,1459,0,,,,,263,0.0,,
Finland,1093,13171131,,,4299265,,1582,0,237.71,,,77.59,286,0.0,,
Finland,1094,,,,,,1401,0,,,,,253,0.0,,
Finland,1095,,,,,,1219,0,,,,,220,0.0,,
Finland,1096,,,,,,1038,0,,,,,187,0.0,,
Finland,1097,,,,,,856,0,,,,,154,0.0,,
Finland,1098,,,,,,675,0,,,,,122,0.0,,
Finland,1099,,,,,,493,0,,,,,89,0.0,,
Finland,1100,13173313,,,4301492,,312,0,237.75,,,77.63,56,0.0,,
Finland,1101,,,,,,507,0,,,,,92,0.0,,
Finland,1102,,,,,,702,0,,,,,127,0.0,,
Finland,1103,,,,,,897,0,,,,,162,0.0,,
Finland,1104,,,,,,1092,0,,,,,197,0.0,,
Finland,1105,,,,,,1287,0,,,,,232,0.0,,
Finland,1106,,,,,,1482,0,,,,,267,0.0,,
Finland,1107,13185055,,,4312924,,1677,0,237.97,,,77.84,303,0.0,,
Finland,1108,,,,,,1519,0,,,,,274,0.0,,
Finland,1109,,,,,,1361,0,,,,,246,0.0,,
Finland,1110,,,,,,1202,0,,,,,217,0.0,,
Finland,1111,,,,,,1044,0,,,,,188,0.0,,
Finland,1112,,,,,,885,0,,,,,160,0.0,,
Finland,1113,,,,,,727,0,,,,,131,0.0,,
Finland,1114,13189035,,,4316868,,569,0,238.04,,,77.91,103,0.0,,
Finland,1115,,,,,,527,0,,,,,95,0.0,,
Finland,1116,,,,,,485,0,,,,,88,0.0,,
Finland,1117,,,,,,443,0,,,,,80,0.0,,
Finland,1118,,,,,,401,0,,,,,72,0.0,,
Finland,1119,,,,,,360,0,,,,,65,0.0,,
Finland,1120,,,,,,318,0,,,,,57,0.0,,
Finland,1121,13190968,,,4318716,,276,0,238.07,,,77.94,50,0.0,,
Finland,1122,,,,,,357,0,,,,,64,0.0,,
Finland,1123,,,,,,437,0,,,,,79,0.0,,
Finland,1124,,,,,,517,0,,,,,93,0.0,,
Finland,1125,,,,,,598,0,,,,,108,0.0,,
Finland,1126,,,,,,678,0,,,,,122,0.0,,
Finland,1127,,,,,,759,0,,,,,137,0.0,,
Finland,1128,13196843,,,4324621,,839,0,238.18,,,78.05,151,0.0,,
Finland,1129,,,,,,801,0,,,,,145,0.0,,
Finland,1130,,,,,,763,0,,,,,138,0.0,,
Finland,1131,,,,,,725,0,,,,,131,0.0,,
Finland,1132,,,,,,687,0,,,,,124,0.0,,
Finland,1133,,,,,,649,0,,,,,117,0.0,,
Finland,1134,,,,,,610,0,,,,,110,0.0,,
Finland,1135,13200849,,,4328571,,572,0,238.25,,,78.12,103,0.0,,
Finland,1136,,,,,,541,0,,,,,98,0.0,,
Finland,1137,,,,,,510,0,,,,,92,0.0,,
Finland,1138,,,,,,479,0,,,,,86,0.0,,
Finland,1139,,,,,,448,0,,,,,81,0.0,,
Finland,1140,,,,,,416,0,,,,,75,0.0,,
Finland,1141,,,,,,385,0,,,,,69,0.0,,
Finland,1142,13203328,,,4331131,,354,0,238.3,,,78.17,64,0.0,,
Finland,1143,,,,,,338,0,,,,,61,0.0,,
Finland,1144,,,,,,322,0,,,,,58,0.0,,
Finland,1145,,,,,,306,0,,,,,55,0.0,,
Finland,1146,,,,,,290,0,,,,,52,0.0,,
Finland,1147,,,,,,274,0,,,,,49,0.0,,
Finland,1148,,,,,,258,0,,,,,47,0.0,,
Finland,1149,13205025,,,4332815,,242,0,238.33,,,78.2,44,0.0,,
Finland,1150,,,,,,249,0,,,,,45,0.0,,
Finland,1151,,,,,,256,0,,,,,46,0.0,,
Finland,1152,,,,,,263,0,,,,,47,0.0,,
Finland,1153,,,,,,270,0,,,,,49,0.0,,
Finland,1154,,,,,,276,0,,,,,50,0.0,,
Finland,1155,,,,,,283,0,,,,,51,0.0,,
Finland,1156,13207055,,,4334750,,290,0,238.36,,,78.23,52,0.0,,
Finland,1157,,,,,,272,0,,,,,49,0.0,,
Finland,1158,,,,,,253,0,,,,,46,0.0,,
Finland,1159,,,,,,235,0,,,,,42,0.0,,
Finland,1160,,,,,,217,0,,,,,39,0.0,,
Finland,1161,,,,,,198,0,,,,,36,0.0,,
Finland,1162,,,,,,180,0,,,,,32,0.0,,
Finland,1163,13208185,,,4335789,,161,0,238.38,,,78.25,29,0.0,,
Finland,1164,,,,,,157,0,,,,,28,0.0,,
Finland,1165,,,,,,152,0,,,,,27,0.0,,
Finland,1166,,,,,,147,0,,,,,27,0.0,,
Finland,1167,,,,,,142,0,,,,,26,0.0,,
Finland,1168,,,,,,138,0,,,,,25,0.0,,
Finland,1169,,,,,,133,0,,,,,24,0.0,,
Finland,1170,13209082,,,4336694,,128,0,238.4,,,78.27,23,0.0,,
Finland,1171,,,,,,120,0,,,,,22,0.0,,
Finland,1172,,,,,,111,0,,,,,20,0.0,,
Finland,1173,,,,,,103,0,,,,,19,0.0,,
Finland,1174,,,,,,95,0,,,,,17,0.0,,
Finland,1175,,,,,,86,0,,,,,16,0.0,,
Finland,1176,,,,,,78,0,,,,,14,0.0,,
Finland,1177,13209567,,,4337259,,69,0,238.41,,,78.28,12,0.0,,
Finland,1178,,,,,,77,0,,,,,14,0.0,,
Finland,1179,,,,,,85,0,,,,,15,0.0,,
Finland,1180,,,,,,93,0,,,,,17,0.0,,
Finland,1181,,,,,,100,0,,,,,18,0.0,,
Finland,1182,,,,,,108,0,,,,,19,0.0,,
Finland,1183,,,,,,116,0,,,,,21,0.0,,
Finland,1184,,,,,,124,0,,,,,22,0.0,,
Finland,1185,,,,,,124,0,,,,,22,0.0,,
Finland,1186,,,,,,124,0,,,,,22,0.0,,
Finland,1187,,,,,,124,0,,,,,22,0.0,,
Finland,1188,,,,,,124,0,,,,,22,0.0,,
Finland,1189,,,,,,124,0,,,,,22,0.0,,
Finland,1190,,,,,,124,0,,,,,22,0.0,,
Finland,1191,,,,,,124,0,,,,,22,0.0,,
Finland,1192,,,,,,124,0,,,,,22,0.0,,
Finland,1193,,,,,,124,0,,,,,22,0.0,,
Finland,1194,,,,,,124,0,,,,,22,0.0,,
Finland,1195,,,,,,124,0,,,,,22,0.0,,
Finland,1196,,,,,,124,0,,,,,22,0.0,,
Finland,1197,,,,,,124,0,,,,,22,0.0,,
Finland,1198,13212167,,,4339752,,124,0,238.45,,,78.32,22,0.0,,
Finland,1199,,,,,,129,0,,,,,23,0.0,,
Finland,1200,,,,,,133,0,,,,,24,0.0,,
Finland,1201,,,,,,138,0,,,,,25,0.0,,
Finland,1202,,,,,,143,0,,,,,26,0.0,,
Finland,1203,,,,,,148,0,,,,,27,0.0,,
Finland,1204,,,,,,153,0,,,,,28,0.0,,
Finland,1205,13213268,,,4340866,,157,0,238.47,,,78.34,28,0.0,,
