Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Austria,769,tests performed,159102779,17832.472,161121,18.059,534088,59.861,58.8,0.017,20,0.0499,693
Austria,770,tests performed,159656629,17894.548,553850,62.076,536111,60.088,58.8,0.017,20.1,0.0497,694
Austria,771,tests performed,160503829,17989.504,847200,94.955,576433,64.607,58.8,0.017,21.2,0.0471,695
Austria,772,tests performed,161305125,18079.314,801296,89.81,564318,63.25,58.8,0.017,20.2,0.0496,696
Austria,773,tests performed,161522349,18103.661,217224,24.347,523392,58.663,58.8,0.017,18.4,0.0543,697
Austria,774,tests performed,162347984,18196.199,825635,92.538,535596,60.03,58.8,0.017,18.6,0.0537,698
Austria,775,tests performed,162656029,18230.726,308045,34.526,530624,59.473,55.6,0.018,17.9,0.0559,699
Austria,776,tests performed,162837175,18251.029,181146,20.303,533485,59.794,55.6,0.018,17.5,0.0571,700
Austria,777,tests performed,163464616,18321.353,627441,70.325,543998,60.972,55.6,0.018,17.4,0.0574,701
Austria,778,tests performed,164073801,18389.632,609185,68.278,509996,57.161,55.6,0.018,15.8,0.0631,702
Austria,779,tests performed,164876915,18479.646,803114,90.014,510256,57.19,55.6,0.018,15.2,0.066,703
Austria,780,tests performed,165347447,18532.384,470532,52.738,546443,61.246,55.6,0.018,15.1,0.0664,704
Austria,781,tests performed,166011635,18606.827,664188,74.443,523379,58.661,52.6,0.019,13.5,0.0741,705
Austria,782,tests performed,166378307,18647.924,366672,41.097,531754,59.6,52.6,0.019,13.1,0.0762,706
Austria,783,tests performed,166723590,18686.624,345283,38.7,555202,62.228,52.6,0.019,13.2,0.0755,707
Austria,784,tests performed,167268269,18747.672,544679,61.048,543379,60.903,52.6,0.019,12.6,0.0792,708
Austria,785,tests performed,168325419,18866.159,1057150,118.487,607374,68.075,52.6,0.019,13.8,0.0723,709
Austria,786,tests performed,169094014,18952.304,768595,86.145,602443,67.523,50,0.02,13.2,0.0759,710
Austria,787,tests performed,169566273,19005.236,472259,52.931,602689,67.55,50,0.02,13.1,0.0763,711
Austria,788,tests performed,170281200,19085.366,714927,80.13,609938,68.363,50,0.02,13.2,0.0757,712
Austria,789,tests performed,170633229,19124.822,352029,39.456,607846,68.128,50,0.02,13.2,0.0756,713
Austria,790,tests performed,170965802,19162.097,332573,37.275,606030,67.925,50,0.02,13.2,0.0759,714
Austria,791,tests performed,171415925,19212.548,450123,50.45,592522,66.411,47.6,0.021,13,0.0768,715
Austria,792,tests performed,171894244,19266.158,478319,53.611,509832,57.143,47.6,0.021,11.3,0.0884,716
Austria,793,tests performed,172558127,19340.567,663883,74.409,494873,55.466,47.6,0.021,11.3,0.0884,717
Austria,794,tests performed,172904852,19379.429,346725,38.861,476940,53.456,47.6,0.021,11.3,0.0886,718
Austria,795,tests performed,173506959,19446.914,602107,67.485,460823,51.65,47.6,0.021,11.4,0.0874,719
Austria,796,tests performed,173693038,19467.77,186079,20.856,437116,48.993,45.5,0.022,11.2,0.0892,720
Austria,797,tests performed,173915134,19492.663,222096,24.893,421333,47.224,45.5,0.022,11.3,0.0884,721
Austria,798,tests performed,174441569,19551.666,526435,59.004,432235,48.446,45.5,0.022,12.1,0.0828,722
Austria,799,tests performed,175247380,19641.983,805811,90.316,479019,53.689,45.5,0.022,14,0.0715,723
Austria,800,tests performed,175617287,19683.442,369907,41.46,437023,48.982,45.5,0.022,14,0.0716,724
Austria,801,tests performed,176169662,19745.353,552375,61.911,466401,52.275,45.5,0.022,16,0.0624,725
Austria,802,tests performed,176630000,19796.949,460338,51.595,446149,50.005,45.5,0.022,16.5,0.0604,726
Austria,803,tests performed,176843630,19820.893,213630,23.944,450085,50.446,45.5,0.022,18.1,0.0554,727
Austria,804,tests performed,177031676,19841.969,188046,21.076,445220,49.901,45.5,0.022,19.1,0.0523,728
Austria,805,tests performed,177405999,19883.924,374323,41.955,423490,47.465,45.5,0.022,19.3,0.0517,729
Austria,806,tests performed,177765409,19924.207,359410,40.283,359718,40.318,45.5,0.022,17.7,0.0566,730
Austria,807,tests performed,178486429,20005.02,721020,80.813,409877,45.94,45.5,0.022,22.2,0.0451,731
Austria,808,tests performed,178678948,20026.598,192519,21.578,358469,40.178,45.5,0.022,21,0.0477,732
Austria,809,tests performed,179195293,20084.471,516345,57.873,366470,41.074,45.5,0.022,23.1,0.0434,733
Austria,810,tests performed,179365755,20103.576,170462,19.106,360304,40.383,45.5,0.022,24,0.0418,734
Austria,811,tests performed,179465832,20114.793,100077,11.217,347737,38.975,45.5,0.022,23.9,0.0419,735
Austria,812,tests performed,179667360,20137.38,201528,22.588,323052,36.208,45.5,0.022,23.1,0.0432,736
Austria,813,tests performed,179853312,20158.222,185952,20.842,298272,33.431,45.5,0.022,22.7,0.044,737
Austria,814,tests performed,180115697,20187.631,262385,29.408,232753,26.087,43.5,0.023,19.5,0.0513,738
Austria,815,tests performed,180245342,20202.162,129645,14.531,223771,25.081,43.5,0.023,20.2,0.0495,739
Austria,816,tests performed,180471945,20227.56,226603,25.398,182379,20.441,43.5,0.023,17.3,0.0577,740
Austria,817,tests performed,180578162,20239.465,106217,11.905,173201,19.413,43.5,0.023,17.5,0.0572,741
Austria,818,tests performed,180657934,20248.405,79772,8.941,170300,19.087,43.5,0.023,18,0.0555,742
Austria,819,tests performed,180759844,20259.828,101910,11.422,156069,17.492,43.5,0.023,16.9,0.059,743
Austria,820,tests performed,181007797,20287.619,247953,27.791,164926,18.485,43.5,0.023,19,0.0526,744
Austria,821,tests performed,181352090,20326.207,344293,38.589,176628,19.797,43.5,0.023,21.8,0.0459,745
Austria,822,tests performed,181611092,20355.237,259002,29.029,195107,21.868,43.5,0.023,23.8,0.0419,746
Austria,823,tests performed,181724310,20367.926,113218,12.69,178909,20.052,43.5,0.023,22.6,0.0443,747
Austria,824,tests performed,181825734,20379.294,101424,11.368,178225,19.976,43.5,0.023,23.4,0.0427,748
Austria,825,tests performed,181910461,20388.791,84727,9.496,178932,20.055,43.5,0.023,24.4,0.0409,749
Austria,826,tests performed,182179543,20418.95,269082,30.159,202814,22.732,43.5,0.023,28.3,0.0353,750
Austria,827,tests performed,182416398,20445.497,236855,26.547,201229,22.554,43.5,0.023,27.8,0.0359,751
Austria,828,tests performed,182596243,20465.654,179845,20.157,177736,19.921,43.5,0.023,24.7,0.0404,752
Austria,829,tests performed,182842386,20493.242,246143,27.588,175899,19.715,43.5,0.023,26.8,0.0373,753
Austria,830,tests performed,183002443,20511.181,160057,17.939,182590,20.465,43.5,0.023,29.1,0.0343,754
Austria,831,tests performed,183086157,20520.564,83714,9.383,180060,20.181,43.5,0.023,29.6,0.0338,755
Austria,832,tests performed,183157777,20528.592,71620,8.027,178188,19.972,43.5,0.023,30,0.0334,756
Austria,833,tests performed,183321889,20546.985,164112,18.394,163192,18.291,43.5,0.023,27.8,0.036,757
Austria,834,tests performed,183522680,20569.49,200791,22.505,158040,17.713,43.5,0.023,27.3,0.0366,758
Austria,835,tests performed,183682889,20587.447,160209,17.956,155235,17.399,43.5,0.023,27.6,0.0363,759
Austria,836,tests performed,183969298,20619.548,286409,32.101,160987,18.044,43.5,0.023,29,0.0345,760
Austria,837,tests performed,184069396,20630.767,100098,11.219,152422,17.084,43.5,0.023,27.4,0.0364,761
Austria,838,tests performed,184147092,20639.475,77696,8.708,151562,16.987,43.5,0.023,27.4,0.0365,762
Austria,839,tests performed,184215396,20647.131,68304,7.656,151088,16.934,43.5,0.023,28,0.0357,763
Austria,840,tests performed,184388182,20666.497,172786,19.366,152328,17.073,43.5,0.023,28.3,0.0354,764
Austria,841,tests performed,184617102,20692.155,228920,25.658,156346,17.523,43.5,0.023,29.7,0.0336,765
Austria,842,tests performed,184765500,20708.787,148398,16.633,154659,17.334,43.5,0.023,31.1,0.0321,766
Austria,843,tests performed,184874698,20721.027,109198,12.239,129343,14.497,43.5,0.023,26.6,0.0375,767
Austria,844,tests performed,184964595,20731.102,89897,10.076,127886,14.334,43.5,0.023,27.3,0.0367,768
Austria,845,tests performed,185034905,20738.983,70310,7.88,126830,14.215,43.5,0.023,28.2,0.0355,769
Austria,846,tests performed,185470038,20787.753,435133,48.77,179235,20.089,43.5,0.023,39.9,0.0251,770
Austria,847,tests performed,185625927,20805.225,155889,17.472,176821,19.818,43.5,0.023,41.8,0.0239,771
Austria,848,tests performed,185851263,20830.481,225336,25.256,176309,19.761,43.5,0.023,44.6,0.0224,772
Austria,849,tests performed,185987121,20845.709,135858,15.227,174517,19.56,43.5,0.023,45.3,0.0221,773
Austria,850,tests performed,186214893,20871.238,227772,25.529,191456,21.459,43.5,0.023,53.6,0.0186,774
Austria,851,tests performed,186327528,20883.862,112635,12.624,194705,21.823,43.5,0.023,68,0.0147,775
Austria,852,tests performed,186381345,20889.894,53817,6.032,192349,21.559,43.5,0.023,83.3,0.012,776
Austria,853,tests performed,186421071,20894.346,39726,4.453,135862,15.228,43.5,0.023,47.2,0.0212,777
Austria,854,tests performed,186711414,20926.888,290343,32.542,155070,17.38,43.5,0.023,59.6,0.0168,778
Austria,855,tests performed,186968312,20955.682,256898,28.794,159578,17.886,43.5,0.023,63.5,0.0158,779
Austria,856,tests performed,187227485,20984.73,259173,29.048,177195,19.86,43.5,0.023,78.5,0.0127,780
Austria,857,tests performed,187285043,20991.182,57558,6.451,152879,17.135,43.5,0.023,70.8,0.0141,781
Austria,858,tests performed,187332253,20996.473,47210,5.291,143532,16.087,43.5,0.023,66.4,0.0151,782
Austria,859,tests performed,187391997,21003.169,59744,6.696,144379,16.182,43.5,0.023,66.8,0.015,783
Austria,860,tests performed,187437282,21008.245,45285,5.076,145173,16.271,43.5,0.023,78.2,0.0128,784
Austria,861,tests performed,187497861,21015.034,60579,6.79,112350,12.592,43.5,0.023,55.9,0.0179,785
Austria,862,tests performed,187746906,21042.948,249045,27.913,111228,12.467,43.5,0.023,57,0.0175,786
Austria,863,tests performed,187900569,21060.171,153663,17.223,96155,10.777,43.5,0.023,47.8,0.0209,787
Austria,864,tests performed,188044776,21076.334,144207,16.163,108533,12.165,43.5,0.023,53.4,0.0187,788
Austria,865,tests performed,188107201,21083.33,62425,6.997,110707,12.408,43.5,0.023,54.4,0.0184,789
Austria,866,tests performed,188148905,21088.004,41704,4.674,108130,12.119,43.5,0.023,53.2,0.0188,790
Austria,867,tests performed,188169727,21090.338,20822,2.334,104635,11.728,43.5,0.023,42,0.0238,791
Austria,868,tests performed,188212233,21095.102,42506,4.764,102053,11.438,43.5,0.023,38.9,0.0257,792
Austria,869,tests performed,188315196,21106.643,102963,11.54,81184,9.099,43.5,0.023,31.4,0.0318,793
Austria,870,tests performed,188552166,21133.203,236970,26.56,93085,10.433,43.5,0.023,36,0.0278,794
Austria,871,tests performed,188635986,21142.597,83820,9.395,84459,9.466,43.5,0.023,28.7,0.0349,795
Austria,872,tests performed,188692954,21148.982,56968,6.385,83679,9.379,43.5,0.023,28.4,0.0352,796
Austria,873,tests performed,188725160,21152.592,32206,3.61,82322,9.227,43.5,0.023,28,0.0358,797
Austria,874,tests performed,188792612,21160.152,67452,7.56,88984,9.973,43.5,0.023,26.5,0.0377,798
Austria,875,tests performed,188904254,21172.665,111642,12.513,98860,11.08,43.5,0.023,28.6,0.0349,799
Austria,876,tests performed,189099067,21194.5,194813,21.835,111982,12.551,43.5,0.023,29.1,0.0343,800
Austria,877,tests performed,189188265,21204.497,89198,9.997,90871,10.185,43.5,0.023,20.4,0.049,801
Austria,878,tests performed,189249374,21211.347,61109,6.849,87627,9.821,43.5,0.023,18.3,0.0546,802
Austria,879,tests performed,189308093,21217.928,58719,6.581,87877,9.849,43.5,0.023,18.4,0.0544,803
Austria,880,tests performed,189359230,21223.659,51137,5.732,90581,10.152,43.5,0.023,18.9,0.0528,804
Austria,881,tests performed,189413082,21229.695,53852,6.036,88639,9.935,43.5,0.023,15.8,0.0634,805
Austria,882,tests performed,189588069,21249.308,174987,19.613,97688,10.949,43.5,0.023,16.4,0.0611,806
Austria,883,tests performed,189694060,21261.188,105991,11.88,84999,9.527,43.5,0.023,13.3,0.0752,807
Austria,884,tests performed,189791719,21272.133,97659,10.946,86208,9.662,43.5,0.023,12.4,0.0809,808
Azerbaijan,463,tests performed,3206917,310.959,,,,,10.1,0.099,,,1
Azerbaijan,464,tests performed,3218111,312.044,11194,1.085,,,10.1,0.099,,,2
Azerbaijan,465,tests performed,3229867,313.184,11756,1.14,,,10.1,0.099,,,3
Azerbaijan,466,tests performed,3241186,314.282,11319,1.098,,,10.1,0.099,,,4
Azerbaijan,467,tests performed,3253878,315.513,12692,1.231,,,10.1,0.099,,,5
Azerbaijan,468,tests performed,3262655,316.364,8777,0.851,,,10.1,0.099,,,6
Azerbaijan,469,tests performed,3279163,317.964,16508,1.601,,,10.2,0.098,,,7
Azerbaijan,470,tests performed,3289864,319.002,10701,1.038,11850,1.149,10.2,0.098,11.3,0.0882,8
Azerbaijan,471,tests performed,3300581,320.041,10717,1.039,11781,1.142,10.2,0.098,12.2,0.0821,9
Azerbaijan,472,tests performed,3311267,321.077,10686,1.036,11629,1.128,10.2,0.098,12.9,0.0774,10
Azerbaijan,473,tests performed,3321511,322.071,10244,0.993,11475,1.113,10.2,0.098,14,0.0714,11
Azerbaijan,474,tests performed,3330985,322.989,9474,0.919,11015,1.068,10.2,0.098,14.4,0.0692,12
Azerbaijan,475,tests performed,3337931,323.663,6946,0.674,10754,1.043,10.2,0.098,14.2,0.0703,13
Azerbaijan,476,tests performed,3346012,324.446,8081,0.784,9550,0.926,10.2,0.098,13.8,0.0724,14
Azerbaijan,477,tests performed,3353167,325.14,7155,0.694,9043,0.877,10.2,0.098,14.7,0.0682,15
Azerbaijan,478,tests performed,3360900,325.89,7733,0.75,8617,0.836,10.2,0.098,15.1,0.066,16
Azerbaijan,479,tests performed,3368394,326.617,7494,0.727,8161,0.791,10.2,0.098,15.9,0.0628,17
Azerbaijan,480,tests performed,3375679,327.323,7285,0.706,7738,0.75,10.2,0.098,16.3,0.0612,18
Azerbaijan,481,tests performed,3384053,328.135,8374,0.812,7581,0.735,10.3,0.097,17,0.0589,19
Azerbaijan,482,tests performed,,,,,7541,0.731,,,16.6,0.0603,
Azerbaijan,483,tests performed,,,,,7339,0.712,,,16.6,0.0603,
Azerbaijan,484,tests performed,3404046,330.074,,,7268,0.705,10.3,0.097,17.7,0.0566,20
Azerbaijan,485,tests performed,3414614,331.098,10568,1.025,7673,0.744,10.3,0.097,19.1,0.0523,21
Azerbaijan,486,tests performed,3425183,332.123,10569,1.025,8113,0.787,10.3,0.097,19.7,0.0509,22
Azerbaijan,487,tests performed,3435192,333.094,10009,0.971,8502,0.824,10.3,0.097,20.8,0.0481,23
Azerbaijan,488,tests performed,3446033,334.145,10841,1.051,8854,0.859,10.4,0.096,23.7,0.0421,24
Azerbaijan,489,tests performed,3453244,334.844,7211,0.699,8932,0.866,10.4,0.096,26.7,0.0374,25
Azerbaijan,490,tests performed,3458790,335.382,5546,0.538,8773,0.851,10.4,0.096,28,0.0357,26
Azerbaijan,491,tests performed,3468615,336.334,9825,0.953,9224,0.894,10.4,0.096,31.4,0.0319,27
Azerbaijan,492,tests performed,3477012,337.149,8397,0.814,8914,0.864,10.4,0.096,33.9,0.0295,28
Azerbaijan,493,tests performed,3486381,338.057,9369,0.908,8743,0.848,10.4,0.096,36.5,0.0274,29
Azerbaijan,494,tests performed,3496635,339.051,10254,0.994,8778,0.851,10.5,0.095,41.3,0.0242,30
Azerbaijan,495,tests performed,3503639,339.731,7004,0.679,8229,0.798,10.5,0.095,40.9,0.0245,31
Azerbaijan,496,tests performed,3509174,340.267,5535,0.537,7990,0.775,10.5,0.095,41.6,0.0241,32
Azerbaijan,497,tests performed,3513989,340.734,4815,0.467,7886,0.765,10.5,0.095,44.6,0.0224,33
Azerbaijan,498,tests performed,3523638,341.67,9649,0.936,7860,0.762,10.5,0.095,46.2,0.0216,34
Azerbaijan,499,tests performed,3532472,342.526,8834,0.857,7923,0.768,10.5,0.095,50.5,0.0198,35
Azerbaijan,500,tests performed,3542035,343.454,9563,0.927,7951,0.771,10.6,0.094,56.8,0.0176,36
Azerbaijan,501,tests performed,3551620,344.383,9585,0.929,7855,0.762,10.6,0.094,59.5,0.0168,37
Azerbaijan,502,tests performed,3559951,345.191,8331,0.808,8045,0.78,10.6,0.094,66.2,0.0151,38
Azerbaijan,503,tests performed,3567745,345.947,7794,0.756,8367,0.811,10.6,0.094,74,0.0135,39
Azerbaijan,504,tests performed,3572418,346.4,4673,0.453,8347,0.809,10.6,0.094,81.5,0.0123,40
Azerbaijan,505,tests performed,3581073,347.239,8655,0.839,8205,0.796,10.6,0.094,91.3,0.011,41
Azerbaijan,506,tests performed,3589231,348.03,8158,0.791,8108,0.786,10.8,0.093,98.5,0.0101,42
Azerbaijan,507,tests performed,3597849,348.866,8618,0.836,7973,0.773,10.8,0.093,106.1,0.0094,43
Azerbaijan,508,tests performed,3606364,349.691,8515,0.826,7821,0.758,10.8,0.093,114.3,0.0087,44
Azerbaijan,509,tests performed,3615110,350.539,8746,0.848,7880,0.764,10.8,0.093,121,0.0083,45
Azerbaijan,510,tests performed,3622499,351.256,7389,0.716,7822,0.758,10.8,0.093,121.9,0.0082,46
Azerbaijan,511,tests performed,3627573,351.748,5074,0.492,7879,0.764,10.9,0.092,132.9,0.0075,47
Azerbaijan,512,tests performed,3644912,353.429,17339,1.681,9120,0.884,10.9,0.092,170.7,0.0059,48
Azerbaijan,513,tests performed,3653074,354.221,8162,0.791,9120,0.884,10.9,0.092,184,0.0054,49
Azerbaijan,514,tests performed,3661027,354.992,7953,0.771,9025,0.875,10.9,0.092,189.1,0.0053,50
Azerbaijan,515,tests performed,3668281,355.695,7254,0.703,8845,0.858,11,0.091,199.1,0.005,51
Azerbaijan,516,tests performed,3675862,356.43,7581,0.735,8679,0.842,11,0.091,188.7,0.0053,52
Azerbaijan,517,tests performed,3680977,356.926,5115,0.496,8354,0.81,11,0.091,179.9,0.0056,53
Azerbaijan,518,tests performed,3690224,357.823,9247,0.897,8950,0.868,11,0.091,206.1,0.0049,54
Azerbaijan,519,tests performed,3698172,358.594,7948,0.771,7609,0.738,11,0.091,159.5,0.0063,55
Azerbaijan,520,tests performed,3706051,359.357,7879,0.764,7568,0.734,11,0.091,157.2,0.0064,56
Azerbaijan,521,tests performed,3713779,360.107,7728,0.749,7536,0.731,11.1,0.09,154.2,0.0065,57
Azerbaijan,522,tests performed,3722499,360.952,8720,0.846,7745,0.751,11.1,0.09,151,0.0066,58
Azerbaijan,523,tests performed,3728712,361.555,6213,0.602,7550,0.732,11.1,0.09,154.1,0.0065,59
Azerbaijan,524,tests performed,3733194,361.989,4482,0.435,7460,0.723,11.1,0.09,147.9,0.0068,60
Azerbaijan,525,tests performed,3740432,362.691,7238,0.702,7173,0.696,11.1,0.09,127.8,0.0078,61
Azerbaijan,526,tests performed,3749303,363.551,8871,0.86,7304,0.708,11.1,0.09,121.2,0.0083,62
Azerbaijan,527,tests performed,3758131,364.407,8828,0.856,7440,0.721,11.2,0.089,116.8,0.0086,63
Azerbaijan,528,tests performed,3767982,365.363,9851,0.955,7743,0.751,11.2,0.089,112.5,0.0089,64
Azerbaijan,529,tests performed,3778410,366.374,10428,1.011,7987,0.774,11.2,0.089,107.1,0.0093,65
Azerbaijan,530,tests performed,3787089,367.215,8679,0.842,8340,0.809,11.2,0.089,100.5,0.01,66
Azerbaijan,531,tests performed,3793040,367.792,5951,0.577,8549,0.829,11.2,0.089,98.9,0.0101,67
