Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Argentina,309,-46.143,-11.571,-60.857,-38.429,-15.0,11.429
Argentina,310,-45.429,-10.714,-60.429,-38.286,-14.857,11.286
Argentina,311,-44.857,-10.429,-60.286,-38.0,-14.714,11.143
Argentina,312,-44.714,-10.143,-60.571,-37.857,-14.571,11.143
Argentina,313,-44.286,-9.571,-60.857,-37.857,-14.286,11.0
Argentina,314,-44.0,-9.143,-60.429,-37.429,-14.0,10.857
Argentina,315,-43.571,-9.0,-60.0,-37.143,-13.857,10.714
Argentina,316,-43.571,-9.286,-59.857,-37.143,-13.714,10.714
Argentina,317,-43.571,-9.714,-59.714,-37.143,-13.571,10.571
Argentina,318,-44.0,-10.286,-60.857,-37.714,-13.857,10.714
Argentina,319,-43.714,-10.143,-60.429,-37.571,-13.571,10.571
Argentina,320,-43.571,-10.286,-59.857,-37.429,-13.429,10.571
Argentina,321,-43.857,-10.857,-60.0,-37.714,-13.429,10.571
Argentina,322,-44.0,-11.143,-60.143,-37.857,-13.286,10.571
Argentina,323,-43.714,-11.286,-60.0,-37.714,-13.143,10.571
Argentina,324,-43.429,-10.857,-59.857,-37.429,-12.857,10.571
Argentina,325,-42.714,-10.143,-58.429,-36.571,-12.286,10.143
Argentina,326,-42.0,-9.571,-57.714,-36.143,-12.286,9.857
Argentina,327,-44.286,-13.0,-57.143,-38.857,-18.0,10.429
Argentina,328,-44.429,-13.143,-57.857,-39.0,-17.857,10.429
Argentina,329,-44.571,-13.429,-58.286,-39.286,-17.857,10.571
Argentina,330,-44.857,-13.857,-58.429,-39.286,-17.857,10.571
Argentina,331,-45.0,-14.429,-58.286,-39.429,-17.714,10.429
Argentina,332,-45.857,-15.571,-59.571,-40.857,-17.857,10.857
Argentina,333,-46.714,-16.286,-61.0,-41.571,-17.714,11.286
Argentina,334,-44.143,-12.571,-61.286,-38.571,-11.429,10.429
Argentina,335,-43.143,-11.857,-60.0,-37.857,-11.0,10.143
Argentina,336,-42.857,-11.571,-60.143,-37.571,-10.714,9.857
Argentina,337,-41.857,-10.143,-59.714,-37.0,-10.143,9.571
Argentina,338,-40.714,-8.286,-59.571,-35.857,-9.857,9.286
Argentina,339,-38.429,-5.286,-57.714,-33.0,-9.143,8.429
Argentina,340,-36.286,-2.857,-55.429,-31.143,-8.571,7.714
Argentina,341,-36.286,-3.571,-53.286,-32.571,-13.714,7.857
Argentina,342,-38.429,-6.714,-52.571,-35.286,-19.429,8.429
Argentina,343,-37.143,-5.143,-51.0,-33.857,-18.857,8.0
Argentina,344,-37.0,-5.143,-50.857,-33.429,-18.857,7.857
Argentina,345,-37.0,-5.571,-50.571,-33.571,-18.714,7.857
Argentina,346,-37.571,-7.143,-50.857,-34.143,-18.571,8.143
Argentina,347,-38.714,-8.571,-52.857,-35.286,-18.857,8.714
Argentina,348,-37.429,-6.857,-54.286,-32.571,-13.286,8.286
Argentina,349,-34.143,-2.714,-54.571,-28.857,-7.143,7.429
Argentina,350,-33.857,-2.857,-54.286,-28.429,-7.0,7.429
Argentina,351,-33.143,-2.571,-53.571,-27.857,-6.714,7.286
Argentina,352,-32.571,-2.0,-53.286,-27.0,-6.571,7.0
Argentina,353,-31.571,-0.571,-53.286,-25.857,-6.429,6.714
Argentina,354,-30.0,1.286,-52.143,-23.714,-5.286,6.286
Argentina,355,-27.857,3.857,-51.286,-22.0,-5.0,5.857
Argentina,356,-25.571,7.143,-50.0,-20.286,-4.857,5.429
Argentina,357,-22.714,12.571,-49.0,-18.0,-4.714,4.857
Argentina,358,-23.286,15.143,-50.571,-19.0,-7.857,4.857
Argentina,359,-30.143,4.143,-51.714,-25.429,-16.0,5.714
Argentina,360,-32.571,0.714,-51.857,-28.571,-17.857,6.286
Argentina,361,-34.286,-2.143,-52.0,-30.571,-18.714,6.429
Argentina,362,-36.571,-4.429,-52.857,-32.571,-19.571,6.857
Argentina,363,-38.714,-6.714,-53.429,-34.286,-20.429,7.286
Argentina,364,-40.429,-8.286,-54.286,-36.286,-21.286,7.714
Argentina,365,-41.143,-8.286,-53.857,-36.857,-21.857,7.857
Argentina,366,-40.714,-8.143,-52.714,-36.714,-22.0,7.714
Argentina,367,-41.286,-8.429,-52.429,-37.429,-22.714,7.857
Argentina,368,-41.429,-8.429,-52.143,-37.714,-23.143,7.857
Argentina,369,-41.857,-8.714,-52.0,-38.286,-23.714,8.0
Argentina,370,-42.286,-9.286,-52.714,-39.0,-24.286,8.286
Argentina,371,-43.857,-13.286,-52.714,-40.143,-24.857,8.714
Argentina,372,-43.0,-16.0,-51.0,-39.286,-22.286,8.714
Argentina,373,-37.429,-6.0,-50.429,-34.143,-15.286,8.429
Argentina,374,-35.857,-4.0,-49.857,-32.143,-13.714,8.0
Argentina,375,-35.429,-3.429,-49.571,-31.857,-13.429,7.857
Argentina,376,-36.0,-4.286,-50.286,-32.857,-14.0,8.143
Argentina,377,-36.429,-5.286,-49.429,-32.571,-14.0,8.0
Argentina,378,-37.143,-6.714,-49.286,-33.143,-14.429,7.571
Argentina,379,-38.143,-8.714,-49.714,-34.286,-15.571,7.143
Argentina,380,-39.714,-11.714,-51.429,-36.143,-17.143,6.857
Argentina,381,-41.143,-14.143,-53.143,-38.0,-19.0,6.857
Argentina,382,-41.429,-15.143,-53.286,-38.714,-20.286,6.571
Argentina,383,-41.571,-16.429,-52.0,-38.429,-20.714,5.857
Argentina,384,-42.429,-18.429,-51.857,-39.571,-21.714,5.571
Argentina,385,-42.714,-19.143,-51.286,-39.857,-22.143,5.571
Argentina,386,-42.714,-19.286,-50.714,-39.714,-22.0,5.714
Argentina,387,-41.857,-18.286,-48.857,-38.571,-21.286,5.571
Argentina,388,-41.429,-17.714,-47.0,-37.714,-20.571,5.286
Argentina,389,-41.571,-17.714,-46.714,-37.571,-20.286,5.143
Argentina,390,-41.857,-17.857,-47.143,-37.714,-20.143,5.286
Argentina,391,-41.857,-17.429,-48.0,-37.714,-19.857,5.571
Argentina,392,-41.571,-17.143,-48.143,-37.571,-19.429,5.714
Argentina,393,-41.429,-16.714,-48.857,-37.429,-19.143,5.857
Argentina,394,-41.286,-16.286,-49.286,-37.429,-18.857,6.143
Argentina,395,-41.714,-16.143,-51.571,-38.571,-19.143,6.714
Argentina,396,-41.857,-15.143,-54.0,-39.0,-19.286,7.429
Argentina,397,-41.429,-14.0,-54.857,-38.857,-19.0,7.571
Argentina,398,-40.857,-13.143,-55.0,-38.286,-18.714,7.429
Argentina,399,-40.571,-12.429,-55.429,-38.0,-18.571,7.286
Argentina,400,-39.714,-11.429,-54.571,-37.143,-18.143,7.0
Argentina,401,-38.857,-10.286,-53.714,-36.143,-17.714,6.571
Argentina,402,-37.143,-9.0,-51.0,-33.714,-16.857,5.714
Argentina,403,-36.143,-9.0,-48.429,-32.143,-16.429,5.0
Argentina,404,-35.571,-8.429,-47.857,-31.286,-16.286,4.714
Argentina,405,-35.143,-7.714,-47.429,-30.714,-15.857,4.571
Argentina,406,-34.571,-6.857,-47.143,-30.143,-15.571,4.429
Argentina,407,-34.571,-6.714,-48.0,-30.143,-15.429,4.429
Argentina,408,-34.571,-6.571,-49.0,-30.0,-15.286,4.429
Argentina,409,-34.286,-5.714,-49.571,-30.143,-15.571,4.571
Argentina,410,-32.286,-4.0,-48.286,-29.857,-15.143,4.714
Argentina,411,-33.286,-6.429,-45.714,-32.143,-20.571,5.429
Argentina,412,-35.143,-9.143,-44.857,-34.857,-25.714,6.0
Argentina,413,-34.714,-8.286,-44.143,-33.857,-25.286,5.857
Argentina,414,-34.571,-7.714,-43.286,-33.0,-25.0,5.857
Argentina,415,-34.286,-7.0,-42.571,-32.571,-24.714,5.857
Argentina,416,-34.143,-6.857,-41.857,-32.0,-24.0,5.857
Argentina,417,-35.714,-7.714,-42.429,-31.857,-24.0,5.857
Argentina,418,-34.714,-5.286,-45.0,-29.714,-18.0,5.286
Argentina,419,-32.571,-2.286,-45.286,-26.143,-12.286,4.571
Argentina,420,-32.857,-3.0,-45.429,-26.286,-12.0,4.714
Argentina,421,-32.857,-3.286,-45.286,-26.286,-11.571,4.571
Argentina,422,-32.714,-3.429,-45.0,-26.143,-11.143,4.429
Argentina,423,-32.286,-3.0,-44.857,-25.714,-11.0,4.286
Argentina,424,-32.143,-2.429,-45.286,-25.286,-10.857,4.143
Argentina,425,-31.571,-1.429,-44.714,-23.857,-10.143,3.857
Argentina,426,-31.429,-1.0,-45.143,-23.857,-9.714,3.857
Argentina,427,-31.286,-0.571,-45.714,-23.714,-9.429,3.857
Argentina,428,-31.0,0.286,-46.429,-23.429,-9.143,3.857
Argentina,429,-30.286,1.286,-46.571,-22.714,-8.714,3.857
Argentina,430,-29.714,2.0,-46.429,-22.0,-8.571,3.857
Argentina,431,-29.286,2.286,-45.857,-21.429,-8.571,3.857
Argentina,432,-28.429,2.857,-44.857,-20.857,-8.429,3.714
Argentina,433,-28.0,3.571,-44.286,-20.143,-8.0,3.571
Argentina,434,-27.571,4.286,-43.857,-19.571,-7.571,3.429
Argentina,435,-27.429,4.429,-43.571,-19.143,-7.143,3.429
Argentina,436,-27.714,3.857,-43.714,-19.143,-6.857,3.429
Argentina,437,-28.0,3.286,-44.0,-19.286,-6.857,3.571
Argentina,438,-28.429,2.857,-45.0,-19.714,-6.857,3.714
Argentina,439,-29.286,2.143,-46.429,-20.0,-6.429,3.857
Argentina,440,-30.286,0.857,-48.143,-20.857,-6.571,4.143
Argentina,441,-31.0,0.0,-49.857,-21.429,-6.429,4.429
Argentina,442,-31.143,-0.286,-50.286,-21.286,-6.143,4.571
Argentina,443,-31.429,0.0,-50.714,-21.143,-5.714,4.571
Argentina,444,-32.571,-0.571,-53.0,-23.143,-6.286,5.143
Argentina,445,-32.429,-0.143,-52.571,-22.857,-6.429,5.429
Argentina,446,-32.286,0.143,-52.143,-22.571,-5.857,5.429
Argentina,447,-30.857,1.429,-50.286,-21.286,-4.857,5.0
Argentina,448,-32.714,-1.429,-48.571,-24.0,-11.143,6.0
Argentina,449,-34.143,-2.857,-50.429,-26.429,-11.571,6.429
Argentina,450,-34.714,-3.429,-51.429,-27.0,-11.714,6.857
Argentina,451,-34.429,-3.286,-50.857,-26.143,-11.429,6.714
Argentina,452,-34.857,-3.857,-51.429,-27.0,-11.429,6.857
Argentina,453,-34.857,-3.857,-51.429,-27.143,-11.286,6.857
Argentina,454,-35.571,-4.286,-51.714,-27.429,-11.286,7.0
Argentina,455,-32.429,0.429,-51.429,-23.429,-4.571,5.429
Argentina,456,-30.429,4.0,-48.286,-22.143,-7.429,5.143
Argentina,457,-33.0,0.0,-45.571,-26.143,-15.286,6.429
Argentina,458,-32.429,0.857,-43.143,-26.0,-16.143,6.286
Argentina,459,-32.714,0.857,-42.714,-25.286,-15.571,5.714
Argentina,460,-33.0,0.714,-42.714,-25.286,-15.714,5.857
Argentina,461,-33.286,0.857,-43.0,-25.571,-16.0,6.0
Argentina,462,-34.286,0.0,-43.714,-26.429,-16.286,6.429
Argentina,463,-35.429,-2.0,-45.571,-25.857,-13.0,6.429
Argentina,464,-33.429,2.0,-48.857,-23.143,-5.571,5.429
Argentina,465,-35.0,1.286,-52.857,-25.0,-5.429,6.143
Argentina,466,-35.571,1.571,-54.857,-27.286,-7.143,7.286
Argentina,467,-35.286,2.286,-55.0,-27.714,-7.0,7.429
Argentina,468,-35.286,2.429,-55.143,-28.286,-7.0,7.714
Argentina,469,-35.429,2.143,-55.286,-28.857,-7.0,8.0
Argentina,470,-35.286,2.0,-54.857,-29.286,-6.857,8.143
Argentina,471,-35.286,2.143,-53.714,-28.857,-6.429,8.143
Argentina,472,-34.857,2.286,-51.571,-28.0,-6.0,7.857
Argentina,473,-35.0,1.857,-50.571,-28.0,-6.0,7.714
Argentina,474,-36.0,0.714,-50.857,-29.143,-6.571,8.0
Argentina,475,-36.571,0.0,-51.286,-29.857,-6.857,8.143
Argentina,476,-37.571,-1.0,-52.143,-30.571,-7.286,8.429
Argentina,477,-38.286,-1.571,-52.714,-31.286,-7.714,8.714
Argentina,478,-38.571,-2.0,-53.286,-31.571,-7.857,8.857
Argentina,479,-38.857,-2.143,-54.143,-32.0,-8.0,9.143
Argentina,480,-39.0,-2.143,-54.143,-31.857,-8.0,9.286
Argentina,481,-39.0,-2.143,-54.429,-31.714,-7.714,9.286
Argentina,482,-39.143,-2.286,-54.429,-31.714,-7.571,9.429
Argentina,483,-38.857,-2.143,-53.857,-31.571,-7.143,9.286
Argentina,484,-38.571,-1.714,-53.286,-31.286,-6.857,9.143
Argentina,485,-37.571,0.714,-52.429,-30.571,-6.714,8.857
Argentina,486,-40.143,-4.714,-51.429,-32.0,-10.571,9.0
Argentina,487,-39.714,-3.286,-51.0,-31.714,-10.714,8.857
Argentina,488,-39.857,-2.857,-51.857,-32.143,-11.143,9.0
Argentina,489,-40.0,-2.286,-53.0,-32.143,-11.286,9.143
Argentina,490,-39.857,-1.286,-53.857,-31.857,-11.429,9.286
Argentina,491,-39.429,-0.143,-54.143,-31.429,-11.429,9.286
Argentina,492,-39.429,-0.857,-54.429,-31.286,-11.429,9.429
Argentina,493,-35.714,6.143,-54.143,-28.143,-7.143,9.0
Argentina,494,-36.0,5.429,-55.286,-28.0,-7.0,9.0
Argentina,495,-35.0,6.143,-54.286,-26.857,-6.571,8.857
Argentina,496,-34.286,6.714,-53.143,-26.286,-6.286,8.714
Argentina,497,-33.571,7.286,-52.0,-25.714,-6.0,8.571
Argentina,498,-33.429,7.0,-51.571,-25.429,-5.857,8.714
Argentina,499,-33.429,6.714,-51.0,-25.143,-5.714,8.714
Argentina,500,-33.571,6.286,-50.714,-25.143,-6.0,8.714
Argentina,501,-33.429,5.857,-50.286,-25.0,-5.571,8.714
Argentina,502,-33.714,5.429,-50.143,-25.0,-5.429,8.857
Argentina,503,-33.857,5.143,-50.0,-25.0,-5.429,8.857
Argentina,504,-34.571,4.429,-50.571,-25.714,-5.571,9.143
Argentina,505,-35.429,3.857,-51.429,-26.429,-5.857,9.429
Argentina,506,-36.571,3.571,-53.571,-27.714,-6.571,9.857
Argentina,507,-41.143,0.857,-58.0,-32.571,-9.143,11.429
Argentina,508,-44.714,-0.714,-61.429,-36.429,-11.571,12.857
Argentina,509,-49.0,-3.571,-63.429,-41.286,-19.429,14.714
Argentina,510,-54.143,-9.571,-65.286,-47.0,-28.0,16.714
Argentina,511,-56.286,-11.0,-66.714,-48.857,-30.714,17.571
Argentina,512,-58.0,-11.857,-67.286,-50.857,-33.143,18.286
Argentina,513,-59.429,-13.0,-67.0,-52.286,-34.857,19.0
Argentina,514,-57.857,-11.429,-65.143,-50.286,-32.857,18.429
Argentina,515,-56.571,-10.429,-62.857,-48.429,-31.143,17.857
Argentina,516,-52.714,-7.714,-61.143,-44.143,-23.714,16.286
Argentina,517,-47.714,-1.429,-59.857,-38.857,-15.571,14.571
Argentina,518,-45.143,0.714,-58.0,-36.714,-13.0,13.714
Argentina,519,-42.857,2.571,-56.714,-34.286,-10.571,13.0
Argentina,520,-40.429,4.571,-55.429,-31.857,-8.286,12.143
Argentina,521,-39.429,5.714,-54.857,-30.571,-8.143,12.0
Argentina,522,-38.714,6.571,-54.714,-29.571,-7.857,11.857
Argentina,523,-38.0,7.571,-54.429,-28.857,-7.714,11.714
Argentina,524,-37.429,8.429,-53.571,-28.143,-7.429,11.571
Argentina,525,-37.429,8.429,-53.857,-28.143,-7.429,11.571
Argentina,526,-37.0,8.571,-53.429,-27.857,-7.286,11.429
Argentina,527,-36.857,8.286,-52.857,-27.571,-7.143,11.286
Argentina,528,-35.0,8.714,-50.429,-26.143,-6.143,10.571
Argentina,529,-33.286,9.0,-48.0,-24.857,-5.571,10.0
Argentina,530,-33.429,8.0,-48.286,-25.0,-5.286,9.857
Argentina,531,-33.429,7.143,-48.857,-25.143,-5.0,9.857
Argentina,532,-33.571,6.286,-49.429,-25.0,-4.857,9.714
Argentina,533,-33.714,5.571,-50.429,-25.143,-5.0,9.714
Argentina,534,-33.429,6.0,-51.143,-24.857,-5.143,9.714
Argentina,535,-32.0,8.143,-51.857,-23.714,-5.143,9.571
Argentina,536,-31.857,8.571,-54.143,-23.429,-4.286,9.143
Argentina,537,-34.857,4.714,-55.0,-27.571,-12.571,10.429
Argentina,538,-34.714,5.0,-54.429,-27.143,-12.429,10.143
Argentina,539,-34.714,5.0,-54.429,-27.286,-12.143,10.143
Argentina,540,-34.571,5.143,-53.857,-27.286,-11.714,10.0
Argentina,541,-34.286,4.571,-53.0,-27.286,-11.0,9.857
Argentina,542,-35.857,1.571,-54.571,-29.0,-11.0,10.143
Argentina,543,-36.571,0.286,-55.714,-30.714,-12.143,10.857
Argentina,544,-33.714,4.0,-55.429,-27.0,-3.857,9.429
Argentina,545,-34.143,3.0,-56.286,-28.0,-4.0,9.429
Argentina,546,-33.286,3.714,-55.571,-27.714,-3.714,9.286
Argentina,547,-32.429,4.714,-55.286,-27.286,-3.143,9.143
Argentina,548,-31.714,5.714,-54.857,-27.0,-2.857,9.0
Argentina,549,-29.714,8.0,-52.143,-25.0,-2.286,8.571
Argentina,550,-27.143,10.429,-47.857,-22.143,-1.429,8.0
Argentina,551,-25.429,12.714,-45.571,-20.429,-0.571,7.857
Argentina,552,-23.714,15.429,-43.857,-18.714,0.286,7.714
Argentina,553,-22.857,16.714,-42.857,-18.0,0.571,7.571
Argentina,554,-20.857,19.143,-40.714,-15.714,0.857,7.0
Argentina,555,-22.286,16.143,-38.857,-18.0,-7.0,7.857
Argentina,556,-21.857,16.857,-36.714,-17.571,-7.571,7.714
Argentina,557,-21.714,15.714,-36.0,-17.0,-7.571,7.429
Argentina,558,-21.714,15.571,-36.286,-17.571,-8.714,7.429
Argentina,559,-21.571,15.286,-36.0,-17.429,-9.714,7.571
Argentina,560,-21.714,14.714,-36.429,-17.571,-10.429,7.714
Argentina,561,-22.571,13.0,-37.0,-18.714,-11.143,8.143
Argentina,562,-20.286,16.429,-38.0,-15.571,-3.857,7.143
Argentina,563,-20.429,15.143,-40.286,-15.714,-3.286,7.143
Argentina,564,-20.571,15.714,-42.143,-16.714,-3.286,7.429
Argentina,565,-19.714,16.0,-41.286,-16.143,-3.571,7.429
Argentina,566,-17.571,16.429,-38.857,-15.429,-3.857,6.857
Argentina,567,-16.571,16.714,-36.286,-14.714,-4.286,6.571
Argentina,568,-16.143,16.571,-35.143,-14.857,-4.857,6.429
Argentina,569,-15.429,16.286,-33.286,-14.857,-5.286,6.286
Argentina,570,-15.429,15.857,-32.714,-15.143,-5.143,6.143
Argentina,571,-15.143,15.857,-32.571,-15.143,-5.0,6.0
Argentina,572,-15.571,15.143,-32.714,-15.286,-4.286,5.857
Argentina,573,-17.857,13.714,-35.571,-16.571,-3.714,6.429
Argentina,574,-18.429,13.143,-37.714,-17.429,-3.0,6.571
Argentina,575,-19.0,12.571,-38.857,-17.857,-2.286,6.714
Argentina,576,-19.571,12.429,-40.429,-18.286,-1.571,6.857
Argentina,577,-18.857,13.286,-39.429,-17.571,-1.143,6.857
Argentina,578,-18.0,14.143,-36.857,-15.857,-0.571,6.571
Argentina,579,-17.857,15.0,-36.571,-15.286,0.571,6.429
Argentina,580,-17.0,16.429,-34.857,-14.143,1.714,6.0
Argentina,581,-16.571,17.429,-33.286,-12.857,3.0,5.714
Argentina,582,-16.143,18.714,-33.143,-11.857,4.286,5.429
Argentina,583,-15.143,20.0,-32.0,-10.429,5.571,5.0
Argentina,584,-14.143,20.571,-30.286,-9.0,5.857,4.571
Argentina,585,-16.0,19.429,-34.429,-11.857,5.143,5.143
Argentina,586,-16.429,19.143,-36.0,-12.714,5.143,5.286
Argentina,587,-16.143,19.571,-36.714,-12.286,5.714,5.286
Argentina,588,-15.429,20.286,-36.714,-11.571,6.143,5.143
Argentina,589,-15.0,20.286,-36.429,-11.143,6.571,5.0
Argentina,590,-14.857,20.286,-37.0,-11.0,6.857,5.0
Argentina,591,-14.143,21.286,-37.429,-10.857,6.857,5.0
Argentina,592,-9.571,24.429,-31.143,-6.429,8.286,4.0
Argentina,593,-11.0,20.714,-27.143,-9.0,-0.857,4.857
Argentina,594,-11.143,20.429,-26.0,-8.571,-0.857,4.714
Argentina,595,-11.571,19.857,-25.429,-8.571,-0.143,4.714
Argentina,596,-12.429,19.0,-25.857,-9.286,0.286,4.857
Argentina,597,-13.0,18.714,-25.714,-9.571,0.857,4.857
Argentina,598,-14.857,17.0,-28.0,-11.143,1.0,5.286
Argentina,599,-17.143,15.143,-29.714,-12.143,0.571,5.714
Argentina,600,-15.429,18.857,-32.286,-8.286,10.714,4.571
Argentina,601,-15.857,18.0,-33.0,-8.714,11.429,4.714
Argentina,602,-16.143,17.429,-33.571,-9.0,11.286,4.857
Argentina,603,-16.0,17.429,-33.0,-8.429,11.429,4.714
Argentina,604,-16.143,16.714,-33.0,-8.571,11.571,4.714
Argentina,605,-15.714,16.571,-31.429,-8.429,11.714,4.429
Argentina,606,-15.429,16.571,-30.0,-8.429,11.857,4.143
Argentina,607,-15.143,16.286,-28.714,-8.143,12.286,4.0
Argentina,608,-14.571,16.571,-27.571,-7.714,12.571,3.714
Argentina,609,-15.286,16.0,-29.0,-8.857,12.714,3.714
Argentina,610,-15.571,16.286,-30.571,-9.714,12.714,3.857
Argentina,611,-15.0,17.143,-30.857,-9.143,13.143,3.714
Argentina,612,-14.714,17.857,-32.286,-9.0,13.0,3.857
Argentina,613,-15.0,18.571,-34.857,-9.286,12.857,4.143
Argentina,614,-14.286,20.0,-35.429,-8.571,13.429,4.0
Argentina,615,-15.143,19.571,-38.286,-10.0,13.143,4.429
Argentina,616,-15.286,19.429,-39.0,-10.429,13.0,4.571
Argentina,617,-14.714,19.857,-38.286,-9.571,13.571,4.429
Argentina,618,-14.286,20.143,-38.0,-9.429,13.857,4.286
Argentina,619,-14.143,20.286,-36.857,-8.714,14.143,4.143
Argentina,620,-12.429,22.286,-32.714,-4.286,15.571,3.429
Argentina,621,-12.857,21.286,-33.286,-4.857,14.857,3.714
Argentina,622,-11.571,22.429,-30.714,-2.714,15.571,3.286
Argentina,623,-9.714,24.143,-27.0,0.143,16.429,2.714
Argentina,624,-8.857,24.286,-24.429,1.429,16.571,2.429
Argentina,625,-8.571,24.286,-22.857,2.143,16.429,2.286
Argentina,626,-7.857,23.857,-21.0,2.857,16.143,2.0
Argentina,627,-9.143,21.286,-24.429,-0.714,14.571,2.429
Argentina,628,-8.857,21.714,-23.857,-0.286,15.286,2.143
Argentina,629,-8.143,21.429,-21.571,-0.429,13.286,2.286
Argentina,630,-8.857,20.571,-23.286,-1.143,13.857,2.429
Argentina,631,-9.0,20.429,-23.857,-1.429,14.571,2.429
Argentina,632,-9.429,19.571,-24.0,-1.714,14.714,2.429
Argentina,633,-9.857,19.143,-24.571,-2.143,14.714,2.429
Argentina,634,-9.286,19.143,-22.143,-1.286,14.857,2.143
Argentina,635,-10.857,15.571,-22.286,-1.857,14.429,2.286
Argentina,636,-12.0,15.714,-25.429,-2.429,17.0,2.143
Argentina,637,-11.571,16.143,-24.0,-1.857,17.143,2.0
Argentina,638,-12.429,15.286,-26.0,-3.143,16.857,2.286
Argentina,639,-11.857,16.286,-26.143,-2.714,17.714,2.286
Argentina,640,-12.143,17.0,-28.571,-3.286,17.714,2.571
Argentina,641,-12.857,17.429,-31.429,-4.143,17.714,3.0
Argentina,642,-10.857,21.286,-30.429,-3.0,19.286,2.714
Argentina,643,-9.571,22.429,-28.429,-1.286,19.857,2.429
Argentina,644,-8.286,24.143,-28.429,-0.429,20.286,2.143
Argentina,645,-5.286,27.571,-25.286,2.714,20.0,1.429
Argentina,646,-5.714,26.857,-24.714,0.429,10.714,2.429
Argentina,647,-4.143,27.286,-20.286,1.714,9.429,2.0
Argentina,648,-1.714,28.286,-17.429,2.571,9.143,1.571
Argentina,649,-3.857,24.143,-16.429,-2.0,-3.143,2.714
Argentina,650,-3.714,24.429,-16.714,-1.857,-3.286,2.571
Argentina,651,-4.429,23.571,-17.714,-2.429,-3.571,2.857
Argentina,652,-6.143,21.429,-19.571,-3.429,-2.286,3.143
Argentina,653,-4.714,23.286,-20.0,-0.143,7.286,2.0
Argentina,654,-3.286,25.857,-21.143,1.429,9.286,2.0
Argentina,655,-3.857,25.714,-23.0,2.857,11.143,1.571
Argentina,656,-1.429,29.714,-23.571,8.143,23.286,0.429
Argentina,657,-1.714,28.714,-23.0,8.0,23.714,0.571
Argentina,658,-1.286,28.714,-20.714,8.714,24.143,0.429
Argentina,659,-0.857,28.714,-19.143,8.857,24.0,0.286
Argentina,660,-2.429,26.571,-20.429,7.571,24.0,0.429
Argentina,661,-4.571,23.571,-22.571,5.714,23.429,0.857
Argentina,662,-4.857,22.857,-20.857,4.857,22.0,1.286
Argentina,663,-4.857,22.857,-20.714,4.714,22.429,1.286
Argentina,664,-4.857,22.571,-20.714,4.571,22.571,1.286
Argentina,665,-4.857,22.286,-20.857,4.286,22.714,1.143
Argentina,666,-5.143,21.857,-20.714,4.143,23.0,1.143
Argentina,667,-4.286,22.571,-18.714,5.0,23.143,1.0
Argentina,668,-3.857,22.714,-17.143,5.857,23.429,0.571
Argentina,669,-4.571,22.857,-19.857,5.143,23.286,0.714
Argentina,670,-4.857,23.0,-21.571,4.857,23.143,0.857
Argentina,671,-5.143,23.143,-23.143,4.429,22.143,1.0
Argentina,672,-4.714,23.857,-23.714,4.857,22.429,1.0
Argentina,673,-4.143,24.714,-24.571,5.429,22.571,1.0
Argentina,674,-3.857,25.429,-26.0,5.714,22.429,1.0
Argentina,675,-2.857,26.571,-25.286,6.714,22.429,1.0
Argentina,676,-1.143,27.286,-21.857,8.286,22.714,0.714
Argentina,677,0.0,28.286,-19.857,9.286,22.857,0.429
Argentina,678,0.714,29.143,-18.857,10.286,24.143,0.143
Argentina,679,1.286,29.714,-18.143,10.857,24.429,0.0
Argentina,680,2.0,30.143,-16.857,11.286,24.571,-0.143
Argentina,681,2.429,29.857,-15.571,11.571,25.0,-0.286
Argentina,682,0.571,28.286,-17.714,10.143,24.714,-0.143
Argentina,683,0.714,30.857,-16.714,12.429,25.714,-0.143
Argentina,684,0.571,30.143,-16.857,12.143,24.857,0.0
Argentina,685,0.0,29.429,-18.286,11.571,24.429,0.286
Argentina,686,-0.286,28.857,-18.143,11.857,24.286,0.429
Argentina,687,-0.429,28.571,-18.143,12.0,24.286,0.429
Argentina,688,-0.143,28.857,-17.143,12.429,24.143,0.286
Argentina,689,1.143,29.429,-14.286,13.571,22.714,0.0
Argentina,690,1.429,27.0,-14.429,10.857,21.286,-0.286
Argentina,691,-1.714,22.429,-13.857,5.714,9.714,0.714
Argentina,692,-1.143,23.0,-11.714,6.857,10.0,0.429
Argentina,693,-1.571,22.429,-12.143,6.429,10.0,0.429
Argentina,694,-2.429,21.571,-13.571,5.143,9.429,0.714
Argentina,695,-3.0,20.857,-14.0,4.571,9.429,0.857
Argentina,696,-3.857,20.143,-16.143,3.571,11.143,1.143
Argentina,697,-7.286,17.571,-22.286,-0.286,10.714,2.286
Argentina,698,-4.286,22.0,-22.857,4.857,23.0,1.143
Argentina,699,-4.0,21.571,-22.571,4.429,22.857,1.143
Argentina,700,-3.286,22.429,-22.143,4.571,22.286,1.143
Argentina,701,-2.286,23.571,-20.714,5.714,22.143,1.0
Argentina,702,-1.714,24.429,-21.0,6.0,21.429,1.0
Argentina,703,-0.571,25.857,-20.286,7.0,21.429,0.857
Argentina,704,2.143,28.286,-16.571,10.429,22.286,0.143
