Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,592,0,171,18656776,0,152424390,268215,67181885,630195941,0,3,2317567,10585,0,1845408,0
European Union,593,0,171,18656853,0,152429316,268519,67181890,630282359,0,3,2317567,10586,0,1845408,0
European Union,594,0,171,18657013,0,152434871,268815,67181971,630383882,0,3,2317567,10586,0,1845408,0
European Union,595,0,171,18659011,0,152491072,270010,67182034,630915184,0,3,2317784,10592,0,1845408,0
European Union,596,0,171,18659019,0,152492894,270199,67182038,630938482,0,3,2317784,10592,0,1845408,0
European Union,597,0,171,18659022,0,152493407,270274,67182038,630942948,0,3,2317784,10592,0,1845408,0
European Union,598,0,171,18659066,0,152497270,270528,67182042,630997364,0,3,2317784,10592,0,1845408,0
European Union,599,0,171,18659094,0,152502355,270798,67182042,631089213,0,3,2317784,10592,0,1845408,0
European Union,600,0,171,18659159,0,152507735,271107,67182042,631173245,0,3,2317784,10592,0,1845408,0
European Union,601,0,171,18659215,0,152513215,271391,67182043,631264941,0,3,2317784,10592,0,1845408,0
European Union,602,0,171,18661187,0,152565756,272652,67182092,631762457,0,3,2317994,10596,0,1845408,25
European Union,603,0,171,18661195,0,152567873,272875,67182092,631785163,0,3,2317994,10596,0,1845408,25
European Union,604,0,171,18661197,0,152568319,272931,67182092,631789343,0,3,2317994,10596,0,1845408,25
European Union,605,0,171,18661246,0,152571727,273189,67182100,631844588,0,3,2317994,10596,0,1845408,25
European Union,606,0,171,18661279,0,152576846,273477,67182101,631936170,0,3,2317994,10596,0,1845408,25
European Union,607,0,171,18661314,0,152581617,273822,67182101,632017614,0,3,2317994,10596,0,1845408,25
European Union,608,0,171,18661359,0,152585808,274079,67182101,632100804,0,3,2317994,10596,0,1845408,25
European Union,609,0,171,18663299,0,152652307,275214,67182148,632559666,0,3,2318181,10601,0,1845408,164
European Union,610,0,171,18663328,0,152653654,275379,67182148,632582088,0,3,2318181,10601,0,1845408,164
European Union,611,0,171,18663329,0,152653900,275421,67182148,632585839,0,3,2318181,10601,0,1845408,164
European Union,612,0,171,18663370,0,152656540,275576,67182149,632637408,0,3,2318181,10601,0,1845408,164
European Union,613,0,171,18663373,0,152660384,275838,67182149,632722201,0,3,2318181,10602,0,1845408,164
European Union,614,0,171,18663555,0,152664230,276100,67182150,632791816,0,3,2318181,10602,0,1845408,164
European Union,615,0,171,18663625,0,152668101,276320,67182152,632870581,0,3,2318181,10602,0,1845408,164
European Union,616,0,174,18665448,0,152730455,277478,67182197,633374713,0,3,2318366,10603,0,1845408,276
European Union,617,0,174,18665456,0,152731724,277688,67182197,633394868,0,3,2318366,10603,0,1845408,276
European Union,618,0,174,18665464,0,152732039,277791,67182197,633397928,0,3,2318366,10603,0,1845408,276
European Union,619,0,174,18665529,0,152734145,277958,67182200,633442719,0,3,2318366,10603,0,1845408,276
European Union,620,0,174,18665637,0,152739086,278255,67182200,633532300,0,3,2318366,10603,0,1845408,297
European Union,621,0,174,18665936,0,152744644,278483,67182200,633618137,0,3,2318366,10603,0,1845408,310
European Union,622,0,174,18666056,0,152750564,278772,67182207,633718808,0,3,2318366,10603,0,1845408,339
European Union,623,0,174,18667660,0,152811396,279870,67182266,634882143,0,3,2318589,10606,0,1845408,469
European Union,624,0,174,18667674,0,152813678,280103,67182266,634908277,0,3,2318589,10606,0,1845408,478
European Union,625,0,174,18667677,0,152814311,280217,67182269,634913632,0,3,2318589,10606,0,1845408,479
European Union,626,0,174,18667737,0,152817409,280478,67182281,634968772,0,3,2318589,10606,0,1845408,491
European Union,627,0,174,18667833,0,152822431,280753,67182281,635070907,0,3,2318589,10606,0,1845408,518
European Union,628,0,174,18667848,0,152827066,280971,67182282,635167430,0,3,2318589,10606,0,1845408,548
European Union,629,0,174,18667975,0,152831904,281235,67182292,635280553,0,3,2318589,10606,0,1845408,590
European Union,630,0,174,18669292,0,153151442,282302,67182330,636713202,0,3,2318713,10609,0,1845408,733
European Union,631,0,174,18669304,0,153152895,282501,67182330,636741871,0,3,2318713,10609,0,1845408,758
European Union,632,0,174,18669312,0,153153512,282607,67182374,636748780,0,3,2318713,10609,0,1845408,774
European Union,633,0,174,18669347,0,153156169,282835,67182385,636815073,0,3,2318713,10609,0,1845408,813
European Union,634,0,174,18669462,0,153160815,283161,67182386,636941627,0,3,2318713,10609,0,1845408,846
European Union,635,0,174,18669522,0,153163970,283515,67182386,637056628,0,3,2318713,10609,0,1845408,1021
European Union,636,0,174,18669589,0,153168271,283839,67182386,637202483,0,3,2318713,10609,0,1845408,1063
European Union,637,0,175,18670825,0,153648950,285129,67182424,638963829,0,3,2318953,10611,0,1845408,1295
European Union,638,0,175,18670831,0,153650438,285263,67182424,639002486,0,3,2318953,10611,0,1845408,1325
European Union,639,0,175,18670834,0,153650732,285321,67182424,639010427,0,3,2318953,10611,0,1845408,1342
European Union,640,0,175,18670854,0,153654387,285425,67182424,639063242,0,3,2318953,10611,0,1845408,1366
European Union,641,0,175,18670959,0,153661081,285646,67182449,639144453,0,3,2318954,10611,0,1845408,1424
European Union,642,0,175,18671004,0,153666785,285877,67182449,639231762,0,3,2318954,10611,0,1845408,1469
European Union,643,0,175,18671070,0,153673933,286087,67182449,639332727,0,3,2318954,10612,0,1845408,1543
European Union,644,0,175,18672340,0,154264932,286659,67182484,641744128,0,3,2319058,10617,0,1845408,1749
European Union,645,0,175,18672359,0,154267062,286813,67182484,641787677,0,3,2319058,10617,0,1845408,1822
European Union,646,0,175,18672367,0,154267493,286946,67182484,641795790,0,3,2319058,10617,0,1845408,1834
European Union,647,0,175,18672406,0,154271921,287140,67182484,641878022,0,3,2319058,10617,0,1845408,1885
European Union,648,0,175,18672535,0,154279550,287422,67182485,641998552,0,3,2319058,10617,0,1845408,1999
European Union,649,0,175,18672650,0,154284980,287719,67182485,642111071,0,3,2319058,10617,0,1845408,2063
European Union,650,0,175,18672823,0,154291456,288023,67182485,642245024,0,3,2319058,10617,0,1845408,2188
European Union,651,0,175,18674206,0,154879055,288695,67182657,644621946,0,3,2319165,10620,0,1845408,2430
European Union,652,0,175,18674257,0,154881423,288883,67182657,644675264,0,3,2319165,10620,0,1845408,2457
European Union,653,0,175,18674257,0,154881805,289003,67182657,644684064,0,3,2319165,10620,0,1845408,2503
European Union,654,0,175,18674331,0,154885100,289182,67182683,644778104,0,3,2319165,10620,0,1845408,2565
European Union,655,0,175,18674673,0,154890849,289457,67182683,644913818,0,3,2319165,10620,0,1845408,2701
European Union,656,0,175,18674861,0,154895381,289771,67182685,645044701,0,3,2319165,10620,0,1845408,2771
European Union,657,0,175,18674946,0,154901189,290068,67182734,645191015,0,3,2319165,10620,0,1845408,2906
European Union,658,0,175,18676068,0,155473959,290851,67182765,647956495,0,3,2319350,10620,0,1845408,3212
European Union,659,0,175,18676104,0,155475757,290990,67182765,648012297,0,3,2319350,10620,0,1845408,3223
European Union,660,0,175,18676140,0,155475998,291025,67182765,648021289,0,3,2319350,10620,0,1845408,3226
European Union,661,0,175,18676363,0,155478671,291122,67182777,648122867,0,3,2319350,10620,0,1845408,3243
European Union,662,0,175,18676599,0,155483180,291348,67182778,648263304,0,3,2319350,10620,0,1845408,3304
European Union,663,0,175,18676754,0,155486968,291513,67182778,648383968,0,3,2319350,10620,0,1845408,3371
European Union,664,0,175,18677026,0,155491068,291700,67182778,648529401,0,3,2319350,10620,0,1845408,3395
European Union,665,0,175,18678018,0,155931161,292090,67182839,651111419,0,3,2319471,10620,0,1845408,3792
European Union,666,0,175,18678114,0,155932585,292240,67182839,651159077,0,3,2319471,10620,0,1845408,3839
European Union,667,0,175,18678115,0,155932760,292255,67182839,651167405,0,3,2319471,10620,0,1845408,3839
European Union,668,0,175,18678298,0,155934509,292403,67182854,651233222,0,3,2319471,10620,0,1845408,3876
European Union,669,0,175,18678312,0,155934858,292601,67182854,651255834,0,3,2319471,10620,0,1845408,3917
European Union,670,0,175,18678507,0,155936888,292892,67182854,651354170,0,3,2319471,10620,0,1845408,4027
European Union,671,0,175,18678713,0,155939829,293111,67182857,651483343,0,3,2319471,10620,0,1845408,4088
European Union,672,0,176,18679694,0,156191643,293700,67182888,653287227,0,3,2319537,10620,0,1845408,4255
European Union,673,0,176,18679726,0,156192661,293883,67182888,653333248,0,3,2319537,10620,0,1845408,4306
European Union,674,0,176,18679728,0,156192860,293963,67182888,653340045,0,3,2319537,10620,0,1845408,4356
European Union,675,0,176,18679852,0,156194788,294052,67182889,653421773,0,3,2319537,10620,0,1845408,4389
European Union,676,0,176,18680083,0,156197820,294297,67182890,653555680,0,3,2319537,10620,0,1845408,4457
European Union,677,0,176,18680295,0,156200160,294580,67182890,653663803,0,3,2319537,10620,0,1845408,4527
European Union,678,0,176,18680485,0,156203740,294897,67182890,653789115,0,3,2319537,10620,0,1845408,4590
European Union,679,0,176,18681313,0,156358125,295211,67182906,655488919,0,3,2319629,10628,0,1845408,4790
European Union,680,0,176,18681379,0,156359230,295360,67182906,655528743,0,3,2319629,10628,0,1845408,4822
European Union,681,0,176,18681382,0,156359334,295397,67182906,655535317,0,3,2319629,10628,0,1845408,4836
European Union,682,0,176,18681482,0,156360765,295531,67182912,655609000,0,3,2319629,10628,0,1845408,4944
European Union,683,0,176,18681854,0,156363650,295667,67182912,655720961,0,3,2319629,10628,0,1845408,4983
European Union,684,0,176,18682076,0,156365489,295865,67182912,655820995,0,3,2319629,10628,0,1845408,5105
European Union,685,0,176,18682310,0,156367380,295970,67182912,655924386,0,3,2319629,10628,0,1845408,5422
European Union,686,0,176,18683237,0,156464476,296369,67182948,657344560,0,3,2319731,10631,0,1845408,5567
European Union,687,0,176,18683263,0,156465385,296444,67182948,657383904,0,3,2319731,10631,0,1845408,5623
European Union,688,0,176,18683306,0,156465591,296474,67182948,657390916,0,3,2319731,10631,0,1845408,5626
European Union,689,0,176,18683421,0,156466841,296634,67182959,657456991,0,3,2319731,10631,0,1845408,5718
European Union,690,0,176,18683609,0,156468961,296795,67182959,657554199,0,3,2319731,10631,0,1845408,5755
European Union,691,0,176,18683824,0,156470731,297046,67182959,657641321,0,3,2319731,10631,0,1845408,5803
European Union,692,0,176,18683910,0,156472663,297162,67182959,657743646,0,3,2319731,10631,0,1845408,5835
European Union,693,0,176,18684679,0,156553571,297501,67182990,658901075,0,4,2319828,10636,0,1845408,5951
European Union,694,0,176,18684725,0,156554449,297578,67182990,658941007,0,4,2319828,10636,0,1845408,5966
European Union,695,0,176,18684727,0,156554682,297691,67182990,658948206,0,4,2319828,10636,0,1845408,6004
European Union,696,0,176,18684752,0,156556174,297796,67182991,659016897,0,4,2319828,10636,0,1845408,6021
European Union,697,0,176,18684861,0,156558793,297891,67182991,659121003,0,4,2319828,10636,0,1845408,6027
European Union,698,0,176,18684952,0,156561098,298371,67182991,659220127,0,4,2319828,10636,0,1845408,6216
European Union,699,0,176,18685067,0,156563515,298600,67182991,659332535,0,4,2319828,10636,0,1845408,6267
European Union,700,0,176,18685741,0,156644384,299054,67183012,660369229,0,4,2319922,10642,0,1845408,6442
European Union,701,0,176,18685754,0,156645644,299162,67183012,660416987,0,4,2319922,10642,0,1845408,6448
European Union,702,0,176,18685760,0,156645872,299198,67183012,660426047,0,4,2319922,10642,0,1845408,6448
European Union,703,0,176,18685826,0,156648410,299263,67183012,660516132,0,4,2319922,10642,0,1845408,6453
European Union,704,0,176,18685963,0,156652236,299355,67183014,660653329,0,4,2319922,10642,0,1845408,6486
European Union,705,0,176,18686055,0,156655745,299595,67183014,660764308,0,4,2319922,10642,0,1845408,6588
European Union,706,0,176,18686113,0,156658741,299757,67183014,660861525,0,4,2319922,10642,0,1845408,6649
European Union,707,0,177,18686720,0,156725829,300149,67183041,661549166,0,4,2319971,10646,0,1845408,6840
European Union,708,0,177,18686721,0,156728326,300211,67183041,661606246,0,4,2319971,10646,0,1845408,6845
European Union,709,0,177,18686758,0,156728843,300231,67183041,661618714,0,4,2319971,10646,0,1845408,6846
European Union,710,0,177,18686815,0,156732298,300389,67183041,661727335,0,4,2319971,10646,0,1845408,6871
European Union,711,0,177,18686854,0,156736770,300598,67183041,661883114,0,4,2319971,10646,0,1845408,6922
European Union,712,0,177,18686921,0,156740437,300825,67183047,662010194,0,4,2319971,10646,0,1845408,6989
European Union,713,0,177,18687004,0,156744460,301019,67183047,662162801,0,4,2319971,10646,0,1845408,7051
European Union,714,0,177,18687561,0,156799258,301277,67183057,662989147,0,4,2320021,10650,0,1845408,7143
European Union,715,0,177,18687562,0,156801855,301361,67183057,663044720,0,4,2320021,10650,0,1845408,7147
European Union,716,0,177,18687563,0,156802513,301378,67183057,663055154,0,4,2320021,10650,0,1845408,7148
European Union,717,0,177,18687594,0,156805742,301548,67183060,663145683,0,4,2320021,10650,0,1845408,7252
European Union,718,0,177,18687625,0,156809330,301687,67183060,663265611,0,4,2320021,10650,0,1845408,7309
European Union,719,0,177,18687690,0,156812411,301869,67183060,663351852,0,5,2320021,10650,0,1845408,7495
European Union,720,0,177,18687727,0,156815126,302057,67183060,663427190,0,6,2320021,10650,0,1845408,7503
European Union,721,0,177,18688165,0,156840251,302246,67183074,663864208,0,49,2320064,10651,0,1845408,7548
European Union,722,0,177,18688178,0,156840558,302259,67183074,663869021,0,52,2320064,10651,0,1845408,7548
European Union,723,0,177,18688178,0,156840620,302259,67183074,663869819,0,52,2320064,10651,0,1845408,7548
European Union,724,0,177,18688182,0,156841320,302302,67183074,663889826,0,102,2320064,10651,0,1845408,7548
European Union,725,0,177,18688188,0,156843737,302434,67183074,663944411,0,153,2320064,10651,0,1845408,7597
European Union,726,0,177,18688199,0,156846174,302575,67183074,663992996,0,170,2320064,10651,0,1845408,7643
European Union,727,0,177,18688214,0,156848940,302706,67183074,664044477,0,224,2320064,10651,0,1845408,7701
European Union,728,0,177,18688694,0,156874289,302970,67183088,664334485,0,277,2320075,10651,0,1845408,7785
European Union,729,0,177,18688694,0,156874864,303011,67183088,664341631,0,292,2320075,10651,0,1845408,7792
European Union,730,0,177,18688694,0,156874888,303017,67183088,664342671,0,299,2320075,10651,0,1845408,7792
European Union,731,0,177,18688709,0,156877507,303093,67183088,664378054,0,344,2320075,10651,0,1845408,7824
European Union,732,0,177,18688716,0,156880405,303161,67183088,664449526,0,416,2320075,10651,0,1845408,7826
European Union,733,0,177,18688722,0,156883456,303306,67183088,664509121,0,476,2320075,10651,0,1845408,7911
European Union,734,0,177,18688751,0,156886383,303424,67183088,664579708,0,569,2320075,10651,0,1845408,7945
European Union,735,0,177,18689311,0,156918697,303634,67183098,664946461,0,705,2320117,10656,0,1845408,7969
European Union,736,0,177,18689332,0,156920073,303721,67183098,664969631,0,753,2320117,10656,0,1845408,7996
European Union,737,0,177,18689355,0,156920358,303750,67183098,664974509,0,763,2320117,10656,0,1845408,7996
European Union,738,0,177,18689391,0,156923009,303874,67183098,665017397,0,842,2320117,10656,0,1845408,8043
European Union,739,0,177,18689450,0,156926043,304043,67183098,665088235,0,988,2320117,10656,0,1845408,8104
European Union,740,0,177,18689477,0,156928851,304173,67183098,665140783,0,1093,2320117,10656,0,1845408,8169
European Union,741,0,177,18689516,0,156931902,304281,67183098,665206142,0,1191,2320117,10656,0,1845408,8241
European Union,742,0,177,18690298,0,156963443,304535,67183118,665754617,0,1349,2320173,10659,0,1845408,8343
European Union,743,0,177,18690302,0,156964844,304610,67183118,665777954,0,1403,2320173,10659,0,1845408,8355
European Union,744,0,177,18690304,0,156965054,304615,67183118,665781299,0,1415,2320173,10659,0,1845408,8355
European Union,745,0,177,18690338,0,156967126,304656,67183118,665814828,0,1497,2320173,10659,0,1845408,8357
European Union,746,0,177,18690412,0,156969193,304801,67183118,665865641,0,1635,2320173,10659,0,1845408,8358
European Union,747,0,177,18690437,0,156971412,304982,67183118,665904672,0,1743,2320173,10659,0,1845408,8424
European Union,748,0,177,18690476,0,156973517,305140,67183118,665950413,0,1921,2320173,10659,0,1845408,8495
European Union,749,0,177,18691177,0,156994821,305420,67183135,666408765,0,2082,2320218,10661,0,1845408,8578
European Union,750,0,177,18691180,0,156995934,305451,67183135,666423979,0,2116,2320218,10661,0,1845408,8579
European Union,751,0,177,18691195,0,156995990,305457,67183135,666425725,0,2121,2320218,10661,0,1845408,8579
European Union,752,0,177,18691222,0,156997225,305538,67183135,666448578,0,2191,2320218,10661,0,1845408,8611
European Union,753,0,177,18691261,0,156998824,305662,67183135,666486159,0,2378,2320218,10661,0,1845408,8662
