Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Cuba - tests performed,CUB,2021-03-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2576974,18678,228.935,1.659,18647,1.657,0.0461,21.7
Cuba - tests performed,CUB,2021-03-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2594515,17541,230.493,1.558,18571,1.65,0.0452,22.1
Cuba - tests performed,CUB,2021-03-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2612274,17759,232.071,1.578,18531,1.646,0.0451,22.2
Cuba - tests performed,CUB,2021-03-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2630636,18362,233.702,1.631,18537,1.647,0.045,22.2
Cuba - tests performed,CUB,2021-03-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2649946,19310,235.417,1.715,18643,1.656,0.0439,22.8
Cuba - tests performed,CUB,2021-03-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2670824,20878,237.272,1.855,18686,1.66,0.0442,22.6
Cuba - tests performed,CUB,2021-03-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2690636,19812,239.032,1.76,18906,1.68,0.0426,23.5
Cuba - tests performed,CUB,2021-03-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2710768,20132,240.821,1.788,19113,1.698,0.0403,24.8
Cuba - tests performed,CUB,2021-03-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2730305,19537,242.556,1.736,19399,1.723,0.0394,25.4
Cuba - tests performed,CUB,2021-03-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2749686,19381,244.278,1.722,19630,1.744,0.0383,26.1
Cuba - tests performed,CUB,2021-03-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2769474,19788,246.036,1.758,19834,1.762,0.0377,26.5
Cuba - tests performed,CUB,2021-03-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2788164,18690,247.697,1.66,19745,1.754,0.0391,25.6
Cuba - tests performed,CUB,2021-03-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2807130,18966,249.381,1.685,19472,1.73,0.0388,25.8
Cuba - tests performed,CUB,2021-03-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2825292,18162,250.995,1.613,19237,1.709,0.0391,25.6
Cuba - tests performed,CUB,2021-03-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2843469,18177,252.61,1.615,18957,1.684,0.0396,25.3
Cuba - tests performed,CUB,2021-03-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2863281,19812,254.37,1.76,18997,1.688,0.0396,25.3
Cuba - tests performed,CUB,2021-03-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2883123,19842,256.133,1.763,19062,1.693,0.0404,24.8
Cuba - tests performed,CUB,2021-03-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2904058,20935,257.992,1.86,19226,1.708,0.0408,24.5
Cuba - tests performed,CUB,2021-03-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2924071,20013,259.77,1.778,19415,1.725,0.0414,24.2
Cuba - tests performed,CUB,2021-03-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2943431,19360,261.49,1.72,19472,1.73,0.0421,23.7
Cuba - tests performed,CUB,2021-03-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2963852,20421,263.304,1.814,19794,1.758,0.0413,24.2
Cuba - tests performed,CUB,2021-03-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2984264,20412,265.118,1.813,20114,1.787,0.0423,23.6
Cuba - tests performed,CUB,2021-03-31,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3005178,20914,266.976,1.858,20271,1.801,0.0442,22.6
Cuba - tests performed,CUB,2021-04-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3025927,20749,268.819,1.843,20401,1.812,0.0453,22.1
Cuba - tests performed,CUB,2021-04-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3046901,20974,270.682,1.863,20406,1.813,0.047,21.3
Cuba - tests performed,CUB,2021-04-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3068389,21488,272.591,1.909,20617,1.832,0.0471,21.2
Cuba - tests performed,CUB,2021-04-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3089589,21200,274.475,1.883,20880,1.855,0.0482,20.8
Cuba - tests performed,CUB,2021-04-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3108917,19328,276.192,1.717,20724,1.841,0.0511,19.6
Cuba - tests performed,CUB,2021-04-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3129044,20127,277.98,1.788,20683,1.837,0.0513,19.5
Cuba - tests performed,CUB,2021-04-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3149346,20302,279.783,1.804,20595,1.83,0.0509,19.6
Cuba - tests performed,CUB,2021-04-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3170526,21180,281.665,1.882,20657,1.835,0.0501,20
Cuba - tests performed,CUB,2021-04-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3191858,21332,283.56,1.895,20708,1.84,0.0495,20.2
Cuba - tests performed,CUB,2021-04-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3213345,21487,285.469,1.909,20708,1.84,0.0496,20.2
Cuba - tests performed,CUB,2021-04-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3235144,21799,287.406,1.937,20794,1.847,0.048,20.8
Cuba - tests performed,CUB,2021-04-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3256543,21399,289.307,1.901,21089,1.874,0.0459,21.8
Cuba - tests performed,CUB,2021-04-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3277536,20993,291.172,1.865,21213,1.885,0.0458,21.8
Cuba - tests performed,CUB,2021-04-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3298208,20672,293.008,1.836,21266,1.889,0.0457,21.9
Cuba - tests performed,CUB,2021-04-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3320626,22418,295,1.992,21443,1.905,0.0459,21.8
Cuba - tests performed,CUB,2021-04-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3341813,21187,296.882,1.882,21422,1.903,0.0461,21.7
Cuba - tests performed,CUB,2021-04-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3363901,22088,298.844,1.962,21508,1.911,0.0458,21.8
Cuba - tests performed,CUB,2021-04-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3385469,21568,300.76,1.916,21475,1.908,0.0464,21.5
Cuba - tests performed,CUB,2021-04-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3407708,22239,302.736,1.976,21595,1.918,0.0475,21
Cuba - tests performed,CUB,2021-04-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3429088,21380,304.635,1.899,21650,1.923,0.0482,20.7
Cuba - tests performed,CUB,2021-04-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3450918,21830,306.575,1.939,21816,1.938,0.0482,20.8
Cuba - tests performed,CUB,2021-04-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3473135,22217,308.548,1.974,21787,1.936,0.0496,20.2
Cuba - tests performed,CUB,2021-04-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3495722,22587,310.555,2.007,21987,1.953,0.0504,19.8
Cuba - tests performed,CUB,2021-04-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3517959,22237,312.53,1.976,22008,1.955,0.0509,19.6
Cuba - tests performed,CUB,2021-04-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3541978,24019,314.664,2.134,22358,1.986,0.0511,19.6
Cuba - tests performed,CUB,2021-04-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3564773,22795,316.689,2.025,22438,1.993,0.0501,20
Cuba - tests performed,CUB,2021-04-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3586214,21441,318.594,1.905,22447,1.994,0.0494,20.2
Cuba - tests performed,CUB,2021-04-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3609019,22805,320.62,2.026,22586,2.007,0.049,20.4
Cuba - tests performed,CUB,2021-04-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3631470,22451,322.615,1.995,22619,2.009,0.0486,20.6
Cuba - tests performed,CUB,2021-04-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3654854,23384,324.692,2.077,22733,2.02,0.0471,21.2
Cuba - tests performed,CUB,2021-05-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3677091,22237,326.668,1.976,22733,2.02,0.0459,21.8
Cuba - tests performed,CUB,2021-05-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3700029,22938,328.705,2.038,22579,2.006,0.0455,22
Cuba - tests performed,CUB,2021-05-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3720729,20700,330.544,1.839,22279,1.979,0.0461,21.7
Cuba - tests performed,CUB,2021-05-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3741796,21067,332.416,1.872,22226,1.975,0.0458,21.9
Cuba - tests performed,CUB,2021-05-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3764614,22818,334.443,2.027,22228,1.975,0.0459,21.8
Cuba - tests performed,CUB,2021-05-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3787896,23282,336.511,2.068,22347,1.985,0.0451,22.2
Cuba - tests performed,CUB,2021-05-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3812673,24777,338.712,2.201,22546,2.003,0.0454,22
Cuba - tests performed,CUB,2021-05-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3837345,24672,340.904,2.192,22893,2.034,0.0455,22
Cuba - tests performed,CUB,2021-05-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3861456,24111,343.046,2.142,23061,2.049,0.0451,22.1
Cuba - tests performed,CUB,2021-05-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3879873,18417,344.682,1.636,22735,2.02,0.047,21.3
Cuba - tests performed,CUB,2021-05-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3900479,20606,346.513,1.831,22669,2.014,0.0474,21.1
Cuba - tests performed,CUB,2021-05-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3923413,22934,348.55,2.037,22686,2.015,0.0486,20.6
Cuba - tests performed,CUB,2021-05-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3946550,23137,350.606,2.055,22665,2.014,0.0495,20.2
Cuba - tests performed,CUB,2021-05-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3970083,23533,352.696,2.091,22487,1.998,0.0506,19.8
Cuba - tests performed,CUB,2021-05-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,3993104,23021,354.742,2.045,22251,1.977,0.0533,18.7
Cuba - tests performed,CUB,2021-05-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4015883,22779,356.765,2.024,22061,1.96,0.0549,18.2
Cuba - tests performed,CUB,2021-05-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4037878,21995,358.719,1.954,22572,2.005,0.0533,18.8
Cuba - tests performed,CUB,2021-05-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4060526,22648,360.731,2.012,22864,2.031,0.0537,18.6
Cuba - tests performed,CUB,2021-05-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4082100,21574,362.648,1.917,22670,2.014,0.0549,18.2
Cuba - tests performed,CUB,2021-05-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4104996,22896,364.682,2.034,22635,2.011,0.0554,18
Cuba - tests performed,CUB,2021-05-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4127811,22815,366.709,2.027,22533,2.002,0.0552,18.1
Cuba - tests performed,CUB,2021-05-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4150241,22430,368.701,1.993,22448,1.994,0.0548,18.2
Cuba - tests performed,CUB,2021-05-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4171500,21259,370.59,1.889,22231,1.975,0.0553,18.1
Cuba - tests performed,CUB,2021-05-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4193872,22372,372.578,1.987,22285,1.98,0.0558,17.9
Cuba - tests performed,CUB,2021-05-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4215100,21228,374.463,1.886,22082,1.962,0.0566,17.7
Cuba - tests performed,CUB,2021-05-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4238178,23078,376.514,2.05,22297,1.981,0.0547,18.3
Cuba - tests performed,CUB,2021-05-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4260156,21978,378.466,1.952,22166,1.969,0.054,18.5
Cuba - tests performed,CUB,2021-05-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4283455,23299,380.536,2.07,22235,1.975,0.0537,18.6
Cuba - tests performed,CUB,2021-05-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4306457,23002,382.579,2.043,22317,1.983,0.0528,18.9
Cuba - tests performed,CUB,2021-05-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4328864,22407,384.57,1.991,22481,1.997,0.0516,19.4
Cuba - tests performed,CUB,2021-05-31,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4349338,20474,386.389,1.819,22209,1.973,0.0518,19.3
Cuba - tests performed,CUB,2021-06-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,4370750,21412,388.291,1.902,22236,1.975,0.0503,19.9
