date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-02,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-04-03,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-04,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-05,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-06,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-07,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-08,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-09,9369181,331,35338,441,63,1378,311,88,67,11,12994,116,123,3775705,395982,172589,324,41,5198,488,1225,6185,73163,58,2,210,6357,1156,150,792,93,172908,37,4571,7351,45,125,286,88,56397,12,0,1,22,39157,32276,2327,10,10,1011,4642,64,8823,5491,493,31405,50470,125,25421,8,92,338,11,4454,3913,0,1,4,6835,175,195,4524665,3783717,5,0,41,33726,959358,396,328,2,2,2906,1295125,109,379,143843,0,42,3535,266,6736,1389,43,20,35,47,7600955,549,14840,3024,8678,21028,17582,2379,42205,1123,86177,486695,183,324367,1414,1731,249,85,2,209,1065,76,15567,11914,2309,15,1,318,406,18874,1341,896043,9821,41,49,107600,656,23,4491,0,2791,4,4876,0,6523,0,1597,334,640,521,0,549,27,1017,146,2,143,145200,159,92674,47,9,172,2,291878,0,1602,43,10821,497359,393,1591,55,537,1806,109,591,3268,2186,0,26428,68162,3456,963,9756,19816,134124,21,186,0,1,40,81,306,4,1500,224,0,740,51,11958,514,0,37739,41,38062,17024,692,0,9802,244236,1998392,73,67059,1101,56,96,5017,70767,56,0,21,182510,32,0,1536,1598,2153,96227,0,22,0,80,14656,2075,478671,194464,45,849834,6260,209,1579,0,589,806855,0,3,530,714
2022-04-10,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-11,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-12,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-13,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-14,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-15,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-16,7200184,285,32028,349,36,746,304,0,17,18,9837,103,123,2656147,359765,103990,197,51,3871,295,1772,4939,64176,0,0,175,10785,858,694,446,74,148798,21,2556,4690,7,110,200,55,68656,12,515,2,39,26381,21648,2173,6,11,765,4116,53,6630,4382,456,19015,37781,21,18807,6,71,305,10,2324,2800,518,0,1,5185,128,219,3567064,3085064,5,0,75,26539,928373,454,184,5,0,2248,984600,52,331,98897,0,0,3057,143,4600,767,0,22,52,11,6035946,489,13809,1622,7140,12726,22378,1655,22014,1279,57296,447322,181,337477,1103,741,178,81,2,176,797,2,11905,6264,1696,58,21,96,266,12314,1207,462436,7285,39,45,79351,718,53,4557,0,2082,6,3450,119,4757,0,1246,334,460,375,0,490,16,466,139,1,96,73707,68,71244,37,13,138,0,308547,0,1101,93,7074,437158,230,1291,56,330,1673,138,93,3185,1871,0,8626,62897,6088,956,10996,13272,99194,18,164,0,3,51,60,182,6,1166,268,3,719,38,8987,694,3,28257,89,25054,12973,535,61,9182,199240,1423253,64,72198,601,67,12,4089,41402,33,0,15,171890,14,0,804,1814,1474,67655,0,13,0,47,11391,1666,299046,201192,108,680309,4370,200,1373,0,698,379908,0,7,452,477
2022-04-17,5697811,297,30278,268,19,133,381,93,14,24,6695,85,175,1897324,306184,68173,133,45,3328,261,2910,4430,53684,44,10,162,10574,582,161,372,140,123339,0,1493,4082,0,103,113,33,66946,18,285,0,31,20070,30667,1938,4,1,517,2658,43,4584,3210,504,8240,23016,130,13583,4,20,261,11,2643,868,519,3,4,3337,132,234,2890907,2541216,2,0,10,20917,822438,506,26,3,4,1574,778948,31,0,62234,0,141,2655,0,2896,660,38,9,54,54,4832917,0,11473,875,6826,7166,16315,1259,13440,0,34453,421707,211,334688,794,475,154,78,0,129,624,10,4725,4377,1015,42,13,28,204,9337,1279,292141,6395,32,25,63207,441,105,2664,0,1211,5,2239,80,3205,0,986,274,202,490,1,383,43,224,190,0,94,28273,23,55640,33,48,42,0,351579,0,800,44,3757,364682,181,679,24,259,1966,137,236,3878,1647,0,7050,63637,10770,820,12504,9385,78657,20,135,0,5,101,93,119,9,427,303,0,762,18,6635,520,0,22299,86,13454,9487,280,0,9151,163041,928917,52,74154,272,27,35,3147,31721,30,0,13,146474,6,0,1094,1880,1310,38304,0,13,0,62,8035,1726,209920,247939,118,552194,2442,225,142,0,621,234311,1,4,984,303
2022-04-18,5697811,297,30278,268,19,133,381,93,14,24,6695,85,175,1897324,306184,68173,133,45,3328,261,2910,4430,53684,44,10,162,10574,582,161,372,140,123339,0,1493,4082,0,103,113,33,66946,18,285,0,31,20070,30667,1938,4,1,517,2658,43,4584,3210,504,8240,23016,130,13583,4,20,261,11,2643,868,519,3,4,3337,132,234,2890907,2541216,2,0,10,20917,822438,506,26,3,4,1574,778948,31,0,62234,0,141,2655,0,2896,660,38,9,54,54,4832917,0,11473,875,6826,7166,16315,1259,13440,0,34453,421707,211,334688,794,475,154,78,0,129,624,10,4725,4377,1015,42,13,28,204,9337,1279,292141,6395,32,25,63207,441,105,2664,0,1211,5,2239,80,3205,0,986,274,202,490,1,383,43,224,190,0,94,28273,23,55640,33,48,42,0,351579,0,800,44,3757,364682,181,679,24,259,1966,137,236,3878,1647,0,7050,63637,10770,820,12504,9385,78657,20,135,0,5,101,93,119,9,427,303,0,762,18,6635,520,0,22299,86,13454,9487,280,0,9151,163041,928917,52,74154,272,27,35,3147,31721,30,0,13,146474,6,0,1094,1880,1310,38304,0,13,0,62,8035,1726,209920,247939,118,552194,2442,225,142,0,621,234311,1,4,984,303
2022-04-19,5697811,297,30278,268,19,133,381,93,14,24,6695,85,175,1897324,306184,68173,133,45,3328,261,2910,4430,53684,44,10,162,10574,582,161,372,140,123339,0,1493,4082,0,103,113,33,66946,18,285,0,31,20070,30667,1938,4,1,517,2658,43,4584,3210,504,8240,23016,130,13583,4,20,261,11,2643,868,519,3,4,3337,132,234,2890907,2541216,2,0,10,20917,822438,506,26,3,4,1574,778948,31,0,62234,0,141,2655,0,2896,660,38,9,54,54,4832917,0,11473,875,6826,7166,16315,1259,13440,0,34453,421707,211,334688,794,475,154,78,0,129,624,10,4725,4377,1015,42,13,28,204,9337,1279,292141,6395,32,25,63207,441,105,2664,0,1211,5,2239,80,3205,0,986,274,202,490,1,383,43,224,190,0,94,28273,23,55640,33,48,42,0,351579,0,800,44,3757,364682,181,679,24,259,1966,137,236,3878,1647,0,7050,63637,10770,820,12504,9385,78657,20,135,0,5,101,93,119,9,427,303,0,762,18,6635,520,0,22299,86,13454,9487,280,0,9151,163041,928917,52,74154,272,27,35,3147,31721,30,0,13,146474,6,0,1094,1880,1310,38304,0,13,0,62,8035,1726,209920,247939,118,552194,2442,225,142,0,621,234311,1,4,984,303
2022-04-20,5697811,297,30278,268,19,133,381,93,14,24,6695,85,175,1897324,306184,68173,133,45,3328,261,2910,4430,53684,44,10,162,10574,582,161,372,140,123339,0,1493,4082,0,103,113,33,66946,18,285,0,31,20070,30667,1938,4,1,517,2658,43,4584,3210,504,8240,23016,130,13583,4,20,261,11,2643,868,519,3,4,3337,132,234,2890907,2541216,2,0,10,20917,822438,506,26,3,4,1574,778948,31,0,62234,0,141,2655,0,2896,660,38,9,54,54,4832917,0,11473,875,6826,7166,16315,1259,13440,0,34453,421707,211,334688,794,475,154,78,0,129,624,10,4725,4377,1015,42,13,28,204,9337,1279,292141,6395,32,25,63207,441,105,2664,0,1211,5,2239,80,3205,0,986,274,202,490,1,383,43,224,190,0,94,28273,23,55640,33,48,42,0,351579,0,800,44,3757,364682,181,679,24,259,1966,137,236,3878,1647,0,7050,63637,10770,820,12504,9385,78657,20,135,0,5,101,93,119,9,427,303,0,762,18,6635,520,0,22299,86,13454,9487,280,0,9151,163041,928917,52,74154,272,27,35,3147,31721,30,0,13,146474,6,0,1094,1880,1310,38304,0,13,0,62,8035,1726,209920,247939,118,552194,2442,225,142,0,621,234311,1,4,984,303
2022-04-21,5697811,297,30278,268,19,133,381,93,14,24,6695,85,175,1897324,306184,68173,133,45,3328,261,2910,4430,53684,44,10,162,10574,582,161,372,140,123339,0,1493,4082,0,103,113,33,66946,18,285,0,31,20070,30667,1938,4,1,517,2658,43,4584,3210,504,8240,23016,130,13583,4,20,261,11,2643,868,519,3,4,3337,132,234,2890907,2541216,2,0,10,20917,822438,506,26,3,4,1574,778948,31,0,62234,0,141,2655,0,2896,660,38,9,54,54,4832917,0,11473,875,6826,7166,16315,1259,13440,0,34453,421707,211,334688,794,475,154,78,0,129,624,10,4725,4377,1015,42,13,28,204,9337,1279,292141,6395,32,25,63207,441,105,2664,0,1211,5,2239,80,3205,0,986,274,202,490,1,383,43,224,190,0,94,28273,23,55640,33,48,42,0,351579,0,800,44,3757,364682,181,679,24,259,1966,137,236,3878,1647,0,7050,63637,10770,820,12504,9385,78657,20,135,0,5,101,93,119,9,427,303,0,762,18,6635,520,0,22299,86,13454,9487,280,0,9151,163041,928917,52,74154,272,27,35,3147,31721,30,0,13,146474,6,0,1094,1880,1310,38304,0,13,0,62,8035,1726,209920,247939,118,552194,2442,225,142,0,621,234311,1,4,984,303
