date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-11-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-15,Falkland Islands,2,0,15,0,2,0,2,0
2020-11-16,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-17,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-18,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-19,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-20,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-21,Falkland Islands,0,0,15,0,2,0,2,0
2020-11-22,Falkland Islands,1,0,16,0,1,0,3,0
2020-11-23,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-24,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-25,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-26,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-27,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-28,Falkland Islands,0,0,16,0,1,0,3,0
2020-11-29,Falkland Islands,1,0,17,0,1,0,2,0
2020-11-30,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-01,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-02,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-03,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-04,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-05,Falkland Islands,0,0,17,0,1,0,2,0
2020-12-06,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-07,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-08,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-09,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-10,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-11,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-12,Falkland Islands,0,0,17,0,0,0,1,0
2020-12-13,Falkland Islands,2,0,19,0,2,0,2,0
2020-12-14,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-15,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-16,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-17,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-18,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-19,Falkland Islands,0,0,19,0,2,0,2,0
2020-12-20,Falkland Islands,4,0,23,0,4,0,6,0
2020-12-21,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-22,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-23,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-24,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-25,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-26,Falkland Islands,0,0,23,0,4,0,6,0
2020-12-27,Falkland Islands,6,0,29,0,6,0,10,0
2020-12-28,Falkland Islands,0,0,29,0,6,0,10,0
2020-12-29,Falkland Islands,0,0,29,0,6,0,10,0
2020-12-30,Falkland Islands,0,0,29,0,6,0,10,0
2020-12-31,Falkland Islands,0,0,29,0,6,0,10,0
2021-01-01,Falkland Islands,0,0,29,0,6,0,10,0
2021-01-02,Falkland Islands,0,0,29,0,6,0,10,0
2021-01-03,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-04,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-05,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-06,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-07,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-08,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-09,Falkland Islands,0,0,29,0,0,0,6,0
2021-01-10,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-11,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-12,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-13,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-14,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-15,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-16,Falkland Islands,0,0,29,0,0,0,0,0
2021-01-17,Falkland Islands,3,0,32,0,3,0,3,0
2021-01-18,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-19,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-20,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-21,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-22,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-23,Falkland Islands,0,0,32,0,3,0,3,0
2021-01-24,Falkland Islands,5,0,37,0,5,0,8,0
2021-01-25,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-26,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-27,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-28,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-29,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-30,Falkland Islands,0,0,37,0,5,0,8,0
2021-01-31,Falkland Islands,3,0,40,0,3,0,8,0
2021-02-01,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-02,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-03,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-04,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-05,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-06,Falkland Islands,0,0,40,0,3,0,8,0
2021-02-07,Falkland Islands,4,0,44,0,4,0,7,0
2021-02-08,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-09,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-10,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-11,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-12,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-13,Falkland Islands,0,0,44,0,4,0,7,0
2021-02-14,Falkland Islands,5,0,49,0,5,0,9,0
2021-02-15,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-16,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-17,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-18,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-19,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-20,Falkland Islands,0,0,49,0,5,0,9,0
2021-02-21,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-22,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-23,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-24,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-25,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-26,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-27,Falkland Islands,0,0,49,0,0,0,5,0
2021-02-28,Falkland Islands,2,0,51,0,2,0,2,0
2021-03-01,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-02,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-03,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-04,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-05,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-06,Falkland Islands,0,0,51,0,2,0,2,0
2021-03-07,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-08,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-09,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-10,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-11,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-12,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-13,Falkland Islands,0,0,51,0,0,0,2,0
2021-03-14,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-15,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-16,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-17,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-18,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-19,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-20,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-21,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-22,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-23,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-24,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-25,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-26,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-27,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-28,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-29,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-30,Falkland Islands,0,0,51,0,0,0,0,0
2021-03-31,Falkland Islands,0,0,51,0,0,0,0,0
2021-04-01,Falkland Islands,0,0,51,0,0,0,0,0
2021-04-02,Falkland Islands,0,0,51,0,0,0,0,0
2021-04-03,Falkland Islands,0,0,51,0,0,0,0,0
2021-04-04,Falkland Islands,1,0,52,0,1,0,1,0
2021-04-05,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-06,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-07,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-08,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-09,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-10,Falkland Islands,0,0,52,0,1,0,1,0
2021-04-11,Falkland Islands,8,0,60,0,8,0,9,0
2021-04-12,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-13,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-14,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-15,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-16,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-17,Falkland Islands,0,0,60,0,8,0,9,0
2021-04-18,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-19,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-20,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-21,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-22,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-23,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-24,Falkland Islands,0,0,60,0,0,0,8,0
2021-04-25,Falkland Islands,0,0,60,0,0,0,0,0
2021-04-26,Falkland Islands,0,0,60,0,0,0,0,0
2021-04-27,Falkland Islands,0,0,60,0,0,0,0,0
2021-04-28,Falkland Islands,0,0,60,0,0,0,0,0
2021-04-29,Falkland Islands,0,0,60,0,0,0,0,0
2021-04-30,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-01,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-02,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-03,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-04,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-05,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-06,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-07,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-08,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-09,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-10,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-11,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-12,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-13,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-14,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-15,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-16,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-17,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-18,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-19,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-20,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-21,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-22,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-23,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-24,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-25,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-26,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-27,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-28,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-29,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-30,Falkland Islands,0,0,60,0,0,0,0,0
2021-05-31,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-01,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-02,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-03,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-04,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-05,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-06,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-07,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-08,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-09,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-10,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-11,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-12,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-13,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-14,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-15,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-16,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-17,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-18,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-19,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-20,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-21,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-22,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-23,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-24,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-25,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-26,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-27,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-28,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-29,Falkland Islands,0,0,60,0,0,0,0,0
2021-06-30,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-01,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-02,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-03,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-04,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-05,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-06,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-07,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-08,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-09,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-10,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-11,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-12,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-13,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-14,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-15,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-16,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-17,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-18,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-19,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-20,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-21,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-22,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-23,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-24,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-25,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-26,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-27,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-28,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-29,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-30,Falkland Islands,0,0,60,0,0,0,0,0
2021-07-31,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-01,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-02,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-03,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-04,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-05,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-06,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-07,Falkland Islands,0,0,60,0,0,0,0,0
2021-08-08,Falkland Islands,4,0,64,0,4,0,4,0
2021-08-09,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-10,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-11,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-12,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-13,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-14,Falkland Islands,0,0,64,0,4,0,4,0
2021-08-15,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-16,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-17,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-18,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-19,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-20,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-21,Falkland Islands,0,0,64,0,0,0,4,0
2021-08-22,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-23,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-24,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-25,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-26,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-27,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-28,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-29,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-30,Falkland Islands,0,0,64,0,0,0,0,0
2021-08-31,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-01,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-02,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-03,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-04,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-05,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-06,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-07,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-08,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-09,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-10,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-11,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-12,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-13,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-14,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-15,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-16,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-17,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-18,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-19,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-20,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-21,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-22,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-23,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-24,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-25,Falkland Islands,0,0,64,0,0,0,0,0
2021-09-26,Falkland Islands,3,0,67,0,3,0,3,0
2021-09-27,Falkland Islands,0,0,67,0,3,0,3,0
2021-09-28,Falkland Islands,0,0,67,0,3,0,3,0
2021-09-29,Falkland Islands,0,0,67,0,3,0,3,0
2021-09-30,Falkland Islands,0,0,67,0,3,0,3,0
2021-10-01,Falkland Islands,0,0,67,0,3,0,3,0
2021-10-02,Falkland Islands,0,0,67,0,3,0,3,0
2021-10-03,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-04,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-05,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-06,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-07,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-08,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-09,Falkland Islands,0,0,67,0,0,0,3,0
2021-10-10,Falkland Islands,2,0,69,0,2,0,2,0
2021-10-11,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-12,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-13,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-14,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-15,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-16,Falkland Islands,0,0,69,0,2,0,2,0
2021-10-17,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-18,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-19,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-20,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-21,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-22,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-23,Falkland Islands,0,0,69,0,0,0,2,0
2021-10-24,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-25,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-26,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-27,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-28,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-29,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-30,Falkland Islands,0,0,69,0,0,0,0,0
2021-10-31,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-01,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-02,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-03,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-04,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-05,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-06,Falkland Islands,0,0,69,0,0,0,0,0
2021-11-07,Falkland Islands,9,0,78,0,9,0,9,0
2021-11-08,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-09,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-10,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-11,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-12,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-13,Falkland Islands,0,0,78,0,9,0,9,0
2021-11-14,Falkland Islands,1,0,79,0,1,0,10,0
2021-11-15,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-16,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-17,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-18,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-19,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-20,Falkland Islands,0,0,79,0,1,0,10,0
2021-11-21,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-22,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-23,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-24,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-25,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-26,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-27,Falkland Islands,0,0,79,0,0,0,1,0
2021-11-28,Falkland Islands,0,0,79,0,0,0,0,0
2021-11-29,Falkland Islands,0,0,79,0,0,0,0,0
2021-11-30,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-01,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-02,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-03,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-04,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-05,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-06,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-07,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-08,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-09,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-10,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-11,Falkland Islands,0,0,79,0,0,0,0,0
2021-12-12,Falkland Islands,1,0,80,0,1,0,1,0
2021-12-13,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-14,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-15,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-16,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-17,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-18,Falkland Islands,0,0,80,0,1,0,1,0
2021-12-19,Falkland Islands,1,0,81,0,1,0,2,0
2021-12-20,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-21,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-22,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-23,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-24,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-25,Falkland Islands,0,0,81,0,1,0,2,0
2021-12-26,Falkland Islands,0,0,81,0,0,0,1,0
2021-12-27,Falkland Islands,0,0,81,0,0,0,1,0
2021-12-28,Falkland Islands,0,0,81,0,0,0,1,0
2021-12-29,Falkland Islands,0,0,81,0,0,0,1,0
2021-12-30,Falkland Islands,0,0,81,0,0,0,1,0
2021-12-31,Falkland Islands,0,0,81,0,0,0,1,0
2022-01-01,Falkland Islands,0,0,81,0,0,0,1,0
2022-01-02,Falkland Islands,1,0,82,0,1,0,1,0
2022-01-03,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-04,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-05,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-06,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-07,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-08,Falkland Islands,0,0,82,0,1,0,1,0
2022-01-09,Falkland Islands,3,0,85,0,3,0,4,0
2022-01-10,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-11,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-12,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-13,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-14,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-15,Falkland Islands,0,0,85,0,3,0,4,0
2022-01-16,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-17,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-18,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-19,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-20,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-21,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-22,Falkland Islands,0,0,85,0,0,0,3,0
2022-01-23,Falkland Islands,1,0,86,0,1,0,1,0
2022-01-24,Falkland Islands,0,0,86,0,1,0,1,0
2022-01-25,Falkland Islands,0,0,86,0,1,0,1,0
