date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-31,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-01,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-02,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-03,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-04,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-05,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-06,401490,248,4417,33,643,0,51,4,0,3,1306,131,3,30234,107,658,58,11,17,650,7,229,9393,2,3,9,0,300,0,153,1,27878,1,2,140,53,1,0,194,6959,4,1,2,67,997,4645,853,2,19,0,10,34,103,83,1,17,318,259,577,22,0,498,0,3346,913,44,12,0,135,2,28,179026,118777,0,0,0,299,18463,1,0,17,0,12,9136,0,0,179,0,0,14,5,90,16,23,8,11,35,289244,199,524,10,5164,1613,7734,195,1635,34,289,33340,9,891,29,9,38,63,0,21,205,0,0,25,26,0,30,5,1,54,1363,19535,83,6,4,115,5,76,9,0,14,171,10,21,19598,0,296,1,0,2,1,204,2,6,0,0,8,6054,0,22,35,88,273,0,133454,0,139,2,236,136,42,1395,0,5,326,0,11,19483,950,0,1060,1432,143,36,1,1259,4693,1,0,0,0,0,3,0,0,0,42,13,480,0,242,0,47,23,15,28,113,0,73,643,54223,270,14,29168,10,262,1,4575,1724,4,47,21,57,13,0,0,8,48,4515,0,1,0,0,294,262,52003,105325,6,91272,22,0,0,0,14,0,0,77,9,8
2020-06-07,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-08,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-09,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-10,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-11,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-12,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-13,436372,327,6095,33,695,0,51,4,0,3,1664,200,3,34404,107,674,82,11,24,888,7,259,9534,2,4,9,0,427,0,159,1,35026,1,2,160,53,1,0,215,7683,5,1,5,71,1541,4645,1145,2,21,0,10,37,104,83,1,18,325,270,593,26,0,536,0,3608,1198,53,12,0,136,3,37,183631,120666,0,0,0,299,18794,1,0,21,0,13,9180,0,0,182,0,0,14,5,216,16,23,12,12,50,300190,248,542,10,6929,1851,8209,318,1662,34,300,33846,10,916,30,9,54,83,0,21,254,0,0,25,29,0,33,5,1,56,1646,23327,83,8,4,117,8,90,9,0,14,197,10,25,24110,0,337,1,0,2,1,208,2,6,0,0,14,6110,0,22,46,89,342,0,144976,0,159,2,238,136,72,1935,0,5,370,0,11,23651,994,0,1150,1482,149,51,1,1318,5859,2,0,0,0,0,3,0,0,0,42,13,676,0,248,0,49,25,15,28,114,0,82,1655,67130,273,22,29408,11,359,1,4834,1725,6,48,21,58,13,0,0,8,49,4669,0,1,0,0,321,275,53419,111312,6,111132,23,0,0,0,20,0,0,111,9,8
2020-06-14,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-15,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-16,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-17,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-18,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-19,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-20,471648,451,7638,36,748,0,51,6,0,3,2122,269,3,39499,107,686,113,11,39,1171,7,303,9613,2,6,9,0,559,0,163,1,41828,1,2,172,53,1,0,276,8021,6,1,7,74,3101,4645,1545,2,25,0,12,46,107,84,1,18,330,294,603,41,0,577,0,3874,1484,72,12,0,137,3,72,187507,122215,0,0,0,302,19052,2,0,23,0,14,9215,0,0,184,0,0,14,5,351,16,25,15,12,64,310476,306,559,10,9195,2134,8730,549,1685,34,305,34301,10,925,30,9,73,100,0,23,289,0,0,28,32,0,35,6,1,59,2009,27905,83,10,5,120,8,104,9,0,14,231,10,29,29001,0,401,1,0,2,1,212,2,6,0,0,20,6145,0,22,55,90,406,0,155909,0,200,2,242,136,99,2551,0,5,421,0,11,27856,1075,0,1236,1513,153,70,1,1394,6948,2,0,0,0,0,3,0,0,0,42,13,932,0,253,0,52,26,15,28,114,0,87,2447,80959,277,29,29568,11,447,3,5074,1729,6,50,21,58,13,0,0,8,49,4792,0,1,0,0,354,288,54453,116682,6,131180,23,0,0,0,23,0,0,160,9,8
2020-06-21,509097,548,9760,42,825,0,52,8,0,3,2724,350,3,47272,107,703,143,11,60,1464,7,343,9657,2,13,9,0,715,0,170,1,48954,1,3,199,53,1,0,300,8318,8,1,23,76,4295,4646,2045,5,27,0,12,53,107,85,1,19,338,318,606,45,0,655,0,4199,2106,93,41,0,137,5,89,190864,123437,0,0,0,303,19211,5,0,34,0,14,9256,0,0,190,0,0,14,5,483,16,27,17,12,87,318887,349,570,10,13254,2465,9507,1013,1699,34,310,34610,10,953,31,9,118,121,0,25,319,0,0,30,32,0,37,10,1,60,2365,35122,83,13,11,121,8,109,9,0,14,256,10,31,33987,0,466,1,0,2,1,213,4,6,0,0,24,6170,0,22,64,91,506,0,166021,0,254,2,244,136,128,3382,0,5,485,0,13,32020,1150,0,1345,1533,156,94,1,1500,8111,2,0,0,0,0,3,0,0,0,42,13,1230,0,260,0,54,26,15,28,114,0,88,3454,95044,280,36,29681,11,521,8,5279,1730,7,52,21,58,13,0,0,8,50,4927,0,1,0,0,394,301,55199,121137,6,152641,24,0,0,0,30,0,0,254,10,10
2020-06-22,509097,548,9760,42,825,0,52,8,0,3,2724,350,3,47272,107,703,143,11,60,1464,7,343,9657,2,13,9,0,715,0,170,1,48954,1,3,199,53,1,0,300,8318,8,1,23,76,4295,4646,2045,5,27,0,12,53,107,85,1,19,338,318,606,45,0,655,0,4199,2106,93,41,0,137,5,89,190864,123437,0,0,0,303,19211,5,0,34,0,14,9256,0,0,190,0,0,14,5,483,16,27,17,12,87,318887,349,570,10,13254,2465,9507,1013,1699,34,310,34610,10,953,31,9,118,121,0,25,319,0,0,30,32,0,37,10,1,60,2365,35122,83,13,11,121,8,109,9,0,14,256,10,31,33987,0,466,1,0,2,1,213,4,6,0,0,24,6170,0,22,64,91,506,0,166021,0,254,2,244,136,128,3382,0,5,485,0,13,32020,1150,0,1345,1533,156,94,1,1500,8111,2,0,0,0,0,3,0,0,0,42,13,1230,0,260,0,54,26,15,28,114,0,88,3454,95044,280,36,29681,11,521,8,5279,1730,7,52,21,58,13,0,0,8,50,4927,0,1,0,0,394,301,55199,121137,6,152641,24,0,0,0,30,0,0,254,10,10
