iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEL,Europe,Belgium,2020-11-24,564410.0,3757.0,2825.0,16000.0,136.0,149.571,48699.629,324.169,243.753,1380.546,11.735,12.906,,,,,,,,,,5758239.0,38301.0,496.845,3.305,27967.0,2.413,9.9,0.101,tests performed,,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-25,567154.0,2744.0,2546.714,16112.0,112.0,143.857,48936.393,236.764,219.741,1390.21,9.664,12.413,,,,,,,,,,5792769.0,34530.0,499.824,2.979,27745.0,2.394,10.894,0.092,tests performed,,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-26,569546.0,2392.0,2376.143,16243.0,131.0,140.286,49142.784,206.392,205.023,1401.513,11.303,12.104,,,,,,,,,,,,,,,,,,,,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEN,Africa,Benin,2020-03-17,1.0,1.0,,,0.0,,0.082,0.082,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-18,1.0,0.0,,,0.0,,0.082,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-19,1.0,0.0,,,0.0,,0.082,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-20,2.0,1.0,,,0.0,,0.165,0.082,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-21,2.0,0.0,,,0.0,,0.165,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-22,2.0,0.0,,,0.0,,0.165,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-23,2.0,0.0,0.286,,0.0,0.0,0.165,0.0,0.024,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-24,5.0,3.0,0.571,,0.0,0.0,0.412,0.247,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-25,5.0,0.0,0.571,,0.0,0.0,0.412,0.0,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-26,5.0,0.0,0.571,,0.0,0.0,0.412,0.0,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-27,6.0,1.0,0.571,,0.0,0.0,0.495,0.082,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-28,6.0,0.0,0.571,,0.0,0.0,0.495,0.0,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-29,6.0,0.0,0.571,,0.0,0.0,0.495,0.0,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.78,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-30,6.0,0.0,0.571,,0.0,0.0,0.495,0.0,0.047,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-03-31,6.0,0.0,0.143,,0.0,0.0,0.495,0.0,0.012,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-01,8.0,2.0,0.429,,0.0,0.0,0.66,0.165,0.035,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-02,13.0,5.0,1.143,,0.0,0.0,1.072,0.412,0.094,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-03,13.0,0.0,1.0,,0.0,0.0,1.072,0.0,0.082,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-04,16.0,3.0,1.429,,0.0,0.0,1.32,0.247,0.118,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-05,16.0,0.0,1.429,,0.0,0.0,1.32,0.0,0.118,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-06,22.0,6.0,2.286,,0.0,0.0,1.815,0.495,0.189,,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-07,26.0,4.0,2.857,1.0,1.0,0.143,2.145,0.33,0.236,0.082,0.082,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-08,26.0,0.0,2.571,1.0,0.0,0.143,2.145,0.0,0.212,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-09,26.0,0.0,1.857,1.0,0.0,0.143,2.145,0.0,0.153,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-10,30.0,4.0,2.429,1.0,0.0,0.143,2.475,0.33,0.2,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-11,35.0,5.0,2.714,1.0,0.0,0.143,2.887,0.412,0.224,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-12,35.0,0.0,2.714,1.0,0.0,0.143,2.887,0.0,0.224,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-13,35.0,0.0,1.857,1.0,0.0,0.143,2.887,0.0,0.153,0.082,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-14,35.0,0.0,1.286,1.0,0.0,0.0,2.887,0.0,0.106,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-15,35.0,0.0,1.286,1.0,0.0,0.0,2.887,0.0,0.106,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-16,35.0,0.0,1.286,1.0,0.0,0.0,2.887,0.0,0.106,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-17,37.0,2.0,1.0,1.0,0.0,0.0,3.052,0.165,0.082,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-18,37.0,0.0,0.286,1.0,0.0,0.0,3.052,0.0,0.024,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-19,37.0,0.0,0.286,1.0,0.0,0.0,3.052,0.0,0.024,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-20,37.0,0.0,0.286,1.0,0.0,0.0,3.052,0.0,0.024,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-21,54.0,17.0,2.714,1.0,0.0,0.0,4.454,1.402,0.224,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-22,54.0,0.0,2.714,1.0,0.0,0.0,4.454,0.0,0.224,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-23,54.0,0.0,2.714,1.0,0.0,0.0,4.454,0.0,0.224,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-24,58.0,4.0,3.0,1.0,0.0,0.0,4.784,0.33,0.247,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-25,58.0,0.0,3.0,1.0,0.0,0.0,4.784,0.0,0.247,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-26,58.0,0.0,3.0,1.0,0.0,0.0,4.784,0.0,0.247,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-27,64.0,6.0,3.857,1.0,0.0,0.0,5.279,0.495,0.318,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-28,64.0,0.0,1.429,1.0,0.0,0.0,5.279,0.0,0.118,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-29,64.0,0.0,1.429,1.0,0.0,0.0,5.279,0.0,0.118,0.082,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-04-30,69.0,5.0,2.143,2.0,1.0,0.143,5.692,0.412,0.177,0.165,0.082,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-01,84.0,15.0,3.714,2.0,0.0,0.143,6.929,1.237,0.306,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-02,90.0,6.0,4.571,2.0,0.0,0.143,7.424,0.495,0.377,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-03,90.0,0.0,4.571,2.0,0.0,0.143,7.424,0.0,0.377,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-04,90.0,0.0,3.714,2.0,0.0,0.143,7.424,0.0,0.306,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-05,96.0,6.0,4.571,2.0,0.0,0.143,7.919,0.495,0.377,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-06,96.0,0.0,4.571,2.0,0.0,0.143,7.919,0.0,0.377,0.165,0.0,0.012,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-07,102.0,6.0,4.714,2.0,0.0,0.0,8.414,0.495,0.389,0.165,0.0,0.0,,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-08,140.0,38.0,8.0,2.0,0.0,0.0,11.548,3.134,0.66,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-09,242.0,102.0,21.714,2.0,0.0,0.0,19.962,8.414,1.791,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-10,284.0,42.0,27.714,2.0,0.0,0.0,23.426,3.464,2.286,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,70.83,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-11,319.0,35.0,32.714,2.0,0.0,0.0,26.313,2.887,2.698,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-12,319.0,0.0,31.857,2.0,0.0,0.0,26.313,0.0,2.628,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-13,327.0,8.0,33.0,2.0,0.0,0.0,26.973,0.66,2.722,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-14,327.0,0.0,32.143,2.0,0.0,0.0,26.973,0.0,2.651,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-15,339.0,12.0,28.429,2.0,0.0,0.0,27.963,0.99,2.345,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-16,339.0,0.0,13.857,2.0,0.0,0.0,27.963,0.0,1.143,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-17,339.0,0.0,7.857,2.0,0.0,0.0,27.963,0.0,0.648,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,62.96,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-18,339.0,0.0,2.857,2.0,0.0,0.0,27.963,0.0,0.236,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-19,339.0,0.0,2.857,2.0,0.0,0.0,27.963,0.0,0.236,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-20,130.0,-209.0,-28.143,2.0,0.0,0.0,10.723,-17.24,-2.321,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-21,130.0,0.0,-28.143,2.0,0.0,0.0,10.723,0.0,-2.321,0.165,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-22,135.0,5.0,-29.143,3.0,1.0,0.143,11.136,0.412,-2.404,0.247,0.082,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-23,135.0,0.0,-29.143,3.0,0.0,0.143,11.136,0.0,-2.404,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-24,135.0,0.0,-29.143,3.0,0.0,0.143,11.136,0.0,-2.404,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-25,191.0,56.0,-21.143,3.0,0.0,0.143,15.755,4.619,-1.744,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-26,191.0,0.0,-21.143,3.0,0.0,0.143,15.755,0.0,-1.744,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-27,208.0,17.0,11.143,3.0,0.0,0.143,17.157,1.402,0.919,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-28,210.0,2.0,11.429,3.0,0.0,0.143,17.322,0.165,0.943,0.247,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-29,210.0,0.0,10.714,3.0,0.0,0.0,17.322,0.0,0.884,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-30,224.0,14.0,12.714,3.0,0.0,0.0,18.477,1.155,1.049,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-31,232.0,8.0,13.857,3.0,0.0,0.0,19.137,0.66,1.143,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-01,232.0,0.0,5.857,3.0,0.0,0.0,19.137,0.0,0.483,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-02,243.0,11.0,7.429,3.0,0.0,0.0,20.044,0.907,0.613,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-03,244.0,1.0,5.143,3.0,0.0,0.0,20.127,0.082,0.424,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-04,244.0,0.0,4.857,3.0,0.0,0.0,20.127,0.0,0.401,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-05,261.0,17.0,7.286,3.0,0.0,0.0,21.529,1.402,0.601,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-06,261.0,0.0,5.286,3.0,0.0,0.0,21.529,0.0,0.436,0.247,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-07,268.0,7.0,5.143,4.0,1.0,0.143,22.106,0.577,0.424,0.33,0.082,0.012,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-08,268.0,0.0,5.143,4.0,0.0,0.143,22.106,0.0,0.424,0.33,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-09,305.0,37.0,8.857,4.0,0.0,0.143,25.158,3.052,0.731,0.33,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-10,305.0,0.0,8.714,4.0,0.0,0.143,25.158,0.0,0.719,0.33,0.0,0.012,0.99,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
