Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Algeria,239,238,12,48734,1632,5.427,0.274,1111.353,37.217,179,182,184,182,178,177,167,178,179,174,167,172,167,186,242.33333,256.57143,9.0,8.71429,5.52633,0.20533,5.851,0.19871,3.349,3.349,2.403,179,0,138.35,129.22,124.65,127.37,1796.0,61.0,-14.679334916864606,15.094339622641506,3901.0,114.0,-27.61180181851921,-10.236220472440948,40.957,1.391,88.96,2.6
Algeria,240,232,13,48966,1645,5.291,0.296,1116.644,37.513,180,183,185,183,179,178,168,179,180,175,168,173,168,187,237.33333,250.0,11.0,9.14286,5.41233,0.25067,5.70114,0.20843,3.359,3.359,2.609,180,0,141.97,133.32,102.61,122.27,1750.0,64.0,-14.965986394557829,14.28571428571428,3808.0,120.0,-28.29975522500471,-2.4390243902439046,39.908,1.459,86.839,2.737
Algeria,241,228,9,49194,1654,5.199,0.205,1121.843,37.719,181,184,186,184,180,179,169,180,181,176,169,174,169,188,232.66667,243.71429,11.33333,9.0,5.30567,0.25833,5.55771,0.20514,3.362,3.362,2.658,181,0,145.51,137.47,100.12,124.94,1706.0,63.0,-15.502724120851907,5.000000000000004,3725.0,123.0,-28.516599501055463,2.499999999999991,38.904,1.437,84.947,2.805
Algeria,242,219,5,49413,1659,4.994,0.114,1126.838,37.833,182,185,187,185,181,180,170,181,182,177,170,175,170,189,226.33333,237.28571,9.0,8.57143,5.16133,0.205,5.41114,0.19543,3.357,3.357,2.621,182,0,150.29,141.9,126.73,131.72,1661.0,60.0,-16.068721576553813,0.0,3640.0,120.0,-28.71132001566784,-0.8264462809917328,37.878,1.368,83.008,2.737
Algeria,243,210,6,49623,1665,4.789,0.137,1131.626,37.969,183,186,188,186,182,181,171,182,183,178,171,176,171,190,219.0,230.85714,6.66667,8.57143,4.994,0.152,5.26457,0.19543,3.355,3.355,2.705,183,0,156.02,146.55,172.07,132.2,1616.0,60.0,-16.528925619834713,7.14285714285714,3552.0,116.0,-29.002598440935433,-7.199999999999996,36.852,1.368,81.001,2.645
Algeria,244,203,7,49826,1672,4.629,0.16,1136.256,38.129,184,187,189,187,183,182,172,183,184,179,172,177,172,191,210.66667,224.57143,6.0,8.57143,4.804,0.137,5.12114,0.19543,3.356,3.356,2.779,184,0,162.9,151.35,192.12,132.77,1572.0,60.0,-16.825396825396822,7.14285714285714,3462.0,116.0,-29.40456769983687,-4.1322314049586755,35.849,1.368,78.949,2.645
Algeria,245,197,7,50023,1679,4.492,0.16,1140.748,38.289,185,188,190,188,184,183,173,184,185,180,173,178,173,192,203.33333,218.14286,6.66667,8.42857,4.63667,0.15233,4.97443,0.19229,3.356,3.356,2.803,185,0,169.48,156.51,173.53,135.64,1527.0,59.0,-17.145957677699407,1.724137931034475,3370.0,117.0,-29.718456725755992,0.8620689655172376,34.822,1.345,76.851,2.668
Algeria,246,191,10,50214,1689,4.356,0.228,1145.104,38.517,186,189,191,189,185,184,174,185,186,181,174,179,174,193,197.0,211.42857,8.0,8.14286,4.49233,0.18267,4.82143,0.18571,3.364,3.364,2.77,186,0,175.64,162.18,145.3,141.33,1480.0,57.0,-17.59465478841871,-6.5573770491803245,3276.0,118.0,-30.445859872611468,2.60869565217392,33.751,1.3,74.707,2.691
Algeria,247,186,9,50400,1698,4.242,0.205,1149.346,38.722,187,190,192,190,186,185,175,186,187,182,175,180,175,194,191.33333,204.85714,8.66667,7.57143,4.36333,0.19767,4.67157,0.17271,3.369,3.369,2.625,187,0,181.54,168.09,134.76,153.01,1434.0,53.0,-18.05714285714286,-17.1875,3184.0,117.0,-30.737437459212536,0.8620689655172376,32.702,1.209,72.609,2.668
Algeria,248,179,5,50579,1703,4.082,0.114,1153.428,38.836,188,191,193,191,187,186,176,187,188,183,176,181,176,195,185.33333,197.85714,8.0,7.0,4.22667,0.18233,4.512,0.15971,3.367,3.367,2.476,188,0,188.12,174.75,146.51,166.19,1385.0,49.0,-18.81594372801876,-22.22222222222222,3091.0,112.0,-30.88103756708408,-3.4482758620689613,31.584,1.117,70.489,2.554
Algeria,249,175,4,50754,1707,3.991,0.091,1157.418,38.927,189,192,194,192,188,187,177,188,189,184,177,182,177,196,180.0,191.57143,6.0,6.85714,4.105,0.13667,4.36871,0.15643,3.363,3.363,2.479,189,0,194.4,181.2,196.16,170.11,1341.0,48.0,-19.265502709211326,-19.999999999999996,3002.0,108.0,-30.972637387905266,-6.896551724137934,30.581,1.095,68.459,2.463
Algeria,250,160,4,50914,1711,3.649,0.091,1161.067,39.018,190,193,195,193,189,188,178,189,190,185,178,183,178,197,171.33333,184.42857,4.33333,6.57143,3.90733,0.09867,4.20586,0.14986,3.361,3.361,2.434,190,0,204.94,188.92,272.65,178.04,1291.0,46.0,-20.111386138613863,-23.33333333333333,2907.0,106.0,-31.195266272189347,-7.017543859649122,29.441,1.049,66.293,2.417
Algeria,251,153,3,51067,1714,3.489,0.068,1164.556,39.087,191,194,196,194,190,189,179,190,191,186,179,184,179,198,162.66667,177.28571,3.66667,6.0,3.70967,0.08333,4.043,0.13671,3.356,3.356,2.279,191,0,216.56,197.22,322.97,195.57,1241.0,42.0,-21.055979643765898,-30.000000000000004,2813.0,102.0,-31.523855890944496,-8.108108108108103,28.3,0.958,64.149,2.326
Algeria,252,146,5,51213,1719,3.329,0.114,1167.886,39.201,192,195,197,195,191,190,180,191,192,187,180,185,180,199,153.0,170.0,4.0,5.71429,3.489,0.091,3.87686,0.13014,3.357,3.357,2.227,192,0,230.97,206.38,296.84,206.08,1190.0,40.0,-22.0694171578258,-32.20338983050848,2717.0,99.0,-32.10894552723638,-9.999999999999998,27.137,0.912,61.96,2.258
Algeria,253,155,7,51368,1726,3.535,0.16,1171.42,39.361,193,196,198,196,192,191,181,192,193,188,181,186,181,200,151.33333,164.85714,5.0,5.28571,3.451,0.114,3.75957,0.12043,3.36,3.36,2.114,193,0,234.24,213.54,238.23,223.91,1154.0,37.0,-22.027027027027025,-35.08771929824561,2634.0,94.0,-32.47885157651884,-17.543859649122805,26.316,0.844,60.067,2.144
Algeria,254,162,8,51530,1734,3.694,0.182,1175.115,39.543,194,197,199,197,193,192,182,193,194,189,182,187,182,201,154.33333,161.42857,6.66667,5.14286,3.51933,0.152,3.68129,0.11714,3.365,3.365,2.11,194,0,230.39,218.83,179.25,231.27,1130.0,36.0,-21.199442119944212,-32.07547169811321,2564.0,89.0,-32.66806722689075,-25.83333333333333,25.769,0.821,58.471,2.03
Algeria,255,160,7,51690,1741,3.649,0.16,1178.763,39.703,195,198,200,198,194,193,183,194,195,190,183,188,183,202,159.0,158.71429,7.33333,5.42857,3.626,0.16733,3.61943,0.12371,3.368,3.368,2.288,195,0,224.3,223.31,163.52,219.86,1111.0,38.0,-19.783393501805058,-22.44897959183674,2496.0,87.0,-32.99328859060403,-29.268292682926834,25.336,0.867,56.92,1.984
Algeria,256,157,8,51847,1749,3.58,0.182,1182.344,39.885,196,199,201,199,195,194,184,195,196,191,184,189,184,203,159.66667,156.14286,7.66667,6.0,3.641,0.17467,3.56071,0.13671,3.373,3.373,2.599,196,0,224.04,227.72,157.09,199.62,1093.0,42.0,-18.493661446681585,-12.5,2434.0,90.0,-33.13186813186814,-25.0,24.925,0.958,55.506,2.052
Algeria,257,148,7,51995,1756,3.375,0.16,1185.719,40.045,197,200,202,200,196,195,185,196,197,192,185,190,185,204,155.0,154.42857,7.33333,6.42857,3.53467,0.16733,3.52157,0.14657,3.377,3.377,2.863,197,0,231.48,230.94,164.94,186.9,1081.0,45.0,-16.26646010844307,-2.1739130434782594,2372.0,91.0,-33.22072072072072,-21.55172413793104,24.652,1.026,54.092,2.075
Algeria,258,141,4,52136,1760,3.215,0.091,1188.934,40.136,198,201,203,201,197,196,186,197,198,193,186,191,186,205,148.66667,152.71429,6.33333,6.57143,3.39,0.14433,3.48243,0.14986,3.376,3.376,3.012,198,0,242.04,234.2,191.58,183.21,1069.0,46.0,-13.859790491539082,9.523809523809534,2310.0,88.0,-33.27556325823223,-24.13793103448276,24.378,1.049,52.678,2.007
Algeria,259,134,8,52270,1768,3.056,0.182,1191.99,40.318,199,202,204,202,198,197,187,198,199,194,187,192,187,206,141.0,151.0,6.33333,7.0,3.21533,0.14433,3.44343,0.15957,3.382,3.382,3.311,199,0,255.91,237.5,192.46,172.63,1057.0,49.0,-11.176470588235299,22.500000000000007,2247.0,89.0,-33.323442136498514,-23.931623931623935,24.104,1.117,51.242,2.03
Algeria,260,129,5,52399,1773,2.942,0.114,1194.932,40.432,200,203,205,203,199,198,188,199,200,195,188,193,188,207,134.66667,147.28571,5.66667,6.71429,3.071,0.129,3.35871,0.153,3.384,3.384,3.278,200,0,268.66,244.16,215.83,180.6,1031.0,47.0,-10.658578856152513,27.027027027027017,2185.0,84.0,-33.30280830280831,-28.8135593220339,23.511,1.072,49.828,1.916
Algeria,261,121,6,52520,1779,2.759,0.137,1197.691,40.569,201,204,206,204,200,199,189,200,201,196,189,194,189,208,128.0,141.42857,6.33333,6.42857,2.919,0.14433,3.22514,0.14657,3.387,3.387,3.249,201,0,283.37,254.97,193.66,189.38,990.0,45.0,-12.389380530973447,25.0,2120.0,81.0,-33.417085427135675,-30.76923076923077,22.576,1.026,48.345,1.847
Algeria,262,138,4,52658,1783,3.147,0.091,1200.838,40.66,202,205,207,205,201,200,190,201,202,197,190,195,190,209,129.33333,138.28571,5.0,6.0,2.94933,0.114,3.15343,0.13671,3.386,3.386,3.132,202,0,281.17,261.51,246.14,203.54,968.0,42.0,-12.871287128712872,10.526315789473696,2079.0,80.0,-32.740213523131665,-28.57142857142857,22.075,0.958,47.411,1.824
Algeria,263,146,6,52804,1789,3.329,0.137,1204.167,40.797,203,206,208,206,202,201,191,202,203,198,191,196,191,210,135.0,136.71429,5.33333,5.71429,3.07833,0.12167,3.11757,0.13029,3.388,3.388,3.098,203,0,270.08,265.29,231.47,214.57,957.0,40.0,-12.442817932296435,-4.761904761904767,2050.0,82.0,-31.71219187208527,-24.07407407407407,21.824,0.912,46.749,1.87
Algeria,264,136,6,52940,1795,3.101,0.137,1207.269,40.934,204,207,209,207,203,202,192,203,204,199,192,197,192,211,140.0,135.0,5.33333,5.57143,3.19233,0.12167,3.07843,0.127,3.391,3.391,3.143,204,0,261.07,269.38,232.25,220.88,945.0,39.0,-12.580943570767811,-13.33333333333333,2026.0,84.0,-30.3061575507396,-20.75471698113207,21.55,0.889,46.202,1.916
Algeria,265,132,6,53072,1801,3.01,0.137,1210.279,41.071,205,208,210,208,204,203,193,204,205,200,193,198,193,212,138.0,133.71429,6.0,5.85714,3.14667,0.137,3.04914,0.13357,3.394,3.394,3.445,205,0,265.53,272.68,207.02,210.7,936.0,41.0,-12.441534144059874,-10.869565217391308,2005.0,87.0,-28.72378243867757,-14.70588235294118,21.345,0.935,45.723,1.984
Algeria,266,153,8,53225,1809,3.489,0.182,1213.768,41.253,206,209,211,209,205,204,194,205,206,201,194,199,194,213,140.33333,136.42857,6.66667,5.85714,3.2,0.152,3.111,0.13357,3.399,3.399,3.553,206,0,261.85,267.98,187.04,211.65,955.0,41.0,-9.649952696310315,-16.326530612244895,2012.0,90.0,-25.947736474052263,-9.090909090909093,21.778,0.935,45.883,2.052
Algeria,267,174,9,53399,1818,3.968,0.205,1217.736,41.459,207,210,212,210,206,205,195,206,207,202,195,200,195,214,153.0,142.85714,7.66667,6.42857,3.489,0.17467,3.25757,0.14657,3.405,3.405,3.982,207,0,240.88,256.66,163.32,193.59,1000.0,45.0,-3.0067895247332665,-4.255319148936165,2031.0,92.0,-22.89293849658315,-2.127659574468088,22.804,1.026,46.316,2.098
Algeria,268,185,9,53584,1827,4.219,0.205,1221.955,41.664,208,211,213,211,207,206,196,207,208,203,196,201,196,215,170.66667,152.0,8.66667,6.85714,3.892,0.19733,3.46614,0.15629,3.41,3.41,4.32,208,0,216.59,241.92,145.08,182.24,1064.0,48.0,7.4747474747474785,6.666666666666665,2054.0,93.0,-19.890795631825277,4.494382022471921,24.264,1.095,46.84,2.121
Algeria,269,193,9,53777,1836,4.401,0.205,1226.356,41.869,209,212,214,212,208,207,197,208,209,204,197,202,197,216,184.0,159.85714,9.0,7.57143,4.196,0.205,3.64529,0.17257,3.414,3.414,4.849,209,0,201.54,230.74,140.36,165.64,1119.0,53.0,15.599173553719003,26.190476190476186,2087.0,95.0,-16.386217948717952,9.195402298850585,25.518,1.209,47.593,2.166
Algeria,270,211,5,53988,1841,4.812,0.114,1231.168,41.983,210,213,215,213,209,208,198,209,210,205,198,203,198,217,196.33333,169.14286,7.66667,7.42857,4.47733,0.17467,3.85714,0.16929,3.41,3.41,4.81,210,0,189.56,218.81,165.4,169.34,1184.0,52.0,23.719958202716818,30.000000000000004,2141.0,92.0,-12.037797863599009,2.2222222222222143,27.0,1.186,48.824,2.098
Algeria,271,215,5,54203,1846,4.903,0.114,1236.071,42.097,211,214,216,214,210,209,199,210,211,206,199,204,199,218,206.33333,180.42857,6.33333,7.28571,4.70533,0.14433,4.11457,0.166,3.406,3.406,4.771,211,0,181.05,205.79,200.99,173.19,1263.0,51.0,33.650793650793645,30.76923076923077,2208.0,90.0,-6.913996627318719,-1.098901098901095,28.802,1.163,50.352,2.052
Algeria,272,199,10,54402,1856,4.538,0.228,1240.609,42.325,212,215,217,215,211,210,200,211,212,207,200,205,200,219,208.33333,190.0,6.66667,7.85714,4.751,0.152,4.33286,0.179,3.412,3.412,5.203,212,0,179.96,196.03,191.93,161.3,1330.0,55.0,42.0940170940171,34.14634146341464,2266.0,96.0,-1.904761904761909,9.090909090909083,30.33,1.254,51.675,2.189
Algeria,273,214,9,54616,1865,4.88,0.205,1245.489,42.53,213,216,218,216,212,211,201,212,213,208,201,206,201,220,209.33333,198.71429,8.0,8.0,4.77367,0.18233,4.53157,0.18229,3.415,3.415,5.432,213,0,179.8,188.07,160.55,159.15,1391.0,56.0,45.6544502617801,36.585365853658544,2346.0,97.0,4.405874499332452,8.98876404494382,31.721,1.277,53.499,2.212
Algeria,274,223,0,54839,1865,5.085,0.0,1250.575,42.53,214,217,219,217,213,212,202,213,214,209,202,207,202,221,212.0,205.71429,6.33333,6.71429,4.83433,0.14433,4.69114,0.153,3.401,3.401,4.747,214,0,178.26,182.34,203.07,190.1,1440.0,47.0,43.99999999999999,4.444444444444451,2440.0,92.0,11.67048054919908,9.523809523809534,32.838,1.072,55.643,2.098
Algeria,275,252,15,55091,1880,5.747,0.342,1256.321,42.872,215,218,220,218,214,213,203,214,215,210,203,208,203,222,229.66667,215.28571,8.0,7.57143,5.23733,0.18233,4.90943,0.17257,3.413,3.413,5.475,215,0,165.23,174.94,161.85,169.67,1507.0,53.0,41.63533834586466,10.416666666666675,2571.0,101.0,21.273584905660382,24.691358024691358,34.366,1.209,58.63,2.303
Algeria,276,266,8,55357,1888,6.066,0.182,1262.387,43.055,216,219,221,219,215,214,204,215,216,211,204,209,204,223,247.0,225.71429,7.66667,7.42857,5.63267,0.17467,5.14729,0.16929,3.411,3.411,5.434,216,0,154.3,167.56,169.65,173.73,1580.0,52.0,41.197497765862366,-1.8867924528301883,2699.0,105.0,29.822029822029815,31.25,36.031,1.186,61.549,2.394
Algeria,277,273,9,55630,1897,6.226,0.205,1268.613,43.26,217,220,222,220,216,215,205,216,217,212,205,210,205,224,263.66667,234.57143,10.66667,8.0,6.013,0.243,5.34929,0.18229,3.41,3.41,5.926,217,0,145.2,161.95,122.23,161.92,1642.0,56.0,38.682432432432435,7.692307692307687,2826.0,108.0,37.85365853658536,31.70731707317074,37.445,1.277,64.445,2.463
Algeria,278,250,10,55880,1907,5.701,0.228,1274.314,43.488,218,221,223,221,217,216,206,217,218,213,206,211,206,225,263.0,239.57143,9.0,8.71429,5.99767,0.205,5.46329,0.19857,3.413,3.413,6.517,218,0,146.23,159.24,145.83,149.25,1677.0,61.0,32.779097387173394,19.6078431372549,2940.0,112.0,45.11352418558736,33.33333333333333,38.243,1.391,67.045,2.554
Algeria,279,263,7,56143,1914,5.998,0.16,1280.312,43.648,219,222,224,222,218,217,207,218,219,214,207,212,207,226,262.0,248.71429,8.66667,8.28571,5.975,0.19767,5.67186,0.18886,3.409,3.409,6.073,219,0,147.49,154.03,152.04,157.68,1741.0,58.0,30.902255639097742,5.454545454545445,3071.0,113.0,53.16708229426435,29.885057471264375,39.703,1.323,70.033,2.577
Algeria,280,276,8,56419,1922,6.294,0.182,1286.606,43.83,220,223,225,223,219,218,208,219,220,215,208,213,208,227,263.0,257.57143,8.33333,8.14286,5.99767,0.19,5.87386,0.18557,3.407,3.407,5.7,220,0,147.65,149.39,158.83,161.17,1803.0,57.0,29.61897915168943,1.7857142857142794,3194.0,113.0,58.74751491053678,25.555555555555554,41.116,1.3,72.837,2.577
Algeria,281,287,9,56706,1931,6.545,0.205,1293.151,44.035,221,224,226,224,220,219,209,220,221,216,209,214,209,228,275.33333,266.71429,8.0,9.42857,6.279,0.18233,6.08243,0.21486,3.405,3.405,6.203,221,0,141.71,144.93,166.27,139.52,1867.0,66.0,29.65277777777777,40.42553191489362,3307.0,113.0,62.82619399310685,22.826086956521728,42.576,1.505,75.414,2.577
Algeria,282,320,10,57026,1941,7.297,0.228,1300.448,44.263,222,225,227,225,221,220,210,221,222,217,210,215,210,229,294.33333,276.42857,9.0,8.71429,6.712,0.205,6.30386,0.19857,3.404,3.404,5.451,222,0,133.25,140.55,148.45,151.95,1935.0,61.0,28.400796284007956,15.094339622641506,3442.0,114.0,67.57546251217137,22.580645161290324,44.127,1.391,78.493,2.6
Algeria,283,306,8,57332,1949,6.978,0.182,1307.426,44.446,223,226,228,226,222,221,211,222,223,218,211,216,211,230,304.33333,282.14286,9.0,8.71429,6.94,0.205,6.43414,0.19857,3.399,3.399,5.152,223,0,129.54,138.41,149.06,152.59,1975.0,61.0,25.0,17.307692307692314,3555.0,113.0,70.34020124580738,18.947368421052623,45.039,1.391,81.07,2.577
Algeria,284,319,7,57651,1956,7.275,0.16,1314.701,44.606,224,227,229,227,223,222,212,223,224,219,212,217,212,231,315.0,288.71429,8.33333,8.42857,7.18333,0.19,6.584,0.19214,3.393,3.393,4.671,224,0,125.82,135.97,161.65,158.42,2021.0,59.0,23.081607795371497,5.35714285714286,3663.0,115.0,71.08827650630548,25.0,46.088,1.345,83.533,2.623
Algeria,285,291,8,57942,1964,6.636,0.182,1321.337,44.788,225,228,230,228,224,223,213,224,225,220,213,218,213,232,305.33333,294.57143,7.66667,8.14286,6.963,0.17467,6.71757,0.18557,3.39,3.39,4.286,225,0,130.49,133.9,176.52,164.74,2062.0,57.0,22.957662492546206,-6.5573770491803245,3739.0,118.0,69.33876811594205,31.11111111111111,47.023,1.3,85.266,2.691
Algeria,286,330,9,58272,1973,7.525,0.205,1328.862,44.993,226,229,231,229,225,224,214,225,226,221,214,219,214,233,313.33333,304.14286,8.0,8.42857,7.14533,0.18233,6.93571,0.192,3.386,3.386,4.242,226,0,127.87,130.36,169.91,159.82,2129.0,59.0,22.28604250430788,1.724137931034475,3870.0,117.0,70.78552515445719,21.875,48.551,1.345,88.253,2.668
Algeria,287,302,7,58574,1980,6.887,0.16,1335.749,45.153,227,230,232,230,226,225,215,226,227,222,215,220,215,234,307.66667,307.85714,8.0,8.28571,7.016,0.18233,7.02043,0.18886,3.38,3.38,4.028,227,0,130.92,129.44,170.51,163.2,2155.0,58.0,19.523017193566282,1.7543859649122862,3958.0,115.0,68.71270247229326,18.556701030927837,49.144,1.323,90.26,2.623
Algeria,288,405,9,58979,1989,9.236,0.205,1344.985,45.358,228,231,233,231,227,226,216,227,228,223,216,221,216,235,345.66667,324.71429,8.33333,8.28571,7.88267,0.19,7.40486,0.18886,3.372,3.372,3.849,228,0,117.22,123.46,164.4,163.95,2273.0,58.0,21.746116764863423,-12.121212121212121,4140.0,124.0,69.67213114754098,34.78260869565217,51.835,1.323,94.411,2.828
Algeria,289,548,10,59527,1999,12.497,0.228,1357.482,45.586,229,232,234,232,228,227,217,228,229,224,217,222,217,236,418.33333,357.28571,8.66667,8.28571,9.54,0.19767,8.14771,0.18886,3.358,3.358,3.671,229,0,97.59,113.04,158.84,164.79,2501.0,58.0,29.25064599483205,-4.918032786885251,4436.0,119.0,72.53986775573706,17.821782178217816,57.034,1.323,101.161,2.714
Algeria,290,642,12,60169,2011,14.64,0.274,1372.122,45.86,230,233,235,233,229,228,218,229,230,225,218,223,218,237,531.66667,405.28571,10.33333,8.85714,12.12433,0.23567,9.24229,0.202,3.342,3.342,3.776,230,0,77.4,100.46,133.85,154.94,2837.0,62.0,43.64556962025317,1.6393442622950838,4812.0,123.0,78.28825490922564,17.14285714285715,64.696,1.414,109.735,2.805
Algeria,291,631,13,60800,2024,14.39,0.296,1386.512,46.156,231,234,236,234,230,229,219,230,231,226,219,224,219,238,607.0,449.85714,11.66667,9.71429,13.84233,0.266,10.25871,0.22143,3.329,3.329,4.055,231,0,68.38,91.23,119.21,141.98,3149.0,68.0,55.81395348837211,15.254237288135597,5170.0,127.0,82.94409058740268,17.59259259259258,71.811,1.551,117.899,2.896
Algeria,292,581,12,61381,2036,13.249,0.274,1399.761,46.43,232,235,237,235,231,230,220,231,232,227,220,225,220,239,618.0,491.28571,12.33333,10.28571,14.093,0.28133,11.20343,0.23457,3.317,3.317,4.136,232,0,67.8,84.15,113.38,134.76,3439.0,72.0,66.77982541222114,26.315789473684205,5501.0,129.0,87.10884353741497,15.17857142857142,78.425,1.642,125.447,2.942
Algeria,293,670,12,62051,2048,15.279,0.274,1415.04,46.704,233,236,238,236,232,231,221,232,233,228,221,226,221,240,627.33333,539.85714,12.33333,10.71429,14.306,0.28133,12.31114,0.24443,3.301,3.301,4.16,233,0,67.52,77.22,114.06,130.05,3779.0,75.0,77.50117426021606,27.118644067796605,5908.0,134.0,92.38033213936829,18.584070796460182,86.178,1.71,134.729,3.056
Algeria,294,642,14,62693,2062,14.64,0.319,1429.681,47.023,234,237,239,237,233,232,222,233,234,229,222,227,222,241,631.0,588.42857,12.66667,11.71429,14.38933,0.289,13.41871,0.26714,3.289,3.289,4.392,234,0,67.82,71.4,111.79,119.57,4119.0,82.0,91.1368909512761,41.37931034482758,6274.0,140.0,96.43080776455855,23.893805309734507,93.932,1.87,143.075,3.193
Algeria,295,753,15,63446,2077,17.172,0.342,1446.853,47.365,235,238,240,238,234,233,223,234,235,230,223,228,223,242,688.33333,638.14286,13.66667,12.57143,15.697,0.31167,14.55243,0.28671,3.274,3.274,4.548,235,0,62.84,66.46,104.3,112.08,4467.0,88.0,96.52441706995161,51.72413793103448,6740.0,146.0,103.81009978832778,29.20353982300885,101.868,2.007,153.702,3.329
Algeria,296,811,16,64257,2093,18.494,0.365,1465.347,47.73,236,239,241,239,235,234,224,235,236,231,224,229,224,243,735.33333,675.71429,15.0,13.42857,16.76867,0.342,15.40914,0.30629,3.257,3.257,4.759,236,0,59.52,63.46,95.67,105.59,4730.0,94.0,89.12435025989605,62.06896551724137,7231.0,152.0,110.0813480534573,33.33333333333333,107.865,2.144,164.899,3.466
Algeria,297,851,18,65108,2111,19.407,0.41,1484.754,48.14,237,240,242,240,236,235,225,236,237,232,225,230,225,244,805.0,705.57143,16.33333,14.28571,18.35767,0.37233,16.09014,0.32571,3.242,3.242,4.948,237,0,55.02,61.5,88.54,99.98,4939.0,100.0,74.09235107507929,61.29032258064515,7776.0,162.0,118.73417721518989,43.36283185840708,112.631,2.28,177.328,3.694
Algeria,298,867,14,65975,2125,19.771,0.319,1504.525,48.46,238,241,243,241,237,236,226,237,238,233,226,231,226,245,843.0,739.28571,16.0,14.42857,19.224,0.36467,16.85886,0.329,3.221,3.221,4.898,238,0,53.2,59.4,91.01,99.64,5175.0,101.0,64.33788504287075,48.529411764705884,8324.0,169.0,127.24542724542727,46.95652173913043,118.013,2.303,189.824,3.854
Algeria,299,844,14,66819,2139,19.247,0.319,1523.772,48.779,239,242,244,242,238,237,227,238,239,234,227,232,227,246,854.0,776.85714,15.33333,14.71429,19.475,0.34933,17.71571,0.33543,3.201,3.201,4.838,239,0,53.19,57.16,95.65,98.32,5438.0,103.0,58.127362605408536,43.05555555555556,8877.0,175.0,137.41642150307567,48.30508474576271,124.011,2.349,202.435,3.991
Algeria,300,860,15,67679,2154,19.612,0.342,1543.384,49.121,240,243,245,243,239,238,228,239,240,235,228,233,228,247,857.0,804.0,14.33333,15.14286,19.54333,0.32667,18.33471,0.34514,3.183,3.183,4.919,240,0,53.69,55.89,103.12,96.15,5628.0,106.0,48.92828790685366,41.333333333333336,9407.0,181.0,143.07493540051678,54.700854700854705,128.344,2.417,214.522,4.128
Algeria,301,910,14,68589,2168,20.752,0.319,1564.136,49.44,241,244,246,244,240,239,229,240,241,236,229,234,229,248,871.33333,842.28571,14.33333,15.14286,19.87033,0.32667,19.20786,0.34514,3.161,3.161,4.663,241,0,53.52,53.98,103.8,96.79,5896.0,106.0,43.14153920854575,29.268292682926834,10015.0,188.0,153.03183425972713,63.478260869565226,134.455,2.417,228.387,4.287
Algeria,302,1002,18,69591,2186,22.85,0.41,1586.986,49.851,242,245,247,245,241,240,230,241,242,237,230,235,230,249,924.0,877.85714,15.66667,15.57143,21.07133,0.357,20.019,0.35486,3.141,3.141,4.358,242,0,51.16,52.48,95.67,94.86,6145.0,109.0,37.5643608685919,23.863636363636353,10612.0,197.0,156.32850241545896,58.87096774193547,140.133,2.486,242.001,4.492
