date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2022-10-05,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-06,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-07,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-08,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-09,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-10,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-11,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-12,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-13,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-14,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-15,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-16,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-17,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-18,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-19,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-20,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-21,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-22,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-23,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-24,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-25,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-26,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-27,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-28,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-29,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-30,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-31,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-01,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-02,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-03,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-04,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-05,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-06,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-07,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-08,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-09,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-10,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-11,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-12,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-13,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-14,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-15,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-16,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-17,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-18,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-19,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-20,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-21,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-22,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-11-23,Angola,1360.0,6.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-24,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-25,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-26,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-27,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-28,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-29,Angola,0.0,0.0,104491.0,1923.0,1360.0,6.0,1360.0,6.0
2022-11-30,Angola,185.0,1.0,104676.0,1924.0,185.0,1.0,1545.0,7.0
2022-12-01,Angola,0.0,0.0,104676.0,1924.0,185.0,1.0,1545.0,7.0
2022-12-02,Angola,0.0,0.0,104676.0,1924.0,185.0,1.0,1545.0,7.0
2022-12-03,Angola,0.0,0.0,104676.0,1924.0,185.0,1.0,1545.0,7.0
2022-12-04,Angola,0.0,0.0,104676.0,1924.0,185.0,1.0,1545.0,7.0
2022-12-05,Angola,74.0,1.0,104750.0,1925.0,259.0,2.0,1619.0,8.0
2022-12-06,Angola,0.0,0.0,104750.0,1925.0,259.0,2.0,1619.0,8.0
2022-12-07,Angola,58.0,0.0,104808.0,1925.0,132.0,1.0,317.0,2.0
2022-12-08,Angola,0.0,0.0,104808.0,1925.0,132.0,1.0,317.0,2.0
2022-12-09,Angola,0.0,0.0,104808.0,1925.0,132.0,1.0,317.0,2.0
2022-12-10,Angola,0.0,0.0,104808.0,1925.0,132.0,1.0,317.0,2.0
2022-12-11,Angola,0.0,0.0,104808.0,1925.0,132.0,1.0,317.0,2.0
2022-12-12,Angola,0.0,0.0,104808.0,1925.0,58.0,0.0,317.0,2.0
2022-12-13,Angola,0.0,0.0,104808.0,1925.0,58.0,0.0,317.0,2.0
2022-12-14,Angola,138.0,3.0,104946.0,1928.0,138.0,3.0,270.0,4.0
2022-12-15,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,270.0,4.0
2022-12-16,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,270.0,4.0
2022-12-17,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,270.0,4.0
2022-12-18,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,270.0,4.0
2022-12-19,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,196.0,3.0
2022-12-20,Angola,0.0,0.0,104946.0,1928.0,138.0,3.0,196.0,3.0
2022-12-21,Angola,27.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-22,Angola,0.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-23,Angola,0.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-24,Angola,0.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-25,Angola,0.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-26,Angola,0.0,0.0,104973.0,1928.0,27.0,0.0,165.0,3.0
2022-12-27,Angola,122.0,2.0,105095.0,1930.0,149.0,2.0,287.0,5.0
2022-12-28,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2022-12-29,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2022-12-30,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2022-12-31,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2023-01-01,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2023-01-02,Angola,0.0,0.0,105095.0,1930.0,122.0,2.0,149.0,2.0
2023-01-03,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,149.0,2.0
2023-01-04,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-05,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-06,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-07,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-08,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-09,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,122.0,2.0
2023-01-10,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-11,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-12,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-13,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-14,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-15,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-16,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-17,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-18,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-19,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-20,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-21,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-22,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-23,Angola,0.0,0.0,105095.0,1930.0,0.0,0.0,0.0,0.0
2023-01-24,Angola,89.0,1.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-25,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-26,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-27,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-28,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-29,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-30,Angola,0.0,0.0,105184.0,1931.0,89.0,1.0,89.0,1.0
2023-01-31,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-01,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-02,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-03,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-04,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-05,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-06,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,89.0,1.0
2023-02-07,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-08,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-09,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-10,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-11,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-12,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-13,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-14,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-15,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-16,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-17,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-18,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-19,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-20,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-21,Angola,0.0,0.0,105184.0,1931.0,0.0,0.0,0.0,0.0
2023-02-22,Angola,21.0,0.0,105205.0,1931.0,21.0,0.0,21.0,0.0
2023-02-23,Angola,0.0,0.0,105205.0,1931.0,21.0,0.0,21.0,0.0
2023-02-24,Angola,0.0,0.0,105205.0,1931.0,21.0,0.0,21.0,0.0
2023-02-25,Angola,0.0,0.0,105205.0,1931.0,21.0,0.0,21.0,0.0
2023-02-26,Angola,0.0,0.0,105205.0,1931.0,21.0,0.0,21.0,0.0
2023-02-27,Angola,50.0,2.0,105255.0,1933.0,71.0,2.0,71.0,2.0
2023-02-28,Angola,0.0,0.0,105255.0,1933.0,71.0,2.0,71.0,2.0
2023-03-01,Angola,22.0,0.0,105277.0,1933.0,72.0,2.0,93.0,2.0
2023-03-02,Angola,0.0,0.0,105277.0,1933.0,72.0,2.0,93.0,2.0
2023-03-03,Angola,0.0,0.0,105277.0,1933.0,72.0,2.0,93.0,2.0
2023-03-04,Angola,0.0,0.0,105277.0,1933.0,72.0,2.0,93.0,2.0
2023-03-05,Angola,0.0,0.0,105277.0,1933.0,72.0,2.0,93.0,2.0
2023-03-06,Angola,0.0,0.0,105277.0,1933.0,22.0,0.0,93.0,2.0
2023-03-07,Angola,0.0,0.0,105277.0,1933.0,22.0,0.0,93.0,2.0
2023-03-08,Angola,11.0,0.0,105288.0,1933.0,11.0,0.0,83.0,2.0
2023-03-09,Angola,0.0,0.0,105288.0,1933.0,11.0,0.0,83.0,2.0
2020-03-28,Anguilla,2.0,,2.0,,,,,
2020-03-29,Anguilla,0.0,,2.0,,,,,
2020-03-30,Anguilla,0.0,,2.0,,,,,
2020-03-31,Anguilla,0.0,,2.0,,,,,
2020-04-01,Anguilla,0.0,,2.0,,,,,
2020-04-02,Anguilla,1.0,,3.0,,3.0,,,
2020-04-03,Anguilla,0.0,,3.0,,3.0,,,
2020-04-04,Anguilla,0.0,,3.0,,1.0,,,
2020-04-05,Anguilla,0.0,,3.0,,1.0,,,
2020-04-06,Anguilla,0.0,,3.0,,1.0,,,
2020-04-07,Anguilla,0.0,,3.0,,1.0,,,
2020-04-08,Anguilla,0.0,,3.0,,1.0,,,
2020-04-09,Anguilla,0.0,,3.0,,0.0,,3.0,
2020-04-10,Anguilla,0.0,,3.0,,0.0,,3.0,
2020-04-11,Anguilla,0.0,,3.0,,0.0,,1.0,
2020-04-12,Anguilla,0.0,,3.0,,0.0,,1.0,
2020-04-13,Anguilla,0.0,,3.0,,0.0,,1.0,
2020-04-14,Anguilla,0.0,,3.0,,0.0,,1.0,
2020-04-15,Anguilla,0.0,,3.0,,0.0,,1.0,
2020-04-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-04-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-05-31,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-06-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-07-31,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-08-31,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-23,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-24,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-25,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-26,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-27,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-28,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-29,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-09-30,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-01,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-02,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-03,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-04,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-05,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-06,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-07,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-08,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-09,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-10,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-11,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-12,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-13,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-14,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-15,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-16,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-17,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-18,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-19,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-20,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-21,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-22,Anguilla,0.0,,3.0,,0.0,,0.0,
2020-10-23,Anguilla,0.0,,3.0,,0.0,,0.0,
