location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Belgium,2022-03-27,3.22,-12.82,10.95,1.91,7.51,,,,,,,,,,,,,,12,weekly,-27.42,2313.6,83.4,19932.3,249198.7,8.0,3.6,-29.69,-1.51,0.26,17.65,-0.62,1710.0577,7.1551604,,,2397.0
Belgium,2022-04-03,12.49,-0.82,14.38,8.38,18.83,,,,,,,,,,,,,,13,weekly,35.42,2218.2,286.8,20219.102,251416.9,8.04,12.93,30.0,13.69,3.37,25.49,9.44,1734.6633,24.605515,,,2505.0
Belgium,2022-04-10,19.83,-5.19,24.85,8.3,35.39,,,,,,,,,,,,,,14,weekly,-6.25,2111.0,429.0,20648.102,253527.9,8.14,20.32,-10.0,8.49,12.19,26.34,23.97,1771.4686,36.80532,,,2540.0
Belgium,2022-04-17,16.41,-6.98,11.89,9.64,31.8,,,,,,,,,,,,,,15,weekly,-16.67,2086.6,352.4,21000.502,255614.5,8.22,16.89,-20.0,5.86,0.66,29.41,20.67,1801.7021,30.233555,,,2439.0
Belgium,2022-04-24,13.92,-10.09,23.53,2.97,27.24,,,,,,,,,,,,,,16,weekly,-15.25,2042.8,294.2,21294.701,257657.3,8.26,14.4,-18.03,3.38,10.96,20.73,16.02,1826.9425,25.240387,,,2337.0
Belgium,2022-05-01,8.36,-7.36,10.49,4.49,15.58,,,,,,,,,,,,,,17,weekly,54.76,2023.6,178.4,21473.102,259680.89,8.27,8.82,47.73,6.49,-0.84,23.05,5.4,1842.248,15.305523,,,2202.0
Belgium,2022-05-08,11.37,4.8,8.76,5.51,19.85,,,,,,,,,,,,,,18,weekly,-55.36,2003.6,237.4,21710.502,261684.48,8.3,11.85,-56.9,20.57,-2.2,24.65,9.09,1862.6155,20.367327,,,2241.0
Belgium,2022-05-15,1.22,-5.78,-0.38,-3.51,8.77,,,,,,,,,,,,,,19,weekly,-46.97,2021.6,33.4,21743.902,263706.1,8.25,1.65,-48.53,7.71,-10.65,13.47,-1.04,1865.481,2.8654962,,,2055.0
Belgium,2022-05-22,5.49,-4.12,13.59,-3.87,12.44,,,,,,,,,,,,,,20,weekly,-7.41,1972.6,117.4,21861.303,265678.7,8.23,5.95,-10.71,10.44,1.71,14.05,2.32,1875.5531,10.072132,,,2090.0
Belgium,2022-05-29,-2.7,-8.48,2.7,-11.9,4.59,,,,,,,,,,,,,,21,weekly,-50.0,1961.6,-44.6,21816.703,267640.28,8.15,-2.27,-51.39,5.01,-8.34,4.58,-4.95,1871.7268,-3.8263807,,,1917.0
Belgium,2022-06-05,5.62,-2.28,12.88,-7.83,15.92,,,,,,,,,,,,,,22,weekly,4.17,1922.8,117.2,21933.902,269563.1,8.14,6.1,0.0,12.96,0.87,8.58,4.76,1881.7817,10.054974,,,2040.0
Belgium,2022-06-12,2.88,-4.09,15.07,-2.51,4.84,,,,,,,,,,,,,,23,weekly,-23.91,1869.4,62.6,21996.502,271432.5,8.1,3.35,-27.08,10.9,2.46,16.75,-5.19,1887.1523,5.37066,,,1932.0
Belgium,2022-06-19,13.24,0.79,30.12,5.48,16.76,,,,,,,,,,,,,,24,weekly,25.0,1852.0,255.0,22251.502,273284.5,8.14,13.77,20.69,16.28,16.09,26.24,5.17,1909.0295,21.877289,,,2107.0
Belgium,2022-06-26,5.27,-5.84,4.74,-0.72,13.8,,,,,,,,,,,,,,25,weekly,25.0,1914.0,110.0,22361.502,275198.5,8.13,5.75,20.37,8.69,-5.99,18.38,2.97,1918.4668,9.437263,,,2024.0
Belgium,2022-07-03,3.06,-9.62,4.77,-2.71,11.68,,,,,,,,,,,,,,26,weekly,-1.96,1888.4,66.6,22428.102,277086.9,8.09,3.53,-5.66,3.79,-6.29,16.55,0.89,1924.1807,5.713833,,,1955.0
Belgium,2022-07-10,0.24,1.01,8.64,-7.97,2.42,,,,,,,,,,,,,,27,weekly,-1.16,2014.6,13.4,22441.502,279101.5,8.04,0.67,-3.41,15.73,-2.53,8.32,-6.87,1925.3303,1.1496301,,,2028.0
Belgium,2022-07-17,10.16,-9.12,16.44,8.32,17.33,,,,,,,,,,,,,,28,weekly,-23.08,1853.2,197.8,22639.303,280954.7,8.06,10.67,-25.37,4.73,4.24,30.73,5.8,1942.3003,16.969913,,,2051.0
Belgium,2022-07-24,12.51,1.13,8.56,12.53,18.88,,,,,,,,,,,,,,29,weekly,-6.25,1896.2,246.8,22886.104,282850.88,8.09,13.02,-9.09,16.85,-2.8,34.85,7.61,1963.4741,21.173784,,,2143.0
Belgium,2022-07-31,0.81,-8.75,1.06,-4.98,8.65,,,,,,,,,,,,,,30,weekly,-13.46,1987.2,24.8,22910.904,284838.06,8.04,1.25,-16.67,4.19,-9.29,12.93,-1.2,1965.6019,2.1276736,,,2012.0
Belgium,2022-08-07,9.26,0.47,11.0,-0.62,19.39,,,,,,,,,,,,,,31,weekly,-39.66,1876.8,183.2,23094.104,286714.88,8.05,9.76,-41.67,16.27,-0.94,19.23,8.03,1981.3192,15.717331,,,2060.0
Belgium,2022-08-14,14.22,-6.15,22.56,11.07,21.63,,,,,,,,,,,,,,32,weekly,-10.26,1866.8,275.2,23369.303,288581.7,8.1,14.74,-14.63,7.93,9.11,33.59,9.98,2004.9294,23.610315,,,2142.0
Belgium,2022-08-21,13.3,-10.94,14.16,11.11,25.17,,,,,,,,,,,,,,33,weekly,-29.69,1846.6,255.4,23624.703,290428.28,8.13,13.83,-31.82,2.89,1.83,33.46,12.82,2026.8411,21.911606,,,2102.0
Belgium,2022-08-28,8.84,-10.83,17.45,11.28,11.53,,,,,,,,,,,,,,34,weekly,22.81,1893.2,176.8,23801.504,292321.47,8.14,9.34,18.64,2.57,4.73,33.43,0.99,2042.0094,15.168254,,,2070.0
Belgium,2022-09-04,3.93,-19.03,8.81,3.24,12.8,,,,,,,,,,,,,,35,weekly,-49.28,1899.4,83.6,23885.104,294220.88,8.12,4.4,-50.7,-6.93,-2.72,23.53,2.01,2049.1816,7.172319,,,1983.0
Belgium,2022-09-11,8.01,-8.04,13.01,8.84,12.55,,,,,,,,,,,,,,36,weekly,-23.73,1839.4,156.6,24041.703,296060.28,8.12,8.51,-26.23,6.04,0.43,31.24,1.58,2062.617,13.43523,,,1996.0
Belgium,2022-09-18,2.02,-2.11,3.15,-6.41,9.08,,,,,,,,,,,,,,37,weekly,-13.04,1855.8,46.2,24087.902,297916.1,8.09,2.49,-16.67,13.48,-7.92,12.45,-1.45,2066.5803,3.9636502,,,1902.0
Belgium,2022-09-25,8.35,2.13,4.39,0.86,18.55,,,,,,,,,,,,,,38,weekly,-37.5,1874.2,165.8,24253.703,299790.28,8.09,8.85,-39.39,17.94,-6.5,20.89,6.99,2080.805,14.224528,,,2040.0
Belgium,2022-10-02,9.35,3.21,9.29,0.77,16.83,,,,,,,,,,,,,,39,weekly,70.21,1899.0,187.0,24440.703,301689.28,8.1,9.85,63.27,19.26,-2.18,20.59,5.8,2096.8484,16.043346,,,2086.0
Belgium,2022-10-09,12.6,-0.71,21.0,1.31,22.88,,,,,,,,,,,,,,40,weekly,-62.69,1960.4,256.6,24697.303,303649.7,8.13,13.09,-63.77,14.17,8.31,21.18,11.88,2118.8628,22.014559,,,2217.0
Belgium,2022-10-16,9.65,-6.19,12.95,5.99,17.47,,,,,,,,,,,,,,41,weekly,-48.98,2011.4,203.6,24900.902,305661.1,8.15,10.12,-50.98,7.49,1.35,25.85,7.18,2136.3303,17.467514,,,2215.0
Belgium,2022-10-23,9.63,-10.08,16.08,4.46,18.15,,,,,,,,,,,,,,42,weekly,-28.57,1996.4,201.6,25102.502,307657.5,8.16,10.1,-31.03,4.22,4.15,23.38,7.7,2153.6262,17.295929,,,2198.0
Belgium,2022-10-30,8.75,0.74,20.79,-3.2,15.4,,,,,,,,,,,,,,43,weekly,-16.67,1983.2,182.8,25285.303,309640.7,8.17,9.22,-19.64,16.44,8.2,14.58,5.12,2169.3093,15.683014,,,2166.0
Belgium,2022-11-06,0.94,-2.79,8.4,-4.03,2.03,,,,,,,,,,,,,,44,weekly,66.67,1974.8,27.2,25312.502,311615.5,8.12,1.38,57.89,12.64,-2.75,14.15,-6.97,2171.6428,2.3335776,,,2002.0
Belgium,2022-11-13,2.21,-11.57,9.8,5.95,2.37,,,,,,,,,,,,,,45,weekly,-17.81,1998.0,53.0,25365.502,313613.5,8.09,2.65,-20.0,1.93,-1.72,26.2,-6.49,2176.19,4.5470443,,,2051.0
Belgium,2022-11-20,1.27,-11.94,14.36,-4.63,5.14,,,,,,,,,,,,,,46,weekly,0.0,2035.4,34.6,25400.102,315648.9,8.05,1.7,-3.23,1.39,2.21,12.59,-3.81,2179.1582,2.9684477,,,2070.0
Belgium,2022-11-27,4.95,-2.96,5.41,6.25,6.82,,,,,,,,,,,,,,47,weekly,2.04,2096.2,112.8,25512.902,317745.1,8.03,5.38,-1.96,11.15,-5.25,24.97,-2.06,2188.836,9.677484,,,2209.0
Belgium,2022-12-04,6.5,-9.99,8.32,2.25,14.64,,,,,,,,,,,,,,48,weekly,22.95,2095.6,145.4,25658.303,319840.7,8.02,6.94,19.05,2.87,-2.37,19.91,4.85,2201.3103,12.474344,,,2241.0
Belgium,2022-12-11,15.36,-6.0,23.71,16.71,19.51,,,,,,,,,,,,,,49,weekly,-27.42,2156.0,341.0,25999.303,321996.7,8.07,15.82,-29.69,7.54,11.38,36.76,9.94,2230.5657,29.255512,,,2497.0
Belgium,2022-12-18,18.51,-1.36,13.41,18.47,27.72,,,,,,,,,,,,,,50,weekly,-9.09,2212.4,419.6,26418.902,324209.1,8.15,18.97,-11.39,12.68,2.6,38.2,17.68,2266.5647,35.998867,,,2632.0
Belgium,2022-12-25,34.73,11.08,35.75,23.55,49.89,,,,,,,,,,,,,,51,weekly,0.0,2247.0,792.0,27210.902,326456.1,8.34,35.25,-3.23,26.7,23.01,43.88,38.35,2334.513,67.94829,,,3039.0
Belgium,2023-01-01,27.61,9.91,25.21,19.47,39.59,,,,,,,,,,,,,,52,weekly,-3.85,2231.8,627.2,27838.102,328687.9,8.47,28.1,-7.41,26.05,13.54,39.56,28.92,2382.1453,53.67038,,,2859.0
Belgium,2023-01-08,17.18,-1.71,17.5,5.42,31.77,,,,,,,,,,,,,,1,weekly,-44.44,2380.1,420.9,28259.002,331068.0,8.54,17.68,-46.9,14.58,4.59,24.51,20.39,2418.1624,36.017,,,2801.0
Belgium,2023-01-15,9.64,-0.65,14.99,1.97,15.59,,,,,,,,,,,,,,2,weekly,50.0,2421.3,244.7,28503.701,333489.3,8.55,10.11,42.86,16.01,2.33,20.34,5.99,2439.1016,20.93932,,,2666.0
Belgium,2023-01-22,-3.17,0.94,-4.84,-10.03,0.48,,,,,,,,,,,,,,3,weekly,-9.09,2412.5,-66.5,28437.201,335901.8,8.47,-2.76,-13.04,17.73,-14.78,6.61,-8.0,2433.411,-5.690498,,,2346.0
Belgium,2023-01-29,-3.94,-14.26,4.91,-10.83,0.57,,,,,,,,,,,,,,4,weekly,30.0,2412.1,-85.1,28352.102,338313.9,8.38,-3.53,23.81,-0.37,-6.9,5.4,-7.82,2426.129,-7.2821255,,,2327.0
Belgium,2023-02-05,-5.14,-6.1,-4.26,-3.48,-6.13,,,,,,,,,,,,,,5,weekly,-6.78,2499.7,-118.7,28233.402,340813.6,8.28,-4.75,-10.57,9.23,-14.73,13.52,-13.58,2415.9717,-10.157325,,,2381.0
Belgium,2023-02-12,-6.29,0.61,0.69,-11.78,-7.01,,,,,,,,,,,,,,6,weekly,-37.5,2478.1,-146.1,28087.303,343291.7,8.18,-5.9,-39.85,17.86,-9.8,3.98,-14.52,2403.4697,-12.501982,,,2332.0
Belgium,2023-02-19,-4.34,-10.18,-0.88,-9.58,-0.36,,,,,,,,,,,,,,7,weekly,-7.69,2513.3,-99.3,27988.002,345805.0,8.09,-3.95,-11.11,4.12,-11.57,6.32,-8.29,2394.9724,-8.49724,,,2414.0
Belgium,2023-02-26,-7.67,-11.16,-5.56,-8.92,-6.08,,,,,,,,,,,,,,8,weekly,-42.03,2477.5,-180.5,27807.502,348282.5,7.98,-7.29,-44.06,4.09,-15.82,6.82,-13.69,2379.5269,-15.445637,,,2297.0
Belgium,2023-03-05,-8.56,-16.44,3.28,-12.7,-6.32,,,,,,,,,,,,,,9,weekly,-86.49,2534.5,-207.5,27600.002,350817.0,7.87,-8.19,-86.93,-3.74,-7.63,2.64,-13.8,2361.7708,-17.756065,,,2327.0
Belgium,2023-03-12,-1.99,-9.5,5.38,-2.01,-1.73,,,,,,,,,,,,,,10,weekly,-38.36,2442.5,-38.5,27561.502,353259.5,7.8,-1.58,-40.4,5.87,-5.65,15.46,-9.94,2358.4763,-3.2944987,,,2404.0
Belgium,2023-03-19,-1.6,-10.82,1.96,-8.96,5.19,,,,,,,,,,,,,,11,weekly,-50.82,2334.3,-27.3,27534.201,355593.8,7.74,-1.17,-52.76,5.26,-9.2,8.44,-3.85,2356.1401,-2.3360991,,,2307.0
Belgium,2023-03-26,-2.89,-16.52,3.96,-9.53,4.54,,,,,,,,,,,,,,12,weekly,-51.61,2311.9,-56.9,27477.3,357905.72,7.68,-2.46,-53.49,-3.2,-7.82,7.77,-4.81,2351.271,-4.8690124,,,2255.0
Belgium,2023-04-02,0.64,-5.58,11.18,-8.25,5.21,,,,,,,,,,,,,,13,weekly,-37.5,2216.5,24.5,27501.8,360122.22,7.64,1.11,-40.59,11.49,-1.42,9.71,-4.61,2353.3674,2.0964992,,,2241.0
Belgium,2023-04-09,-0.59,-5.19,9.74,-6.09,1.54,,,,,,,,,,,,,,14,weekly,-47.92,2109.3,-2.3,27499.5,362231.53,7.59,-0.11,-50.5,11.68,-3.34,13.33,-8.56,2353.1707,-0.19681421,,,2107.0
Belgium,2023-04-16,-0.53,-16.92,7.32,0.68,2.17,,,,,,,,,,,,,,15,weekly,-16.67,2084.9,-0.9,27498.6,364316.44,7.55,-0.04,-20.79,-2.78,-5.35,23.3,-8.01,2353.0935,-0.07701425,,,2084.0
Belgium,2023-04-23,-0.51,-13.32,0.31,-4.97,7.06,,,,,,,,,,,,,,16,weekly,1.69,2041.1,-0.1,27498.5,366357.53,7.51,-0.0,-2.44,2.72,-11.69,15.42,-4.07,2353.085,-0.00855714,,,2041.0
Belgium,2023-04-30,-3.21,-16.4,-8.55,-4.7,4.83,,,,,,,,,,,,,,17,weekly,-4.76,2021.9,-54.9,27443.6,368379.44,7.45,-2.72,-10.11,-0.96,-19.57,16.36,-6.06,2348.3872,-4.69787,,,1967.0
Belgium,2023-05-07,-1.9,-10.77,-6.86,-0.07,2.84,,,,,,,,,,,,,,18,weekly,-46.43,2001.9,-27.9,27415.7,370381.34,7.4,-1.39,-48.72,5.81,-17.9,22.52,-8.05,2345.9998,-2.3874419,,,1974.0
Belgium,2023-05-14,2.16,-7.34,16.91,1.58,1.46,,,,,,,,,,,,,,19,weekly,-54.55,2019.9,54.1,27469.799,372401.25,7.38,2.68,-56.2,9.04,2.73,23.82,-9.32,2350.6292,4.629412,,,2074.0
Belgium,2023-05-21,2.97,4.71,11.36,-4.42,4.9,,,,,,,,,,,,,,20,weekly,-62.96,1970.9,69.1,27538.898,374372.16,7.36,3.51,-64.6,24.37,-2.32,17.79,-6.24,2356.542,5.9129834,,,2040.0
Belgium,2023-05-28,-2.34,-20.28,16.52,-7.65,1.58,,,,,,,,,,,,,,21,weekly,-28.57,1959.9,-35.9,27502.998,376332.06,7.31,-1.83,-31.03,-5.77,1.81,13.9,-9.34,2353.47,-3.0720131,,,1924.0
Belgium,2023-06-04,0.29,-2.28,3.77,-11.2,8.6,,,,,,,,,,,,,,22,weekly,-6.25,1921.1,15.9,27518.898,378253.16,7.28,0.83,-10.89,16.57,-9.19,8.49,-3.71,2354.8306,1.3605852,,,1937.0
Belgium,2023-06-11,12.67,-0.4,23.15,10.64,15.55,,,,,,,,,,,,,,23,weekly,-23.91,1867.7,248.3,27767.2,380120.84,7.3,13.29,-27.84,18.85,7.3,37.96,2.53,2376.0781,21.247377,,,2116.0
Belgium,2023-06-18,14.86,-3.83,17.9,8.56,26.55,,,,,,,,,,,,,,24,weekly,-28.57,1850.3,286.7,28053.898,381971.16,7.34,15.49,-31.62,14.43,2.97,35.27,11.76,2400.6113,24.53332,,,2137.0
Belgium,2023-06-25,0.02,-7.16,9.1,-7.34,4.86,,,,,,,,,,,,,,25,weekly,-51.92,1912.3,10.7,28064.598,383883.47,7.31,0.56,-54.13,10.54,-4.03,14.92,-6.88,2401.5269,0.91561395,,,1923.0
Belgium,2023-07-02,1.11,-19.87,0.9,1.55,10.34,,,,,,,,,,,,,,26,weekly,-50.98,1886.7,31.3,28095.898,385770.16,7.28,1.66,-53.27,-5.2,-11.61,26.69,-2.2,2404.2053,2.6783845,,,1918.0
Belgium,2023-07-09,-4.26,-4.04,3.32,-16.96,2.67,,,,,,,,,,,,,,27,weekly,-53.49,2012.9,-75.9,28019.998,387783.06,7.23,-3.77,-54.8,13.22,-9.17,1.33,-8.3,2397.7104,-6.494869,,,1937.0
Belgium,2023-07-16,5.81,-5.18,-9.15,5.1,18.42,,,,,,,,,,,,,,28,weekly,-61.54,1851.5,118.5,28138.498,389634.56,7.22,6.4,-62.96,12.67,-20.34,32.34,4.72,2407.8506,10.14021,,,1970.0
Belgium,2023-07-23,-7.71,-0.53,-10.28,-18.9,-1.28,,,,,,,,,,,,,,29,weekly,-45.31,1894.5,-136.5,28001.998,391529.06,7.15,-7.21,-47.37,18.58,-21.31,1.21,-12.31,2396.1702,-11.680495,,,1758.0
Belgium,2023-07-30,-7.05,-14.92,-2.37,-15.4,0.17,,,,,,,,,,,,,,30,weekly,-32.69,1985.5,-130.5,27871.498,393514.56,7.08,-6.57,-35.78,-0.04,-14.13,4.5,-10.53,2385.003,-11.167068,,,1855.0
Belgium,2023-08-06,-5.7,-14.03,-5.8,-7.65,-0.84,,,,,,,,,,,,,,31,weekly,-22.41,1875.1,-97.1,27774.398,395389.66,7.02,-5.18,-25.62,2.7,-17.7,15.42,-11.94,2376.694,-8.308983,,,1778.0
Belgium,2023-08-13,2.11,-11.0,15.15,-0.99,5.08,,,,,,,,,,,,,,32,weekly,-61.54,1865.1,49.9,27824.299,397254.75,7.0,2.68,-63.86,5.49,0.32,24.13,-6.76,2380.964,4.270013,,,1915.0
Belgium,2023-08-20,5.22,-8.61,0.93,1.1,16.69,,,,,,,,,,,,,,33,weekly,-60.94,1844.9,107.1,27931.398,399099.66,7.0,5.81,-62.41,8.95,-11.88,26.54,3.14,2390.1287,9.164697,,,1952.0
Belgium,2023-08-27,2.74,-2.72,1.53,0.97,7.49,,,,,,,,,,,,,,34,weekly,-56.14,1891.5,62.5,27993.898,400991.16,6.98,3.3,-57.98,15.34,-11.38,26.09,-4.47,2395.477,5.3482122,,,1954.0
Belgium,2023-09-03,-4.19,-9.35,-4.47,-2.16,-2.41,,,,,,,,,,,,,,35,weekly,-56.52,1897.7,-69.7,27924.2,402888.84,6.93,-3.67,-58.04,7.37,-16.36,21.88,-13.4,2389.5127,-5.964326,,,1828.0
Belgium,2023-09-10,9.31,-13.32,17.12,8.44,16.6,,,,,,,,,,,,,,36,weekly,-23.73,1837.7,182.3,28106.5,404726.53,6.94,9.92,-26.83,3.1,1.82,36.39,3.23,2405.1125,15.599666,,,2020.0
Belgium,2023-09-17,11.89,-1.43,24.18,3.81,18.02,,,,,,,,,,,,,,37,weekly,-23.91,1854.1,231.9,28338.4,406580.62,6.97,12.51,-27.84,18.01,8.53,29.99,4.62,2424.9565,19.844006,,,2086.0
Belgium,2023-09-24,-0.47,-19.16,-2.61,1.63,7.62,,,,,,,,,,,,,,38,weekly,-60.94,1872.5,1.5,28339.9,408453.12,6.94,0.08,-62.41,-3.69,-14.55,26.88,-4.73,2425.085,0.1283571,,,1874.0
Belgium,2023-10-01,3.48,-1.47,-4.49,4.05,8.36,,,,,,,,,,,,,,39,weekly,-4.26,1897.3,76.7,28416.6,410350.44,6.92,4.04,-9.09,17.48,-16.27,29.62,-3.68,2431.6482,6.563326,,,1974.0
Belgium,2023-10-08,0.56,-14.94,8.19,1.5,3.71,,,,,,,,,,,,,,40,weekly,-47.76,1958.7,21.3,28437.9,412309.12,6.9,1.09,-49.64,0.8,-5.14,26.38,-7.23,2433.471,1.8226707,,,1980.0
Belgium,2023-10-15,-1.53,-22.3,10.14,-1.78,2.11,,,,,,,,,,,,,,41,weekly,-8.16,2009.7,-20.7,28417.201,414318.8,6.86,-1.03,-12.62,-8.31,-3.16,21.18,-8.44,2431.6995,-1.771328,,,1989.0
Belgium,2023-10-22,6.23,-8.04,13.27,4.82,10.02,,,,,,,,,,,,,,42,weekly,-28.57,1994.7,135.3,28552.502,416313.5,6.86,6.78,-31.62,10.07,-0.41,28.47,-1.46,2443.2773,11.57781,,,2130.0
Belgium,2023-10-29,9.6,-4.95,12.52,1.89,19.93,,,,,,,,,,,,,,43,weekly,-62.96,1981.5,201.5,28754.002,418295.0,6.87,10.17,-64.6,13.37,-1.26,25.22,7.33,2460.52,17.242636,,,2183.0
Belgium,2023-11-05,3.86,-5.17,-0.38,0.07,10.74,,,,,,,,,,,,,,44,weekly,52.78,1973.1,86.9,28840.902,420268.1,6.86,4.4,42.86,13.46,-12.42,23.73,-0.78,2467.9563,7.4361544,,,2060.0
Belgium,2023-11-12,2.91,-5.65,10.44,1.05,5.09,,,,,,,,,,,,,,45,weekly,-38.36,1996.3,68.7,28909.602,422264.4,6.85,3.44,-40.4,12.15,-3.17,25.17,-5.64,2473.835,5.8787546,,,2065.0
Belgium,2023-11-19,8.86,-8.02,16.63,5.23,14.91,,,,,,,,,,,,,,46,weekly,-25.0,2033.7,191.3,29100.902,424298.1,6.86,9.41,-28.0,9.18,2.08,28.9,3.37,2490.2048,16.369808,,,2225.0
Belgium,2023-11-26,5.57,-17.77,13.4,1.16,14.52,,,,,,,,,,,,,,47,weekly,-48.98,2094.5,127.5,29228.402,426392.6,6.85,6.09,-51.46,-3.01,-0.08,23.34,3.29,2501.1152,10.910353,,,2222.0
Belgium,2023-12-03,8.31,-13.72,9.81,6.91,17.44,,,,,,,,,,,,,,48,weekly,-26.23,2093.9,185.1,29413.502,428486.5,6.86,8.84,-29.13,1.5,-2.94,29.88,5.61,2516.9543,15.839266,,,2279.0
Belgium,2023-12-10,11.75,-3.19,23.11,6.22,16.79,,,,,,,,,,,,,,49,weekly,-19.35,2154.3,264.7,29678.201,430640.8,6.89,12.29,-22.48,14.01,8.68,28.91,5.75,2539.6052,22.65075,,,2419.0
Belgium,2023-12-17,10.81,-6.31,7.66,4.25,22.81,,,,,,,,,,,,,,50,weekly,-35.06,2210.7,250.3,29928.502,432851.5,6.91,11.32,-37.11,10.14,-4.42,25.81,11.4,2561.0237,21.41852,,,2461.0
Belgium,2023-12-24,8.88,-12.48,15.1,3.84,17.16,,,,,,,,,,,,,,51,weekly,0.0,2245.3,210.7,30139.201,435096.8,6.93,9.38,-4.0,2.69,2.39,25.05,6.5,2579.0535,18.029892,,,2456.0
Belgium,2023-12-31,8.86,-8.2,8.37,11.71,13.62,,,,,,,,,,,,,,52,weekly,-61.54,2230.1,208.9,30348.102,437326.9,6.94,9.37,-63.3,8.44,-3.52,35.05,3.35,2596.9294,17.875864,,,2439.0
Belgium,2024-01-07,0.32,-14.95,9.09,-5.51,6.85,,,,,,,,,,,,,,1,weekly,-62.96,,,,,,,,,,,,,,,,2398.0
Belgium,2024-01-14,3.39,-16.42,17.81,-2.06,8.51,,,,,,,,,,,,,,2,weekly,-20.0,,,,,,,,,,,,,,,,2514.0
Belgium,2024-01-21,6.45,-5.84,6.59,4.15,12.3,,,,,,,,,,,,,,3,weekly,-36.36,,,,,,,,,,,,,,,,2579.0
Belgium,2024-01-28,8.53,-4.45,30.06,-1.65,12.7,,,,,,,,,,,,,,4,weekly,-50.0,,,,,,,,,,,,,,,,2629.0
Belgium,2024-02-04,1.75,-8.43,7.5,4.42,1.6,,,,,,,,,,,,,,5,weekly,-15.25,,,,,,,,,,,,,,,,2554.0
Belgium,2024-02-11,-1.95,-3.33,-7.79,-6.75,3.97,,,,,,,,,,,,,,6,weekly,-45.31,,,,,,,,,,,,,,,,2440.0
Belgium,2024-02-18,-6.92,-2.79,-0.06,-11.48,-7.29,,,,,,,,,,,,,,7,weekly,-38.46,,,,,,,,,,,,,,,,2349.0
Belgium,2024-02-25,-10.16,-5.7,-3.61,-13.96,-10.67,,,,,,,,,,,,,,8,weekly,-56.52,,,,,,,,,,,,,,,,2235.0
Belgium,2024-03-03,-12.29,-29.55,9.2,-14.45,-11.83,,,,,,,,,,,,,,9,weekly,-59.46,,,,,,,,,,,,,,,,2232.0
Belgium,2024-03-10,-8.8,-9.8,-1.28,-15.31,-6.57,,,,,,,,,,,,,,10,weekly,-38.36,,,,,,,,,,,,,,,,2237.0
Belgium,2024-03-17,-9.24,0.89,-7.84,-11.63,-10.97,,,,,,,,,,,,,,11,weekly,-42.62,,,,,,,,,,,,,,,,2128.0
Belgium,2024-03-24,-9.78,-11.68,-5.07,-16.75,-5.59,,,,,,,,,,,,,,12,weekly,-59.68,,,,,,,,,,,,,,,,2095.0
Belgium,2024-03-31,-2.46,-8.43,-0.17,-15.76,7.68,,,,,,,,,,,,,,13,weekly,-6.25,,,,,,,,,,,,,,,,2172.0
Belgium,2024-04-07,0.63,-9.89,0.18,-10.78,12.48,,,,,,,,,,,,,,14,weekly,4.17,,,,,,,,,,,,,,,,2133.0
Belgium,2024-04-14,1.23,-21.43,7.01,2.83,6.55,,,,,,,,,,,,,,15,weekly,14.58,,,,,,,,,,,,,,,,2121.0
Belgium,2024-04-21,-0.02,-9.12,7.74,-9.11,7.66,,,,,,,,,,,,,,16,weekly,-66.1,,,,,,,,,,,,,,,,2051.0
Belgium,2024-04-28,4.07,-13.17,-1.37,4.84,11.96,,,,,,,,,,,,,,17,weekly,19.05,,,,,,,,,,,,,,,,2115.0
Belgium,2024-05-05,5.9,-8.83,-1.35,5.33,15.54,,,,,,,,,,,,,,18,weekly,-46.43,,,,,,,,,,,,,,,,2131.0
Belgium,2024-05-12,-4.1,-24.44,3.71,-7.37,4.19,,,,,,,,,,,,,,19,weekly,-62.12,,,,,,,,,,,,,,,,1947.0
Belgium,2024-05-19,2.46,-8.05,9.44,-2.58,8.11,,,,,,,,,,,,,,20,weekly,-72.22,,,,,,,,,,,,,,,,2030.0
Belgium,2024-05-26,-6.51,-31.12,4.67,-10.79,2.58,,,,,,,,,,,,,,21,weekly,-50.0,,,,,,,,,,,,,,,,1842.0
Belgium,2024-06-02,-5.3,-19.01,0.85,-18.47,7.67,,,,,,,,,,,,,,22,weekly,-16.67,,,,,,,,,,,,,,,,1829.0
Belgium,2024-06-09,3.73,-7.78,15.41,-5.03,10.52,,,,,,,,,,,,,,23,weekly,-67.39,,,,,,,,,,,,,,,,1948.0
Belgium,2024-06-16,6.74,-11.76,6.67,0.08,19.52,,,,,,,,,,,,,,24,weekly,-10.71,,,,,,,,,,,,,,,,1986.0
