location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Curacao,CUW,2022-09-08,255553,108461,99806,47286,,7,133.68,56.73,52.21,24.73,37,1,0.001
Curacao,CUW,2022-09-09,255575,108464,99812,47299,22,9,133.69,56.74,52.21,24.74,47,1,0.001
Curacao,CUW,2022-09-10,,,,,,9,,,,,47,1,0.001
Curacao,CUW,2022-09-11,,,,,,9,,,,,47,1,0.001
Curacao,CUW,2022-09-12,255596,108470,99818,47308,,9,133.7,56.74,52.21,24.75,47,2,0.001
Curacao,CUW,2022-09-13,255613,108473,99827,47313,17,11,133.71,56.74,52.22,24.75,58,2,0.001
Curacao,CUW,2022-09-14,,,,,,12,,,,,63,2,0.001
Curacao,CUW,2022-09-15,255637,108478,99831,47328,,12,133.72,56.74,52.22,24.76,63,2,0.001
Curacao,CUW,2022-09-16,255654,108479,99834,47341,17,11,133.73,56.74,52.22,24.76,58,2,0.001
Curacao,CUW,2022-09-17,,,,,,11,,,,,58,2,0.001
Curacao,CUW,2022-09-18,,,,,,10,,,,,52,2,0.001
Curacao,CUW,2022-09-19,255666,108483,99838,47345,,10,133.74,56.75,52.22,24.77,52,2,0.001
Curacao,CUW,2022-09-20,255681,108488,99842,47351,15,10,133.74,56.75,52.23,24.77,52,2,0.001
Curacao,CUW,2022-09-21,255691,108491,99849,47351,10,9,133.75,56.75,52.23,24.77,47,2,0.001
Curacao,CUW,2022-09-22,255704,108492,99852,47360,13,10,133.76,56.75,52.23,24.77,52,2,0.001
Curacao,CUW,2022-09-23,255716,108495,99856,47365,12,9,133.76,56.75,52.23,24.78,47,2,0.001
Curacao,CUW,2022-09-24,,,,,,9,,,,,47,2,0.001
Curacao,CUW,2022-09-25,,,,,,9,,,,,47,2,0.001
Curacao,CUW,2022-09-26,255725,108496,99858,47371,,8,133.77,56.75,52.23,24.78,42,2,0.001
Curacao,CUW,2022-09-27,255739,108497,99862,47380,14,8,133.77,56.75,52.24,24.78,42,1,0.001
Curacao,CUW,2022-09-28,,,,,,8,,,,,42,1,0.001
Curacao,CUW,2022-09-29,255751,108499,99865,47387,,7,133.78,56.75,52.24,24.79,37,1,0.001
Curacao,CUW,2022-09-30,255764,108500,99869,47395,13,7,133.79,56.75,52.24,24.79,37,1,0.001
Curacao,CUW,2022-10-01,,,,,,7,,,,,37,1,0.001
Curacao,CUW,2022-10-02,,,,,,7,,,,,37,1,0.001
Curacao,CUW,2022-10-03,255773,108501,99871,47401,,7,133.79,56.76,52.24,24.79,37,1,0.001
Curacao,CUW,2022-10-04,255788,108505,99875,47408,15,7,133.8,56.76,52.24,24.8,37,1,0.001
Curacao,CUW,2022-10-05,,,,,,7,,,,,37,1,0.001
Curacao,CUW,2022-10-06,255794,108508,99875,47411,,6,133.8,56.76,52.24,24.8,31,1,0.001
Curacao,CUW,2022-10-07,255810,108513,99877,47420,16,7,133.81,56.76,52.24,24.8,37,2,0.001
Curacao,CUW,2022-10-08,,,,,,7,,,,,37,2,0.001
Curacao,CUW,2022-10-09,,,,,,7,,,,,37,2,0.001
Curacao,CUW,2022-10-10,,,,,,7,,,,,37,2,0.001
Curacao,CUW,2022-10-11,255827,108514,99884,47429,,6,133.82,56.76,52.25,24.81,31,1,0.001
Curacao,CUW,2022-10-12,,,,,,5,,,,,26,1,0.001
Curacao,CUW,2022-10-13,255830,108515,99885,47430,,5,133.82,56.76,52.25,24.81,26,1,0.001
Curacao,CUW,2022-10-14,255836,108519,99886,47431,6,4,133.82,56.76,52.25,24.81,21,1,0.001
Curacao,CUW,2022-10-15,255837,108519,99887,47431,1,3,133.82,56.76,52.25,24.81,16,1,0.001
Curacao,CUW,2022-10-16,,,,,,4,,,,,21,1,0.001
Curacao,CUW,2022-10-17,255849,108525,99891,47433,,4,133.83,56.77,52.25,24.81,21,2,0.001
Curacao,CUW,2022-10-18,255858,108529,99894,47435,9,4,133.84,56.77,52.25,24.81,21,2,0.001
Curacao,CUW,2022-10-19,,,,,,5,,,,,26,2,0.001
Curacao,CUW,2022-10-20,255874,108534,99903,47437,,6,133.84,56.77,52.26,24.81,31,3,0.002
Curacao,CUW,2022-10-21,255882,108539,99906,47437,8,7,133.85,56.78,52.26,24.81,37,3,0.002
Curacao,CUW,2022-10-22,,,,,,7,,,,,37,3,0.002
Curacao,CUW,2022-10-23,,,,,,6,,,,,31,3,0.002
Curacao,CUW,2022-10-24,255891,108544,99907,47440,,6,133.85,56.78,52.26,24.82,31,3,0.002
Curacao,CUW,2022-10-25,255903,108549,99911,47443,12,6,133.86,56.78,52.26,24.82,31,3,0.002
Curacao,CUW,2022-10-26,,,,,,6,,,,,31,3,0.002
Curacao,CUW,2022-10-27,255919,108557,99917,47445,,6,133.87,56.78,52.27,24.82,31,3,0.002
Curacao,CUW,2022-10-28,255933,108562,99924,47447,14,7,133.88,56.79,52.27,24.82,37,3,0.002
Curacao,CUW,2022-10-29,,,,,,7,,,,,37,3,0.002
Curacao,CUW,2022-10-30,,,,,,7,,,,,37,3,0.002
Curacao,CUW,2022-10-31,255936,108563,99925,47448,,6,133.88,56.79,52.27,24.82,31,3,0.002
Curacao,CUW,2022-11-01,255942,108567,99927,47448,6,6,133.88,56.79,52.27,24.82,31,3,0.002
Curacao,CUW,2022-11-02,255945,108567,99927,47451,3,5,133.88,56.79,52.27,24.82,26,2,0.001
Curacao,CUW,2022-11-03,255950,108568,99930,47452,5,4,133.88,56.79,52.27,24.82,21,2,0.001
Curacao,CUW,2022-11-04,255956,108570,99933,47453,6,3,133.89,56.79,52.27,24.82,16,1,0.001
Curacao,CUW,2022-11-05,,,,,,4,,,,,21,1,0.001
Curacao,CUW,2022-11-06,,,,,,4,,,,,21,2,0.001
Curacao,CUW,2022-11-07,255971,108575,99937,47459,,5,133.89,56.79,52.28,24.83,26,2,0.001
Curacao,CUW,2022-11-08,255993,108586,99943,47464,22,7,133.91,56.8,52.28,24.83,37,3,0.002
Curacao,CUW,2022-11-09,,,,,,8,,,,,42,3,0.002
Curacao,CUW,2022-11-10,256003,108591,99947,47465,,8,133.91,56.8,52.28,24.83,42,3,0.002
Curacao,CUW,2022-11-11,256010,108593,99950,47467,7,8,133.92,56.8,52.28,24.83,42,3,0.002
Curacao,CUW,2022-11-12,,,,,,7,,,,,37,3,0.002
Curacao,CUW,2022-11-13,,,,,,7,,,,,37,3,0.002
Curacao,CUW,2022-11-14,256017,108596,99954,47467,,7,133.92,56.81,52.28,24.83,37,3,0.002
Curacao,CUW,2022-11-15,256028,108600,99955,47473,11,5,133.92,56.81,52.29,24.83,26,2,0.001
Curacao,CUW,2022-11-16,256029,108601,99955,47473,1,4,133.93,56.81,52.29,24.83,21,2,0.001
Curacao,CUW,2022-11-17,,,,,,7,,,,,37,,
Curacao,CUW,2022-11-18,,,,,,10,,,,,52,,
Curacao,CUW,2022-11-19,,,,,,13,,,,,68,,
Curacao,CUW,2022-11-20,,,,,,16,,,,,84,,
Curacao,CUW,2022-11-21,,,,,,19,,,,,99,,
Curacao,CUW,2022-11-22,,,,,,21,,,,,110,,
Curacao,CUW,2022-11-23,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-24,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-25,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-26,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-27,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-28,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-29,,,,,,24,,,,,126,,
Curacao,CUW,2022-11-30,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-01,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-02,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-03,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-04,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-05,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-06,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-07,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-08,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-09,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-10,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-11,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-12,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-13,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-14,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-15,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-16,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-17,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-18,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-19,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-20,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-21,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-22,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-23,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-24,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-25,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-26,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-27,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-28,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-29,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-30,,,,,,24,,,,,126,,
Curacao,CUW,2022-12-31,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-01,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-02,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-03,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-04,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-05,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-06,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-07,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-08,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-09,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-10,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-11,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-12,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-13,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-14,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-15,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-16,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-17,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-18,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-19,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-20,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-21,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-22,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-23,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-24,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-25,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-26,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-27,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-28,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-29,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-30,,,,,,24,,,,,126,,
Curacao,CUW,2023-01-31,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-01,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-02,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-03,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-04,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-05,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-06,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-07,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-08,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-09,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-10,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-11,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-12,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-13,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-14,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-15,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-16,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-17,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-18,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-19,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-20,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-21,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-22,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-23,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-24,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-25,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-26,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-27,,,,,,24,,,,,126,,
Curacao,CUW,2023-02-28,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-01,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-02,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-03,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-04,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-05,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-06,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-07,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-08,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-09,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-10,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-11,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-12,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-13,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-14,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-15,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-16,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-17,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-18,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-19,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-20,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-21,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-22,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-23,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-24,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-25,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-26,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-27,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-28,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-29,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-30,,,,,,24,,,,,126,,
Curacao,CUW,2023-03-31,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-01,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-02,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-03,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-04,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-05,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-06,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-07,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-08,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-09,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-10,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-11,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-12,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-13,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-14,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-15,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-16,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-17,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-18,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-19,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-20,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-21,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-22,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-23,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-24,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-25,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-26,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-27,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-28,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-29,,,,,,24,,,,,126,,
Curacao,CUW,2023-04-30,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-01,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-02,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-03,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-04,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-05,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-06,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-07,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-08,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-09,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-10,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-11,,,,,,24,,,,,126,,
Curacao,CUW,2023-05-12,260324,,100885,49213,,24,136.17,,52.77,25.74,126,,
Cyprus,CYP,2021-01-06,3901,3901,,,,,0.44,0.44,,,,,
Cyprus,CYP,2021-01-07,,,,,,534,,,,,596,534,0.06
Cyprus,CYP,2021-01-08,,,,,,534,,,,,596,534,0.06
Cyprus,CYP,2021-01-09,,,,,,534,,,,,596,534,0.06
Cyprus,CYP,2021-01-10,6035,6035,,,,534,0.67,0.67,,,596,534,0.06
Cyprus,CYP,2021-01-11,,,,,,566,,,,,632,566,0.063
Cyprus,CYP,2021-01-12,,,,,,588,,,,,656,588,0.066
Cyprus,CYP,2021-01-13,,,,,,604,,,,,674,604,0.067
Cyprus,CYP,2021-01-14,,,,,,628,,,,,701,628,0.07
Cyprus,CYP,2021-01-15,,,,,,651,,,,,727,651,0.073
Cyprus,CYP,2021-01-16,10226,10226,,,,675,1.14,1.14,,,753,675,0.075
Cyprus,CYP,2021-01-17,,,,,,752,,,,,839,703,0.078
Cyprus,CYP,2021-01-18,,,,,,806,,,,,900,707,0.079
Cyprus,CYP,2021-01-19,,,,,,859,,,,,959,711,0.079
Cyprus,CYP,2021-01-20,,,,,,913,,,,,1019,715,0.08
Cyprus,CYP,2021-01-21,,,,,,966,,,,,1078,720,0.08
Cyprus,CYP,2021-01-22,,,,,,1020,,,,,1138,724,0.081
Cyprus,CYP,2021-01-23,17739,15322,2057,,,1073,1.98,1.71,0.23,,1198,728,0.081
Cyprus,CYP,2021-01-24,,,,,,1079,,,,,1204,712,0.079
Cyprus,CYP,2021-01-25,,,,,,1084,,,,,1210,695,0.078
Cyprus,CYP,2021-01-26,,,,,,1090,,,,,1217,679,0.076
Cyprus,CYP,2021-01-27,,,,,,1095,,,,,1222,663,0.074
Cyprus,CYP,2021-01-28,,,,,,1101,,,,,1229,646,0.072
Cyprus,CYP,2021-01-29,,,,,,1106,,,,,1234,630,0.07
Cyprus,CYP,2021-01-30,25519,19618,5551,,,1111,2.85,2.19,0.62,,1240,614,0.069
Cyprus,CYP,2021-01-31,,,,,,1102,,,,,1230,591,0.066
Cyprus,CYP,2021-02-01,,,,,,1093,,,,,1220,569,0.064
Cyprus,CYP,2021-02-02,,,,,,1083,,,,,1209,546,0.061
Cyprus,CYP,2021-02-03,,,,,,1074,,,,,1199,524,0.058
Cyprus,CYP,2021-02-04,,,,,,1064,,,,,1187,501,0.056
Cyprus,CYP,2021-02-05,,,,,,1055,,,,,1177,479,0.053
Cyprus,CYP,2021-02-06,32837,22813,10024,,,1045,3.66,2.55,1.12,,1166,456,0.051
Cyprus,CYP,2021-02-07,,,,,,1133,,,,,1264,530,0.059
Cyprus,CYP,2021-02-08,,,,,,1220,,,,,1362,603,0.067
Cyprus,CYP,2021-02-09,,,,,,1307,,,,,1459,676,0.075
Cyprus,CYP,2021-02-10,,,,,,1394,,,,,1556,749,0.084
Cyprus,CYP,2021-02-11,,,,,,1482,,,,,1654,822,0.092
Cyprus,CYP,2021-02-12,,,,,,1569,,,,,1751,895,0.1
Cyprus,CYP,2021-02-13,44429,29592,14837,,,1656,4.96,3.3,1.66,,1848,968,0.108
Cyprus,CYP,2021-02-14,,,,,,1672,,,,,1866,993,0.111
Cyprus,CYP,2021-02-15,,,,,,1687,,,,,1883,1017,0.114
Cyprus,CYP,2021-02-16,,,,,,1703,,,,,1901,1042,0.116
Cyprus,CYP,2021-02-17,,,,,,1719,,,,,1919,1066,0.119
Cyprus,CYP,2021-02-18,,,,,,1735,,,,,1936,1091,0.122
Cyprus,CYP,2021-02-19,,,,,,1750,,,,,1953,1115,0.124
Cyprus,CYP,2021-02-20,56791,37570,19221,,,1766,6.34,4.19,2.15,,1971,1140,0.127
Cyprus,CYP,2021-02-21,,,,,,1884,,,,,2103,1294,0.144
Cyprus,CYP,2021-02-22,,,,,,2002,,,,,2234,1449,0.162
Cyprus,CYP,2021-02-23,64562,44239,20323,,,2119,7.21,4.94,2.27,,2365,1604,0.179
Cyprus,CYP,2021-02-24,,,,,,2420,,,,,2701,1888,0.211
Cyprus,CYP,2021-02-25,,,,,,2721,,,,,3037,2171,0.242
Cyprus,CYP,2021-02-26,76176,53617,22559,,,3022,8.5,5.98,2.52,,3373,2455,0.274
Cyprus,CYP,2021-02-27,,,,,,3136,,,,,3500,2561,0.286
Cyprus,CYP,2021-02-28,,,,,,3133,,,,,3497,2512,0.28
Cyprus,CYP,2021-03-01,,,,,,3129,,,,,3492,2463,0.275
Cyprus,CYP,2021-03-02,,,,,,3126,,,,,3489,2414,0.269
Cyprus,CYP,2021-03-03,,,,,,2939,,,,,3280,2236,0.25
Cyprus,CYP,2021-03-04,,,,,,2753,,,,,3073,2058,0.23
Cyprus,CYP,2021-03-05,,,,,,2567,,,,,2865,1880,0.21
Cyprus,CYP,2021-03-06,,,,,,2567,,,,,2865,1880,0.21
Cyprus,CYP,2021-03-07,99275,70534,28741,,,2567,11.08,7.87,3.21,,2865,1880,0.21
Cyprus,CYP,2021-03-08,,,,,,2531,,,,,2825,1863,0.208
Cyprus,CYP,2021-03-09,,,,,,2496,,,,,2786,1847,0.206
Cyprus,CYP,2021-03-10,,,,,,2461,,,,,2747,1830,0.204
Cyprus,CYP,2021-03-11,,,,,,2426,,,,,2708,1814,0.202
Cyprus,CYP,2021-03-12,,,,,,2391,,,,,2669,1798,0.201
Cyprus,CYP,2021-03-13,,,,,,2355,,,,,2628,1781,0.199
Cyprus,CYP,2021-03-14,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-15,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-16,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-17,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-18,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-19,,,,,,2320,,,,,2589,1765,0.197
Cyprus,CYP,2021-03-20,129438,93475,35963,,,2320,14.45,10.43,4.01,,2589,1765,0.197
Cyprus,CYP,2021-03-21,,,,,,2316,,,,,2585,1729,0.193
Cyprus,CYP,2021-03-22,,,,,,2312,,,,,2580,1693,0.189
Cyprus,CYP,2021-03-23,,,,,,2308,,,,,2576,1657,0.185
Cyprus,CYP,2021-03-24,,,,,,2304,,,,,2571,1621,0.181
Cyprus,CYP,2021-03-25,,,,,,2300,,,,,2567,1585,0.177
Cyprus,CYP,2021-03-26,,,,,,2296,,,,,2562,1549,0.173
Cyprus,CYP,2021-03-27,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-03-28,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-03-29,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-03-30,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-03-31,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-04-01,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-04-02,,,,,,2292,,,,,2558,1513,0.169
Cyprus,CYP,2021-04-03,161526,114660,46866,,,2292,18.03,12.8,5.23,,2558,1513,0.169
Cyprus,CYP,2021-04-04,,,,,,2432,,,,,2714,1637,0.183
Cyprus,CYP,2021-04-05,,,,,,2573,,,,,2872,1760,0.196
Cyprus,CYP,2021-04-06,,,,,,2713,,,,,3028,1883,0.21
Cyprus,CYP,2021-04-07,174626,124165,50461,,,2854,19.49,13.86,5.63,,3185,2006,0.224
Cyprus,CYP,2021-04-08,,,,,,3140,,,,,3504,2274,0.254
Cyprus,CYP,2021-04-09,183225,130937,52288,,,3427,20.45,14.61,5.84,,3825,2541,0.284
Cyprus,CYP,2021-04-10,,,,,,3492,,,,,3897,2620,0.292
Cyprus,CYP,2021-04-11,,,,,,3416,,,,,3812,2574,0.287
Cyprus,CYP,2021-04-12,,,,,,3341,,,,,3729,2529,0.282
Cyprus,CYP,2021-04-13,,,,,,3265,,,,,3644,2484,0.277
Cyprus,CYP,2021-04-14,,,,,,3189,,,,,3559,2439,0.272
Cyprus,CYP,2021-04-15,,,,,,2967,,,,,3311,2249,0.251
Cyprus,CYP,2021-04-16,202441,145357,57084,,,2745,22.59,16.22,6.37,,3064,2060,0.23
Cyprus,CYP,2021-04-17,,,,,,2936,,,,,3277,2305,0.257
Cyprus,CYP,2021-04-18,,,,,,3126,,,,,3489,2550,0.285
Cyprus,CYP,2021-04-19,214675,156682,57993,,,3316,23.96,17.49,6.47,,3701,2795,0.312
Cyprus,CYP,2021-04-20,219654,161389,58265,,4979,3635,24.51,18.01,6.5,,4057,3173,0.354
Cyprus,CYP,2021-04-21,224352,165558,58794,,4698,3914,25.04,18.48,6.56,,4368,3474,0.388
Cyprus,CYP,2021-04-22,,,,,,4373,,,,,4881,3932,0.439
Cyprus,CYP,2021-04-23,236265,176082,60183,,,4832,26.37,19.65,6.72,,5393,4389,0.49
Cyprus,CYP,2021-04-24,,,,,,5170,,,,,5770,4604,0.514
Cyprus,CYP,2021-04-25,,,,,,5508,,,,,6147,4819,0.538
Cyprus,CYP,2021-04-26,,,,,,5846,,,,,6525,5034,0.562
Cyprus,CYP,2021-04-27,,,,,,6055,,,,,6758,5116,0.571
Cyprus,CYP,2021-04-28,,,,,,6305,,,,,7037,5275,0.589
Cyprus,CYP,2021-04-29,,,,,,6374,,,,,7114,5278,0.589
Cyprus,CYP,2021-04-30,,,,,,6444,,,,,7192,5280,0.589
Cyprus,CYP,2021-05-01,287816,218323,69463,,,6444,32.12,24.37,7.75,,7192,5280,0.589
Cyprus,CYP,2021-05-02,,,,,,6798,,,,,7587,5511,0.615
Cyprus,CYP,2021-05-03,,,,,,7152,,,,,7982,5741,0.641
Cyprus,CYP,2021-05-04,,,,,,7506,,,,,8377,5972,0.667
Cyprus,CYP,2021-05-05,,,,,,7860,,,,,8772,6202,0.692
Cyprus,CYP,2021-05-06,332423,252792,79631,,,8214,37.1,28.21,8.89,,9167,6433,0.718
Cyprus,CYP,2021-05-07,,,,,,8686,,,,,9694,6802,0.759
